,cond,cue,colcond,pside,subid,stimcol1,stimcol2,cuecol,probedcol,pcol,delay1,delay2,trialnum,block,ori1,ori2,targori,nontargori,pstartang,DT,CT,resp,ITI,arraytrig,cuetrig,prbontrig,moveontrig,moveofftrig,confontrig,confmovontrig,confmovofftrig,fbtrig,clickresp,confDT,confclicked,confCT,confang,DialConfInterv,session,DTcheck,rdif,confwidth,absrdif,confdiff,prevtrlconfdiff,prevtrlcw,prevtrlabsrdif,nonlinear0,nonlinear1,nonlinear2,nonlinear3,nonlinear4,nonlinear5,nonlinear6,nonlinear7,nonlinear8,nonlinear9,nonlinear10,nonlinear11,nonlinear12,nonlinear13,nonlinear14,nonlinear15,linear
1998,neutral,0,0,0,6,1,2,0,1,1,1,1,79,3,136,146,136,146,34,1.04978080342,2.40967571646,147,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.7895824012980001,1,1.70014551011,97,1.1,a,0,11,50,11,-39,-54.0,57.0,3.0,8.0,7.0,14.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,42.0,44.0,46.0,48.0,49.0,51.0,88.0
1999,cued,1,1,1,6,2,1,1,1,0,1,1,80,3,170,113,113,170,84,0.649825991779,2.14987421473,122,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.83954828469,1,2.1100688010799997,94,1.5,a,0,9,28,9,-19,-39.0,50.0,11.0,10.0,9.0,16.0,22.0,28.0,32.0,36.0,39.0,42.0,45.0,47.0,50.0,51.0,53.0,55.0,56.0,90.0
2000,cued,1,0,1,6,1,2,2,2,0,1,1,81,3,35,70,70,35,149,3.6993964770499996,4.56944089324,59,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.569606443667,1,1.4802158224700002,89,1.1,a,1,-11,30,11,-19,-19.0,28.0,9.0,8.0,7.0,14.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,42.0,44.0,46.0,48.0,49.0,51.0,88.0
2001,neutral,0,0,1,6,1,2,0,2,2,1,1,82,3,143,100,100,143,108,6.349100484299999,7.069210294410001,108,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.849552518093,1,1.81011275757,133,1.2,a,1,8,25,8,-17,-19.0,30.0,11.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
2002,neutral,0,1,1,6,2,1,0,1,1,1,1,83,3,163,135,135,163,31,1.1298056570200001,2.74977518492,159,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.369595386941,1,1.08017297766,119,1.5,a,0,24,40,24,-16,-17.0,25.0,8.0,3.0,3.0,6.0,8.0,10.0,13.0,15.0,17.0,18.0,20.0,22.0,23.0,24.0,26.0,27.0,28.0,73.0
2003,cued,1,1,1,6,2,1,1,1,0,1,1,84,3,68,171,171,68,133,1.0797670636399999,1.9598493641299999,177,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.629633646817,1,1.3501695014,158,1.3,a,0,6,19,6,-13,-16.0,40.0,24.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
2004,cued,1,1,0,6,2,1,2,2,0,1,1,85,3,128,46,128,46,137,0.829867340326,1.8598908569,120,[ 2.],2,13,23,33,43,53,63,73,78,1,0.64964511817,1,1.92019628091,143,1.4,a,0,-8,23,8,-15,-13.0,19.0,6.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
2005,cued,1,0,0,6,1,2,1,1,0,1,1,86,3,21,40,21,40,56,1.4997084089100001,2.39978926122,11,[ 1.6],2,13,23,33,43,53,63,73,78,1,1.71944881022,1,2.7900054412299995,-12,1.2,a,0,-10,23,10,-13,-15.0,23.0,8.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
2006,neutral,0,1,1,6,2,1,0,1,1,1,1,87,3,139,100,100,139,101,1.32983203692,2.1898659101599995,101,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.279665449925,1,1.94005602275,67,1.4,a,0,1,34,1,-33,-13.0,23.0,10.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
2007,neutral,0,1,0,6,2,1,0,2,2,1,1,88,3,101,92,101,92,8,2.75955197427,3.81957166606,37,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.749636374945,1,1.3601533038999998,48,1.2,a,0,-64,11,64,53,-33.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,cued,1,1,1,6,2,1,1,1,0,1,1,89,3,12,67,67,12,21,0.699896132881,1.5399050143200002,39,[ 2.],2,14,24,34,44,54,64,74,79,1,0.46966356006899995,1,1.3801533579799998,26,1.3,a,0,-28,13,28,15,53.0,11.0,64.0,2.0,2.0,5.0,7.0,9.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,69.0
2009,neutral,0,0,0,6,1,2,0,1,1,1,1,90,3,63,80,63,80,4,2.20960907565,3.54957033505,12,[ 1.9],1,11,21,31,41,51,61,71,76,1,1.39941639718,1,2.4699357718400003,36,1.1,a,0,-51,24,51,27,15.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,cued,1,0,0,6,1,2,1,1,0,1,1,91,3,100,134,100,134,13,1.23981136265,2.4199134030000002,145,[ 2.],2,13,23,33,43,53,63,73,78,1,0.769519251771,1,1.7101254066999998,101,1.1,a,0,45,44,45,1,27.0,24.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,cued,1,1,0,6,2,1,2,2,0,1,1,92,3,30,5,30,5,66,1.47970234574,2.1698195860900005,27,[ 1.6],2,13,23,33,43,53,63,73,78,1,1.14952989387,1,2.02022058768,-1,1.3,a,0,-3,28,3,-25,1.0,44.0,45.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
2012,neutral,0,1,1,6,2,1,0,1,1,1,1,93,3,129,37,37,129,22,1.08979022567,1.63993352745,22,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.7296318140449999,1,1.4601520720399999,36,1.1,a,0,-15,14,15,1,-25.0,28.0,3.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
2013,cued,1,0,1,6,1,2,2,2,0,1,1,94,3,121,122,122,121,103,0.549834434551,1.5998889520200001,143,[ 1.8],2,14,24,34,44,54,64,74,79,1,0.649629794991,1,1.8501501220900003,163,1.4,a,0,21,20,21,1,1.0,14.0,15.0,4.0,3.0,7.0,10.0,12.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,28.0,29.0,31.0,32.0,77.0
2014,cued,1,1,0,6,2,1,2,2,0,1,1,95,3,119,69,119,69,152,1.369826136,2.20977132108,137,[ 2.],2,13,23,33,43,53,63,73,78,1,0.639545640692,1,1.4201354388799998,112,1.3,a,0,18,25,18,-7,1.0,20.0,21.0,4.0,4.0,8.0,11.0,15.0,17.0,20.0,22.0,25.0,27.0,29.0,30.0,32.0,34.0,35.0,36.0,80.0
2015,cued,1,1,1,6,2,1,1,1,0,1,1,96,3,48,116,116,48,50,0.8997806982619999,2.45974705938,160,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.61961649387,1,1.5801109338100001,134,1.3,a,0,44,26,44,18,-7.0,25.0,18.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,51.0
2016,neutral,0,0,1,6,1,2,0,2,2,1,1,97,4,91,10,10,91,87,1.2297353206200001,1.88985097757,33,[ 1.8],1,12,22,32,42,52,62,72,77,1,0.619636924777,1,1.4702172977099999,64,1.1,a,0,23,31,23,-8,18.0,26.0,44.0,3.0,3.0,6.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,24.0,26.0,27.0,28.0,29.0,74.0
2017,cued,1,0,1,6,1,2,2,2,0,1,1,98,4,114,108,108,114,109,3.17946597818,4.30949246926,135,[ 1.8],2,14,24,34,44,54,64,74,79,1,0.509620102328,1,1.14041440487,67,1.5,a,1,27,68,27,-41,-8.0,31.0,23.0,3.0,2.0,5.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,70.0
2018,neutral,0,0,1,6,1,2,0,2,2,1,1,99,4,116,151,151,116,178,1.43977584893,1.9599163654900003,178,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.429708820533,1,1.39018913911,154,1.3,a,0,27,24,27,3,-41.0,68.0,27.0,3.0,2.0,5.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,70.0
2019,cued,1,1,0,6,2,1,2,2,0,1,1,100,4,52,167,52,167,5,2.009693263,3.0797144841,70,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.34964881376100004,1,1.2002147648700001,28,1.3,a,0,18,42,18,-24,3.0,24.0,27.0,4.0,4.0,8.0,11.0,15.0,17.0,20.0,22.0,25.0,27.0,29.0,30.0,32.0,34.0,35.0,36.0,80.0
2020,cued,1,0,1,6,1,2,2,2,0,1,1,101,4,0,6,6,0,149,0.479890730709,1.6499191326700002,11,[ 1.7],2,14,24,34,44,54,64,74,79,1,2.5093310651,1,3.7198433069699997,25,1.0,a,0,5,14,5,-9,-24.0,42.0,18.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
2021,cued,1,0,1,6,1,2,2,2,0,1,1,102,4,104,146,146,104,120,1.63965590749,2.96965589848,139,[ 2.],2,14,24,34,44,54,64,74,79,1,0.329595879688,1,1.71018940351,110,1.5,a,0,-7,29,7,-22,-9.0,14.0,5.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
2022,neutral,0,1,0,6,2,1,0,2,2,1,1,103,4,41,54,41,54,4,1.26976457287,1.7598839764900003,4,[ 1.6],1,11,21,31,41,51,61,71,76,1,1.37953201808,1,2.40006658072,18,1.2,a,0,-37,14,37,23,-22.0,29.0,7.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,59.0
2023,neutral,0,0,0,6,1,2,0,1,1,1,1,104,4,166,81,166,81,73,1.5297190059399999,2.78977619445,150,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.58964255229,1,1.6601324824099999,176,1.2,a,0,-16,26,16,-10,23.0,14.0,37.0,5.0,5.0,9.0,13.0,16.0,20.0,22.0,25.0,27.0,30.0,32.0,33.0,35.0,37.0,38.0,40.0,82.0
2024,neutral,0,1,1,6,2,1,0,1,1,1,1,105,4,103,131,131,103,119,1.2697483483299998,2.73975352516,176,[ 2.],1,12,22,32,42,52,62,72,77,1,0.669638261799,1,1.53020844632,147,1.1,a,0,45,29,45,16,-10.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,cued,1,1,1,6,2,1,1,1,0,1,1,106,4,60,149,149,60,17,0.41988125437299995,1.81983125874,131,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.8096206131010001,1,1.9401756036400002,102,1.2,a,0,-18,29,18,-11,16.0,29.0,45.0,4.0,4.0,8.0,11.0,15.0,17.0,20.0,22.0,25.0,27.0,29.0,30.0,32.0,34.0,35.0,36.0,80.0
2026,cued,1,1,0,6,2,1,2,2,0,1,1,107,4,20,161,20,161,115,0.5198607934220001,2.1097803647599997,28,[ 1.5],2,13,23,33,43,53,63,73,78,1,0.39961890351499996,1,1.11017486151,63,1.3,a,0,8,35,8,-27,-11.0,29.0,18.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
2027,neutral,0,0,1,6,1,2,0,2,2,1,1,108,4,171,168,168,171,4,1.4997967425299998,2.11991018814,4,[ 1.5],1,12,22,32,42,52,62,72,77,1,0.7296203967739999,1,1.5004030597100002,26,1.3,a,0,16,22,16,-6,-27.0,35.0,8.0,5.0,5.0,9.0,13.0,16.0,20.0,22.0,25.0,27.0,30.0,32.0,33.0,35.0,37.0,38.0,40.0,82.0
2028,neutral,0,1,0,6,2,1,0,2,2,1,1,109,4,87,142,87,142,118,2.14969003612,3.66963435589,50,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.709617037692,1,2.0301250701900004,5,1.1,a,0,-37,45,37,-8,-6.0,22.0,16.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,59.0
2029,neutral,0,1,0,6,2,1,0,2,2,1,1,110,4,58,104,58,104,80,1.72975259675,3.42970221053,46,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.659602781127,1,1.49021494815,22,1.1,a,0,-12,24,12,-12,-8.0,45.0,37.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
2030,neutral,0,0,0,6,1,2,0,1,1,1,1,111,4,147,58,147,58,93,1.39974779849,2.1998530176599997,122,[ 2.],1,11,21,31,41,51,61,71,76,1,0.639636978858,1,1.60022275696,104,1.3,a,0,-25,18,25,7,-12.0,24.0,12.0,3.0,3.0,5.0,8.0,10.0,12.0,14.0,16.0,18.0,19.0,21.0,22.0,23.0,25.0,26.0,27.0,72.0
2031,cued,1,1,0,6,2,1,2,2,0,1,1,112,4,78,94,78,94,26,0.37990217802500004,1.23004328648,54,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.329700437853,1,1.1402807026200001,109,1.5,a,0,-24,55,24,-31,7.0,18.0,25.0,3.0,3.0,6.0,8.0,10.0,13.0,15.0,17.0,18.0,20.0,22.0,23.0,24.0,26.0,27.0,28.0,73.0
2032,cued,1,1,1,6,2,1,1,1,0,1,1,113,4,116,157,157,116,87,0.329853068737,1.8298550216900002,159,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.569668637749,1,1.5402213929,135,1.1,a,0,2,24,2,-22,-31.0,55.0,24.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
2033,neutral,0,1,1,6,2,1,0,1,1,1,1,114,4,73,57,57,73,111,1.0697871670499999,2.56980264046,52,[ 1.7],1,12,22,32,42,52,62,72,77,1,1.96939660625,1,2.87003630392,89,1.0,a,0,-5,37,5,-32,-22.0,24.0,2.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
2034,cued,1,0,0,6,1,2,1,1,0,1,1,115,4,48,171,48,171,82,0.379894666663,1.76984794899,39,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.7596355006209999,1,1.5404683665,66,1.0,a,0,-9,27,9,-18,-32.0,37.0,5.0,10.0,9.0,16.0,22.0,28.0,32.0,36.0,39.0,42.0,45.0,47.0,50.0,51.0,53.0,55.0,56.0,90.0
2035,cued,1,0,1,6,1,2,2,2,0,1,1,116,4,79,24,24,79,103,0.9998236332100001,2.2697964210499997,34,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.51965017482,1,1.3702092154799999,68,1.2,a,0,10,34,10,-24,-18.0,27.0,9.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
2036,cued,1,0,0,6,1,2,1,1,0,1,1,117,4,38,4,38,4,60,0.36992107961900006,2.12974827021,44,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.32965476876999994,1,1.9301284052400003,63,1.1,a,0,6,19,6,-13,-24.0,34.0,10.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
2037,neutral,0,0,0,6,1,2,0,1,1,1,1,118,4,36,138,36,138,126,0.86987556076,2.3398335662400003,38,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.359668370344,1,1.12021424809,57,1.2,a,0,2,19,2,-17,-13.0,19.0,6.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
2038,cued,1,1,1,6,2,1,1,1,0,1,1,119,4,16,54,54,16,150,0.38990430824699995,2.18989655652,72,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.309678450592,1,1.0502365929000002,51,1.3,a,0,18,21,18,-3,-17.0,19.0,2.0,4.0,4.0,8.0,11.0,15.0,17.0,20.0,22.0,25.0,27.0,29.0,30.0,32.0,34.0,35.0,36.0,80.0
2039,neutral,0,1,0,6,2,1,0,2,2,1,1,120,4,136,20,136,20,46,1.39972736759,2.20977883244,139,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.339701666711,1,1.18020119034,124,1.1,a,0,3,15,3,-12,-3.0,21.0,18.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
2040,neutral,0,1,1,6,2,1,0,1,1,1,1,121,4,45,82,82,45,112,1.02978465525,2.68971042496,132,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.35965424898299997,1,1.67016796308,108,1.3,a,0,50,24,50,26,-12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,neutral,0,1,1,6,2,1,0,1,1,1,1,122,4,73,107,107,73,90,1.27975708855,2.73975953425,122,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.539706413892,1,1.39028468364,102,1.0,a,0,15,20,15,-5,26.0,24.0,50.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
2042,cued,1,1,1,6,2,1,1,1,0,1,1,123,4,158,140,140,158,150,0.44995765093900003,1.7599431660299998,167,[ 2.],2,14,24,34,44,54,64,74,79,1,0.309623166964,1,1.22019198441,142,1.1,a,0,27,25,27,2,-5.0,20.0,15.0,3.0,2.0,5.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,70.0
2043,neutral,0,0,1,6,1,2,0,2,2,1,1,124,4,20,70,70,20,67,2.21964695995,2.66979990632,67,[ 2.],1,12,22,32,42,52,62,72,77,1,0.459643402575,1,1.29022161824,73,1.4,a,0,-3,6,3,-3,2.0,25.0,27.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
2044,cued,1,0,0,6,1,2,1,1,0,1,1,125,4,157,37,157,37,123,0.33988223986500005,1.8798794937099998,149,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.299627045832,1,1.33013820006,125,1.5,a,0,-8,24,8,-16,-3.0,6.0,3.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
2045,cued,1,1,0,6,2,1,2,2,0,1,1,126,4,102,14,102,14,14,0.289969236463,1.83013654755,135,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.37964408761,1,1.30024718392,166,1.1,a,0,33,31,33,2,-16.0,24.0,8.0,2.0,2.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,63.0
2046,neutral,0,0,0,6,1,2,0,1,1,1,1,127,4,159,101,159,101,23,1.2497651197,3.14975493429,155,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.589612206384,1,1.3601704298100001,144,1.2,a,0,-4,11,4,-7,2.0,31.0,33.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
2047,cued,1,0,0,6,1,2,1,1,0,1,1,128,4,1,80,1,80,57,0.659831727453,2.15994244494,4,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.402923902988,1,1.35352107132,15,1.5,a,0,3,11,3,-8,-7.0,11.0,4.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
2048,cued,1,0,1,6,1,2,2,2,0,1,1,129,5,8,26,26,8,98,0.349902096903,1.52993503272,26,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.439617208953,1,1.4401682425,45,1.2,a,0,0,19,0,-19,-8.0,11.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2049,cued,1,0,1,6,1,2,2,2,0,1,1,130,5,158,45,45,158,74,0.289930778288,1.5399596970299998,38,[ 1.6],2,14,24,34,44,54,64,74,79,1,1.5594564898299998,1,2.6399734879,53,1.4,a,0,-7,15,7,-8,-19.0,19.0,0.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
2050,neutral,0,1,1,6,2,1,0,1,1,1,1,131,5,38,179,179,38,64,1.04986823568,2.72973997767,10,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.6995989833830001,1,1.5801316651700001,30,1.1,a,0,11,20,11,-9,-8.0,15.0,7.0,8.0,7.0,14.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,42.0,44.0,46.0,48.0,49.0,51.0,88.0
2051,neutral,0,0,0,6,1,2,0,1,1,1,1,132,5,163,131,163,131,124,1.69977414836,2.30985031056,124,[ 1.8],1,11,21,31,41,51,61,71,76,1,1.12955297479,1,2.3800370821,80,1.2,a,0,-39,44,39,-5,-9.0,20.0,11.0,1.0,1.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,57.0
2052,cued,1,1,0,6,2,1,2,2,0,1,1,133,5,49,135,49,135,75,2.0196656482299997,3.2295625592799997,56,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.449638868717,1,1.3102865705,41,1.4,a,0,7,15,7,-8,-5.0,44.0,39.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
2053,cued,1,0,1,6,1,2,2,2,0,1,1,134,5,20,34,34,20,100,0.429917636407,1.86983620122,37,[ 1.5],2,14,24,34,44,54,64,74,79,1,0.689622692247,1,1.9901264643,48,1.5,a,0,3,11,3,-8,-8.0,15.0,7.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
2054,cued,1,1,0,6,2,1,2,2,0,1,1,135,5,156,37,156,37,94,1.09979746362,2.4697374718700003,132,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.529605734595,1,1.73013687806,102,1.2,a,0,-24,30,24,-6,-8.0,11.0,3.0,3.0,3.0,6.0,8.0,10.0,13.0,15.0,17.0,18.0,20.0,22.0,23.0,24.0,26.0,27.0,28.0,73.0
2055,cued,1,0,1,6,1,2,2,2,0,1,1,136,5,117,66,66,117,119,0.559844076133,,118,[ 1.6],2,14,24,34,44,54,64,74,79,0,0.6196672706790001,1,1.26021282394,54,1.4,a,0,52,64,52,-12,-6.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,neutral,0,1,0,6,2,1,0,2,2,1,1,137,5,120,45,120,45,111,0.9798067536759999,2.21983624629,121,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.429637612817,1,1.58008930109,98,1.3,a,0,1,23,1,-22,-12.0,64.0,52.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
2057,cued,1,0,0,6,1,2,1,1,0,1,1,138,5,141,145,141,145,75,0.339872024411,1.5798615565799998,144,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.499711413455,1,1.4901473458899999,-177,1.1,a,0,3,39,3,-36,-22.0,23.0,1.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
2058,cued,1,1,1,6,2,1,1,1,0,1,1,139,5,52,87,87,52,47,0.5898651890709999,2.07984668408,120,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.29971898490800003,1,1.07022883516,177,1.2,a,0,33,57,33,-24,-36.0,39.0,3.0,2.0,2.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,63.0
2059,cued,1,1,1,6,2,1,1,1,0,1,1,140,5,30,87,87,30,62,0.389918429608,2.0898274820299996,41,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.6996173111059999,1,1.9101253466099999,97,1.1,a,0,-46,56,46,-10,-24.0,57.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,neutral,0,0,1,6,1,2,0,2,2,1,1,141,5,65,117,117,65,174,1.02984594797,2.0197756145700003,148,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.309652010596,1,1.1501993064899998,115,1.2,a,0,31,33,31,-2,-10.0,56.0,46.0,2.0,2.0,4.0,6.0,7.0,9.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,66.0
2061,neutral,0,0,1,6,1,2,0,2,2,1,1,142,5,124,102,102,124,21,0.679802637449,2.06976673614,149,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.349680061028,1,1.2802125775700002,132,1.1,a,0,47,17,47,30,-2.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,cued,1,1,0,6,2,1,2,2,0,1,1,143,5,51,89,51,89,156,1.06979317614,2.26978320105,80,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.359673478071,1,1.9601585318099999,-5,1.2,a,0,29,85,29,-56,30.0,17.0,47.0,2.0,2.0,4.0,6.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,68.0
2063,neutral,0,0,0,6,1,2,0,1,1,1,1,144,5,149,4,149,4,60,1.8196098237799998,3.2396629381299995,149,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.6495294431899999,1,1.8500668961900002,106,1.4,a,0,0,43,0,-43,-56.0,85.0,29.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
