"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff"
"cued",1,0,0,2,1,2,1,1,0,1,1,289,10,82,135,82,135,156,0.59982922464,NA,53,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,0.739564871354,1,1.78011530642,10,1.3,"a",0,-29,43,29,-14
"neutral",0,1,0,2,2,1,0,2,2,1,1,290,10,29,30,29,30,114,0.369876476296,NA,27,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.109654366173,1,0.870210726098,43,1.3,"a",0,-2,16,2,-14
"cued",1,0,0,2,1,2,1,1,0,1,1,291,10,20,98,20,98,121,0.079896969939,NA,25,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,0.429602184144,1,1.37013606446,11,1.5,"a",0,5,14,5,-9
"neutral",0,1,1,2,2,1,0,1,1,1,1,292,10,154,42,42,154,107,0.919667078182,2.01974252099,59,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.689638015723,1,1.56022850969,46,1,"a",0,17,13,17,4
"cued",1,0,1,2,1,2,2,2,0,1,1,293,10,160,119,119,160,137,0.439818059946,NA,116,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,0.439734835501,0,NA,106,1.2,"a",0,-3,10,3,-7
"neutral",0,1,0,2,2,1,0,2,2,1,1,294,10,55,60,55,60,77,0.64986874874,NA,48,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,0.379309381318,1,1.20986350891,30,1.2,"a",0,-7,18,7,-11
"neutral",0,1,1,2,2,1,0,1,1,1,1,295,10,138,154,154,138,4,0.939796277373,NA,159,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,1.27951425767,0,NA,140,1.2,"a",0,5,19,5,-14
"neutral",0,1,1,2,2,1,0,1,1,1,1,296,10,13,158,158,13,24,0.639844860019,NA,162,"[ 2.]",1,12,22,32,42,52,62,72,77,0,0.47965252442,0,NA,147,1.2,"a",0,4,15,4,-11
"neutral",0,1,0,2,2,1,0,2,2,1,1,297,10,92,118,92,118,151,0.689853437845,NA,76,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,0.319666297015,0,NA,158,1.1,"a",0,-16,82,16,-66
"cued",1,0,1,2,1,2,2,2,0,1,1,298,10,0,132,132,0,49,0.399804527711,1.84966931052,119,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.369710628303,1,1.48031862043,129,1.2,"a",0,-13,10,13,3
"neutral",0,0,1,2,1,2,0,2,2,1,1,299,10,166,1,1,166,41,0.699837967713,NA,6,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.599575945911,1,2.14999989484,-12,1.3,"a",0,5,18,5,-13
"neutral",0,0,0,2,1,2,0,1,1,1,1,300,10,149,54,149,54,115,0.839911319395,NA,138,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.339654585503,0,NA,155,1.5,"a",0,-11,17,11,-6
"cued",1,0,1,2,1,2,2,2,0,1,1,301,10,104,24,24,104,95,0.419844793923,NA,25,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.67964507328,1,1.26024133887,12,1,"a",0,1,13,1,-12
"cued",1,1,0,2,2,1,2,2,0,1,1,302,10,11,6,11,6,18,0.38983381851,NA,10,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,0.459580110139,0,NA,5,1.3,"a",0,-1,5,1,-4
"cued",1,1,1,2,2,1,1,1,0,1,1,303,10,134,5,5,134,131,0.409961515456,NA,15,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.379644382243,0,NA,21,1.4,"a",0,10,6,10,4
"cued",1,0,1,2,1,2,2,2,0,1,1,304,10,173,0,0,173,156,0.409749698727,NA,179,"[ 2.]",2,14,24,34,44,54,64,74,79,0,0.399661814314,0,NA,186,1.3,"a",0,-1,7,1,-6
"neutral",0,1,0,2,2,1,0,2,2,1,1,305,10,49,150,49,150,96,0.809862787828,NA,75,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.699606922233,0,NA,87,1.4,"a",0,26,12,26,14
"cued",1,1,1,2,2,1,1,1,0,1,1,306,10,14,18,18,14,19,0.589741941127,NA,14,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,0.289678456196,0,NA,2,1.3,"a",0,-4,12,4,-8
"neutral",0,1,1,2,2,1,0,1,1,1,1,307,10,132,56,56,132,110,0.769826721898,NA,70,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.389751795858,0,NA,55,1.3,"a",0,14,15,14,-1
"cued",1,1,0,2,2,1,2,2,0,1,1,308,10,67,4,67,4,13,0.359916282818,NA,64,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,0.369642125872,0,NA,55,1.4,"a",0,-3,9,3,-6
"neutral",0,0,0,2,1,2,0,1,1,1,1,309,10,107,40,107,40,156,0.619904643416,NA,105,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.819621980747,1,1.80010900299,117,1.2,"a",0,-2,12,2,-10
"cued",1,0,0,2,1,2,1,1,0,1,1,310,10,143,96,143,96,113,0.369919740991,NA,133,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,1.6294342931,1,2.28003313354,142,1.4,"a",0,-10,9,10,1
"neutral",0,0,0,2,1,2,0,1,1,1,1,311,10,6,100,6,100,19,0.479889278438,1.90984809586,11,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349634909078,1,1.04031969003,-3,1.4,"a",0,5,14,5,-9
"cued",1,1,1,2,2,1,1,1,0,1,1,312,10,114,131,131,114,39,0.219941778942,NA,117,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.699556146305,1,1.86006425408,130,1.5,"a",0,-14,13,14,1
"neutral",0,0,0,2,1,2,0,1,1,1,1,313,10,177,160,177,160,57,0.65982293323,NA,0,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.68949770592,1,1.81005237131,-12,1.2,"a",0,3,12,3,-9
"cued",1,1,1,2,2,1,1,1,0,1,1,314,10,43,48,48,43,20,0.34990651521,NA,43,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,0.379623951692,1,1.07025194773,36,1.3,"a",0,-5,7,5,-2
"neutral",0,0,1,2,1,2,0,2,2,1,1,315,10,51,22,22,51,162,0.579872182876,NA,13,"[ 2.]",1,12,22,32,42,52,62,72,77,0,0.309661036146,0,NA,47,1.5,"a",0,-9,34,9,-25
"cued",1,1,0,2,2,1,2,2,0,1,1,316,10,178,101,178,101,39,0.519831904647,NA,10,"[ 1.5]",2,13,23,33,43,53,63,73,78,0,0.29969243009,1,0.940286911016,-12,1.4,"a",0,12,22,12,-10
"neutral",0,0,1,2,1,2,0,2,2,1,1,317,10,84,26,26,84,116,0.549896660475,NA,28,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,0.73963547693,1,1.37020546824,19,1.2,"a",0,2,9,2,-7
"neutral",0,0,1,2,1,2,0,2,2,1,1,318,10,7,96,96,7,131,0.54987472768,NA,98,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.259737785909,0,NA,103,1.2,"a",0,2,5,2,-3
"cued",1,1,0,2,2,1,2,2,0,1,1,319,10,174,44,174,44,57,0.359899157207,NA,149,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,0.349690792642,1,1.76021204507,142,1.2,"a",0,-25,7,25,18
"cued",1,0,0,2,1,2,1,1,0,1,1,320,10,9,89,9,89,22,0.269880051641,1.54988013576,16,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339632953157,1,0.940210897355,8,1.3,"a",0,7,8,7,-1
"neutral",0,0,1,3,1,2,0,2,2,1,1,1,1,53,147,147,53,173,25.8371162283,26.987209237,78,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.58196619598,1,2.92009664132,48,1.1,"a",1,-69,30,69,39
"neutral",0,1,1,3,2,1,0,1,1,1,1,2,1,92,157,157,92,138,1.63981157288,3.16978483455,148,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.659688785148,1,1.81035928614,127,1.4,"a",0,-9,21,9,-12
"neutral",0,0,1,3,1,2,0,2,2,1,1,3,1,59,36,36,59,5,1.8898062396,NA,44,"[ 1.5]",1,12,22,32,42,52,62,72,77,0,1.09958647107,1,2.00022234354,66,1,"a",0,8,22,8,-14
"neutral",0,1,0,3,2,1,0,2,2,1,1,4,1,174,39,174,39,144,1.26981058432,2.89980719209,148,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.1194681903,1,2.5800657596,128,1.3,"a",0,-26,20,26,6
"neutral",0,0,0,3,1,2,0,1,1,1,1,5,1,73,54,73,54,78,1.20984032427,2.6598125764,52,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.869643886777,1,1.86028863196,36,1.2,"a",0,-21,16,21,5
"neutral",0,0,1,3,1,2,0,2,2,1,1,6,1,89,48,48,89,102,1.53978191703,3.14985143545,58,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.569746014546,1,1.66023412775,77,1.1,"a",0,10,19,10,-9
"neutral",0,0,0,3,1,2,0,1,1,1,1,7,1,125,81,125,81,28,1.23983777335,2.82986752831,123,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.609641657327,1,1.63019461368,98,1,"a",0,-2,25,2,-23
"cued",1,1,0,3,2,1,2,2,0,1,1,8,1,174,122,174,122,170,1.00984170643,2.90984269796,161,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.879758414725,1,1.96033030638,143,1.5,"a",0,-13,18,13,-5
"cued",1,0,1,3,1,2,2,2,0,1,1,9,1,158,168,168,158,41,0.369959824922,NA,166,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,0.789593300608,1,1.59025510316,154,1.4,"a",0,-2,12,2,-10
"cued",1,0,1,3,1,2,2,2,0,1,1,10,1,22,82,82,22,80,1.61979644748,3.43964319272,79,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.979615604068,1,1.85022578386,91,1.1,"a",0,-3,12,3,-9
"cued",1,1,1,3,2,1,1,1,0,1,1,11,1,64,21,21,64,82,0.82985130325,2.32984424234,37,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.759611776157,1,1.95021878305,58,1,"a",0,16,21,16,-5
"cued",1,1,0,3,2,1,2,2,0,1,1,12,1,89,56,89,56,24,0.349851555628,2.25983156575,86,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.959592366155,1,2.39035173247,91,1.2,"a",0,-3,5,3,-2
"neutral",0,1,1,3,2,1,0,1,1,1,1,13,1,44,112,112,44,126,1.74978178783,2.85985776622,125,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.679626090277,1,1.74029583111,110,1.5,"a",0,13,15,13,-2
"cued",1,1,1,3,2,1,1,1,0,1,1,14,1,86,129,129,86,63,1.48980870342,3.12990902242,127,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.699673064839,1,1.6902054364,116,1.3,"a",0,-2,11,2,-9
"cued",1,1,0,3,2,1,2,2,0,1,1,15,1,61,177,61,177,60,1.13984958161,2.38987970314,65,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.61963029075,1,2.88020430366,49,1,"a",0,4,16,4,-12
"neutral",0,0,0,3,1,2,0,1,1,1,1,16,1,127,45,127,45,69,0.979810304882,2.7997871511,132,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.01965006129,1,1.99014657547,122,1.1,"a",0,5,10,5,-5
"cued",1,0,0,3,1,2,1,1,0,1,1,17,1,129,169,129,169,53,0.639840717893,2.09993050262,126,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.719547272485,1,1.69017959651,112,1.2,"a",0,-3,14,3,-11
"neutral",0,0,0,3,1,2,0,1,1,1,1,18,1,164,107,164,107,163,1.12984352122,2.81986567445,145,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.92956336838,1,1.95012233403,131,1.4,"a",0,-19,14,19,5
"cued",1,1,1,3,2,1,1,1,0,1,1,19,1,26,166,166,26,83,0.549837854487,2.55001182327,151,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.749533303926,1,2.30006823543,132,1.3,"a",0,-15,19,15,-4
"neutral",0,1,1,3,2,1,0,1,1,1,1,20,1,159,41,41,159,144,1.54979729181,3.07979489109,44,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.949569179327,1,1.9801825801,66,1.2,"a",0,3,22,3,-19
"cued",1,0,0,3,1,2,1,1,0,1,1,21,1,94,120,94,120,159,0.789855605923,NA,82,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,1.00965211348,1,1.75022857817,70,1.2,"a",0,-12,12,12,0
"cued",1,0,1,3,1,2,2,2,0,1,1,22,1,141,156,156,141,73,1.42983423689,3.07982103148,141,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.899589655979,1,1.88016163773,126,1.5,"a",0,-15,15,15,0
"neutral",0,1,1,3,2,1,0,1,1,1,1,23,1,158,103,103,158,107,1.27983497301,3.07984867418,124,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.849605926109,1,2.69006061266,104,1.2,"a",0,21,20,21,1
"neutral",0,1,0,3,2,1,0,2,2,1,1,24,1,65,45,65,45,51,1.04991131797,2.15990647147,47,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.889632871753,1,2.26017319362,30,1.1,"a",0,-18,17,18,1
"cued",1,0,1,3,1,2,2,2,0,1,1,25,1,145,82,82,145,123,0.729885646288,NA,80,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.539645205805,1,1.26025491988,62,1.1,"a",0,-2,18,2,-16
"cued",1,1,1,3,2,1,1,1,0,1,1,26,1,116,118,118,116,8,0.579948578554,2.20000612948,130,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.879640632746,1,1.7601366872,114,1.2,"a",0,12,16,12,-4
"neutral",0,0,1,3,1,2,0,2,2,1,1,27,1,14,84,84,14,122,1.3297664221,2.77981138657,73,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.599705905595,1,1.61033512882,98,1.3,"a",0,-11,25,11,-14
"neutral",0,1,0,3,2,1,0,2,2,1,1,28,1,86,86,86,86,50,1.00986303936,2.57990771544,77,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.71961637924,1,1.36021697125,64,1.1,"a",0,-9,13,9,-4
"cued",1,0,0,3,1,2,1,1,0,1,1,29,1,50,151,50,151,113,1.07985408255,2.43989768595,57,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.659612767689,1,1.53030647652,38,1.4,"a",0,7,19,7,-12
"cued",1,0,0,3,1,2,1,1,0,1,1,30,1,158,90,158,90,54,0.729780483816,2.08984331688,136,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.759712732164,1,1.93020786415,117,1.4,"a",0,-22,19,22,3
"neutral",0,1,0,3,2,1,0,2,2,1,1,31,1,177,27,177,27,53,0.809882749862,NA,165,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.61964711675,1,1.14023597864,145,1.5,"a",0,-12,20,12,-8
"cued",1,1,0,3,2,1,2,2,0,1,1,32,1,136,142,136,142,105,0.929839494987,2.16010417696,127,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.47955746425,1,2.47010275576,105,1.1,"a",0,-9,22,9,-13
"cued",1,1,0,3,2,1,2,2,0,1,1,33,2,45,179,45,179,41,1.2098180899,2.26989020733,60,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.739598153101,1,1.61020052084,50,1.4,"a",0,15,10,15,5
"cued",1,0,0,3,1,2,1,1,0,1,1,34,2,127,127,127,127,123,0.589978976524,1.38001546188,128,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.989524314005,1,1.94014061126,113,1.1,"a",0,1,15,1,-14
"neutral",0,0,0,3,1,2,0,1,1,1,1,35,2,107,161,107,161,13,1.11980350839,NA,151,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,0.869621051534,1,1.54026205896,128,1.3,"a",0,44,23,44,21
"neutral",0,1,0,3,2,1,0,2,2,1,1,36,2,74,2,74,2,39,1.50982232648,2.55983880692,60,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.24959565024,1,2.44011191692,46,1,"a",0,-14,14,14,0
"neutral",0,1,1,3,2,1,0,1,1,1,1,37,2,51,65,65,51,27,1.32974749285,2.76977828442,69,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.499615255569,1,1.11022200406,50,1.5,"a",0,4,19,4,-15
"cued",1,1,1,3,2,1,1,1,0,1,1,38,2,163,66,66,163,155,2.35971790017,NA,54,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.919623710564,1,2.29018957191,96,1.2,"a",1,-12,42,12,-30
"neutral",0,1,0,3,2,1,0,2,2,1,1,39,2,120,41,120,41,23,1.7698020211,3.32978444995,137,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.51965922548,1,1.25023894419,120,1.4,"a",0,17,17,17,0
"cued",1,1,1,3,2,1,1,1,0,1,1,40,2,118,46,46,118,120,0.889800230332,2.42985677166,65,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.719538559031,1,1.88006548915,81,1.2,"a",0,19,16,19,3
"cued",1,0,1,3,1,2,2,2,0,1,1,41,2,12,10,10,12,47,0.739836120803,1.89985947288,34,"[ 2.]",2,14,24,34,44,54,64,74,79,1,1.06956047792,1,1.93005973531,51,1.1,"a",0,24,17,24,7
"cued",1,0,0,3,1,2,1,1,0,1,1,42,2,23,85,23,85,111,0.939923375612,2.56986650074,25,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.879561911162,1,1.65014784347,41,1.4,"a",0,2,16,2,-14
"cued",1,1,0,3,2,1,2,2,0,1,1,43,2,145,87,145,87,65,0.649857294513,1.98994466348,129,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.869655604882,1,1.80022642988,137,1.5,"a",0,-16,8,16,8
"neutral",0,1,0,3,2,1,0,2,2,1,1,44,2,131,164,131,164,91,0.709844981495,1.54005744279,73,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.96959722467,1,1.81021776743,85,1.4,"a",0,-58,12,58,46
"neutral",0,0,1,3,1,2,0,2,2,1,1,45,2,70,87,87,70,29,1.25972069445,2.7597289572,126,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.4495975732,1,2.36008206278,110,1.3,"a",0,39,16,39,23
"neutral",0,1,0,3,2,1,0,2,2,1,1,46,2,71,165,71,165,73,0.699951294751,1.40000264405,65,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,3.04942847189,1,3.94006188959,84,1.1,"a",0,-6,19,6,-13
"neutral",0,0,0,3,1,2,0,1,1,1,1,47,2,79,104,79,104,57,0.879852159589,1.560019386,51,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.899653654837,1,1.76023403759,68,1.4,"a",0,-28,17,28,11
"cued",1,0,0,3,1,2,1,1,0,1,1,48,2,29,41,29,41,55,1.71979575639,3.06979814509,33,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.559649213974,1,2.09025164781,62,1.1,"a",0,4,29,4,-25
"cued",1,1,0,3,2,1,2,2,0,1,1,49,2,2,46,2,46,142,0.889815253555,2.27982926421,16,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.749579875846,1,2.45007651323,25,1.1,"a",0,14,9,14,5
"neutral",0,0,1,3,1,2,0,2,2,1,1,50,2,37,147,147,37,59,0.749856603448,1.76993813145,142,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.749636062654,1,2.19019627228,125,1.3,"a",0,-5,17,5,-12
"cued",1,0,1,3,1,2,2,2,0,1,1,51,2,19,51,51,19,137,3.72951096739,5.38953687344,61,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.779565907316,1,1.71015956759,90,1.1,"a",1,10,29,10,-19
"neutral",0,0,0,3,1,2,0,1,1,1,1,52,2,107,14,107,14,142,1.04980765778,2.26983672474,122,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.679763402441,0,NA,122,1.3,"a",0,15,0,15,15
"neutral",0,1,1,3,2,1,0,1,1,1,1,53,2,145,103,103,145,53,1.04985933768,2.4399115073,128,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.819640025788,1,1.59016917041,112,1,"a",0,25,16,25,9
"cued",1,1,1,3,2,1,1,1,0,1,1,54,2,176,141,141,176,105,0.849853809108,1.9799115613,136,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.819722052547,1,1.79027355165,113,1.1,"a",0,-5,23,5,-18
"neutral",0,1,1,3,2,1,0,1,1,1,1,55,2,141,21,21,141,2,1.28977162612,2.12990872195,31,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.629624332534,1,2.08014883799,18,1.2,"a",0,10,13,10,-3
"cued",1,0,1,3,1,2,2,2,0,1,1,56,2,38,116,116,38,46,0.469966044533,2.14991423249,130,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.649712771235,1,1.51034393243,112,1,"a",0,14,18,14,-4
"cued",1,1,0,3,2,1,2,2,0,1,1,57,2,106,125,106,125,68,0.569935006555,1.63000982819,109,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.12957851175,1,2.03034869174,97,1.1,"a",0,3,12,3,-9
"cued",1,1,1,3,2,1,1,1,0,1,1,58,2,129,159,159,129,140,1.28989691974,2.15996536252,142,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.689589484711,1,2.14022516186,128,1.1,"a",0,-17,14,17,3
"neutral",0,0,0,3,1,2,0,1,1,1,1,59,2,164,17,164,17,158,0.949878056592,2.89008446952,155,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.83960587508,1,1.67020653613,143,1.5,"a",0,-9,12,9,-3
"cued",1,0,1,3,1,2,2,2,0,1,1,60,2,56,33,33,56,135,1.26985144749,3.13981562911,38,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.48969152238,1,1.20023388142,32,1.2,"a",0,5,6,5,-1
"neutral",0,1,1,3,2,1,0,1,1,1,1,61,2,15,160,160,15,115,1.42974529951,2.32979646855,151,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.649642462551,1,1.52024903678,132,1.4,"a",0,-9,19,9,-10
"cued",1,0,0,3,1,2,1,1,0,1,1,62,2,160,129,160,129,153,0.669896156585,2.37992081564,144,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.849569569982,1,2.06011268013,157,1.1,"a",0,-16,13,16,3
"neutral",0,0,1,3,1,2,0,2,2,1,1,63,2,121,164,164,121,8,0.799884201086,2.42992347479,160,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.75961448031,1,1.57013721904,149,1.2,"a",0,-4,11,4,-7
"neutral",0,0,1,3,1,2,0,2,2,1,1,64,2,142,46,46,142,64,1.40979807905,2.49980514898,38,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,1.16964692145,1,1.97017501743,24,1.2,"a",0,-8,14,8,-6
"cued",1,0,0,3,1,2,1,1,0,1,1,65,3,76,115,76,115,123,0.389964133559,1.76998229965,67,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.839608278708,1,1.90019328863,58,1.1,"a",0,-9,9,9,0
"cued",1,1,1,3,2,1,1,1,0,1,1,66,3,30,69,69,30,14,1.52982302959,3.07978557667,57,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.399640584656,1,1.4802551422,35,1.4,"a",0,-12,22,12,-10
"cued",1,1,0,3,2,1,2,2,0,1,1,67,3,170,51,170,51,144,0.569937710767,1.92991010408,148,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.659642814077,1,1.64020187588,156,1.1,"a",0,-22,8,22,14
"neutral",0,1,0,3,2,1,0,2,2,1,1,68,3,109,43,109,43,150,1.06986665097,2.80982776493,85,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.92965771415,1,1.61021133757,111,1.1,"a",0,-24,26,24,-2
"cued",1,0,0,3,1,2,1,1,0,1,1,69,3,105,41,105,41,21,0.979867092625,1.94992342667,114,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.629685927765,1,1.46027066425,124,1.3,"a",0,9,10,9,-1
"cued",1,0,1,3,1,2,2,2,0,1,1,70,3,26,19,19,26,54,0.69984913693,1.98996178998,39,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.679680774745,1,1.58022951259,52,1,"a",0,20,13,20,7
"cued",1,0,0,3,1,2,1,1,0,1,1,71,3,169,21,169,21,15,0.499950573605,1.75994348869,158,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.659626889508,1,1.6101999199,142,1,"a",0,-11,16,11,-5
"cued",1,0,1,3,1,2,2,2,0,1,1,72,3,5,70,70,5,90,1.25985950895,2.62981693016,70,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.709632252809,1,1.7202052892,61,1.1,"a",0,0,9,0,-9
"neutral",0,0,0,3,1,2,0,1,1,1,1,73,3,164,43,164,43,149,1.09978297469,2.70982034341,136,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.619602648017,1,2.14016056206,122,1,"a",0,-28,14,28,14
"neutral",0,0,1,3,1,2,0,2,2,1,1,74,3,170,125,125,170,37,1.81970793073,3.1098425177,128,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.609628436912,1,1.83020975714,107,1.2,"a",0,3,21,3,-18
"cued",1,1,1,3,2,1,1,1,0,1,1,75,3,121,89,89,121,158,1.76976205938,3.73969309981,109,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.609692435828,1,1.59024098137,99,1.5,"a",0,20,10,20,10
"neutral",0,1,1,3,2,1,0,1,1,1,1,76,3,122,104,104,122,118,1.48982012109,2.44985927758,121,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.779633211263,1,1.73018430773,108,1.1,"a",0,17,13,17,4
"neutral",0,0,0,3,1,2,0,1,1,1,1,77,3,173,18,173,18,114,2.44977334479,3.75980377285,168,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.599674056342,1,1.32015877729,145,1.2,"a",0,-5,23,5,-18
"neutral",0,1,1,3,2,1,0,1,1,1,1,78,3,178,95,95,178,8,1.99973198591,3.60975853796,112,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.389645641495,1,1.25024976092,94,1,"a",0,17,18,17,-1
"cued",1,1,0,3,2,1,2,2,0,1,1,79,3,131,131,131,131,111,0.829955263878,1.83999197156,128,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.689720186696,1,1.83025993465,112,1.1,"a",0,-3,16,3,-13
"neutral",0,0,1,3,1,2,0,2,2,1,1,80,3,130,164,164,130,86,1.01985137234,2.34989001509,145,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.76963856857,1,1.80022282427,119,1.2,"a",0,-19,26,19,-7
"neutral",0,1,0,3,2,1,0,2,2,1,1,81,3,93,2,93,2,38,0.849912099191,2.08994998172,83,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.729604111344,1,1.83015807724,69,1.3,"a",0,-10,14,10,-4
"cued",1,0,1,3,1,2,2,2,0,1,1,82,3,139,176,176,139,14,0.569951532059,1.79995060363,172,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.769585386384,1,2.36009588413,162,1.2,"a",0,-4,10,4,-6
"neutral",0,1,0,3,2,1,0,2,2,1,1,83,3,70,91,70,91,79,0.959781358193,2.01993279817,69,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.89954308403,1,1.94023675978,84,1.3,"a",0,-1,15,1,-14
