"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,16,1,2,0,2,2,1,1,106,4,82,158,158,82,169,0.539907039909,1.33991244806,162,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.439660067721,1,1.02024480893,173,1.5,"a",0,4,11,4,-7,2,6,8
"cued",1,1,1,16,2,1,1,1,0,1,1,107,4,148,0,0,148,20,0.39990385511,1.75985920783,4,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.589614849578,1,1.57012898438,0,1.2,"a",0,4,4,4,0,-7,11,4
"cued",1,1,1,16,2,1,1,1,0,1,1,108,4,44,105,105,44,123,0.759899468499,1.81985542212,98,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.629604213551,1,1.63018018153,105,1,"a",0,-7,7,7,0,0,4,4
"cued",1,1,0,16,2,1,2,2,0,1,1,109,4,7,148,7,148,40,0.439868581952,1.29990445601,8,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.429661900484,1,1.40037827005,3,1.5,"a",0,1,5,1,-4,0,7,7
"cued",1,0,0,16,1,2,1,1,0,1,1,110,4,86,1,86,1,22,0.439878496894,1.95983937794,86,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.549676262126,1,1.89006312513,91,1.4,"a",0,0,5,0,-5,-4,5,1
"cued",1,0,1,16,1,2,2,2,0,1,1,111,4,85,124,124,85,99,0.799758435962,1.67988618849,108,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.629646877846,1,1.52018141339,116,1.2,"a",0,-16,8,16,8,-5,5,0
"neutral",0,0,0,16,1,2,0,1,1,1,1,112,4,121,101,121,101,102,0.629869813809,1.37990992426,114,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.579655440748,1,1.88011633532,122,1.2,"a",0,-7,8,7,-1,8,8,16
"neutral",0,0,1,16,1,2,0,2,2,1,1,113,4,171,123,123,171,10,0.589863924935,2.01978271255,106,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.429670613614,1,1.61022500909,130,1.5,"a",0,-17,24,17,-7,-1,8,7
"neutral",0,1,0,16,2,1,0,2,2,1,1,114,4,164,168,164,168,152,0.499912267787,1.54992834201,171,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.539682601682,1,1.60025448351,-179,1.1,"a",0,7,10,7,-3,-7,24,17
"cued",1,0,1,16,1,2,2,2,0,1,1,115,4,121,125,125,121,108,0.339971336804,1.60994348483,126,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.49967491009,1,2.02010449748,137,1,"a",0,1,11,1,-10,-3,10,7
"neutral",0,1,0,16,2,1,0,2,2,1,1,116,4,84,95,84,95,80,1.519798937,2.22991398037,80,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.389706187225,1,1.09026112351,75,1.3,"a",0,-4,5,4,-1,-10,11,1
"neutral",0,1,1,16,2,1,0,1,1,1,1,117,4,159,11,11,159,96,0.839854460672,2.04979403962,11,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.599629541719,1,1.47020920527,18,1.1,"a",0,0,7,0,-7,-1,5,4
"neutral",0,1,0,16,2,1,0,2,2,1,1,118,4,179,87,179,87,27,0.569864285479,1.5599968152,1,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.539592465846,1,1.58009680589,-2,1.2,"a",0,2,3,2,-1,-7,7,0
"neutral",0,0,0,16,1,2,0,1,1,1,1,119,4,37,30,37,30,152,0.799896644243,1.93991635395,22,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.529710573835,1,1.30026079302,29,1.2,"a",0,-15,7,15,8,-1,3,2
"neutral",0,0,1,16,1,2,0,2,2,1,1,120,4,119,56,56,119,109,1.47975008338,2.50971484026,49,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.539629421539,1,1.33023396258,65,1.1,"a",0,-7,16,7,-9,8,7,15
"neutral",0,1,1,16,2,1,0,1,1,1,1,121,4,48,81,81,48,28,0.619883063777,1.68989577293,78,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.44966364311,1,1.16022095298,68,1.4,"a",0,-3,10,3,-7,-9,16,7
"cued",1,0,0,16,1,2,1,1,0,1,1,122,4,67,24,67,24,138,0.379900309767,1.40987768567,52,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.809588049191,1,1.83013781769,66,1.2,"a",0,-15,14,15,1,-7,10,3
"cued",1,0,0,16,1,2,1,1,0,1,1,123,4,35,27,35,27,124,0.439897725873,1.41998491727,30,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.519608750388,1,1.45019724725,43,1.3,"a",0,-5,13,5,-8,1,14,15
"neutral",0,0,0,16,1,2,0,1,1,1,1,124,4,92,100,92,100,39,0.569903043888,1.71009761711,90,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.529568159216,1,1.55014046168,96,1.2,"a",0,-2,6,2,-4,-8,13,5
"neutral",0,0,0,16,1,2,0,1,1,1,1,125,4,158,97,158,97,16,0.699880419792,2.01985902755,162,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.969528078815,1,2.13008223393,171,1.2,"a",0,4,9,4,-5,-4,6,2
"cued",1,0,1,16,1,2,2,2,0,1,1,126,4,32,149,149,32,54,0.989846498673,2.19988462613,150,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.439590663129,1,1.47045888153,162,1.4,"a",0,1,12,1,-11,-5,9,4
"cued",1,0,0,16,1,2,1,1,0,1,1,127,4,84,17,84,17,102,0.39989844696,1.12020875459,76,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.359619446506,1,1.9700715979,82,1.4,"a",0,-8,6,8,2,-11,12,1
"neutral",0,0,1,16,1,2,0,2,2,1,1,128,4,31,116,116,31,179,0.67986605815,2.149899799,145,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309625004882,1,1.83011858871,-179,1.4,"a",0,29,36,29,-7,2,6,8
"neutral",0,0,0,16,1,2,0,1,1,1,1,129,5,38,11,38,11,172,0.81980554696,1.93980939276,26,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.519600938615,1,1.45038172526,37,1.1,"a",0,-12,11,12,1,-7,36,29
"cued",1,0,1,16,1,2,2,2,0,1,1,130,5,95,12,12,95,102,0.589883754817,1.70993056536,16,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.449585525386,1,1.07017134822,24,1.4,"a",0,4,8,4,-4,1,11,12
"neutral",0,0,1,16,1,2,0,2,2,1,1,131,5,31,16,16,31,103,0.629883033731,1.99984466591,15,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.429633057018,1,1.32043830052,22,1.4,"a",0,-1,7,1,-6,-4,8,4
"neutral",0,0,1,16,1,2,0,2,2,1,1,132,5,174,142,142,174,33,0.849907009864,2.17987807626,145,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.399637053039,1,1.24019307096,156,1.3,"a",0,3,11,3,-8,-6,7,1
"cued",1,0,1,16,1,2,2,2,0,1,1,133,5,131,149,149,131,105,1.03973818545,2.33980458551,151,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.479724845341,1,1.65025012694,163,1.3,"a",0,2,12,2,-10,-8,11,3
"neutral",0,1,0,16,2,1,0,2,2,1,1,134,5,92,103,92,103,150,0.679864555885,1.6799255478,95,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.369732386707,1,1.19052702423,100,1.4,"a",0,3,5,3,-2,-10,12,2
"neutral",0,0,0,16,1,2,0,1,1,1,1,135,5,27,125,27,125,103,0.629882733279,1.7399650273,46,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.389582701131,1,1.20022984638,71,1.2,"a",0,19,25,19,-6,-2,5,3
"neutral",0,1,1,16,2,1,0,1,1,1,1,136,5,7,163,163,7,37,0.829868912451,2.07991563286,169,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.589670433343,1,1.46019511404,163,1.2,"a",0,6,6,6,0,-6,25,19
"cued",1,1,1,16,2,1,1,1,0,1,1,137,5,53,103,103,53,65,2.22962434389,3.33968951209,104,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.339588259507,1,1.15015999111,113,1.4,"a",1,1,9,1,-8,0,6,6
"cued",1,0,0,16,1,2,1,1,0,1,1,138,5,112,58,112,58,119,1.48971159537,2.45975465026,106,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.459567768628,1,1.0601743828,112,1.5,"a",0,-6,6,6,0,-8,9,1
"cued",1,1,1,16,2,1,1,1,0,1,1,139,5,63,177,177,63,124,0.329900760447,1.5301173869,178,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.449629691946,1,2.09008926452,-179,1.1,"a",0,1,3,1,-2,0,6,6
"cued",1,1,0,16,2,1,2,2,0,1,1,140,5,135,16,135,16,5,0.649860439684,1.85984718971,139,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.339583752717,1,1.23014953535,151,1,"a",0,4,12,4,-8,-2,3,1
"cued",1,0,0,16,1,2,1,1,0,1,1,141,5,62,42,62,42,65,0.389892167497,1.06983363929,55,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.479659046183,1,1.53019189919,67,1.1,"a",0,-7,12,7,-5,-8,12,4
"neutral",0,1,0,16,2,1,0,2,2,1,1,142,5,54,20,54,20,92,1.05982495621,2.0498514261,45,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329612325773,1,1.18016741229,57,1.1,"a",0,-9,12,9,-3,-5,12,7
"cued",1,0,0,16,1,2,1,1,0,1,1,143,5,144,123,144,123,146,1.18977288774,1.90977432992,135,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.48958029751,1,1.21010182345,145,1.3,"a",0,-9,10,9,-1,-3,12,9
"cued",1,1,1,16,2,1,1,1,0,1,1,144,5,122,149,149,122,133,0.589898477005,1.66001093648,156,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.559570472704,1,1.26016026151,163,1.4,"a",0,7,7,7,0,-1,10,9
"cued",1,1,0,16,2,1,2,2,0,1,1,145,5,122,84,122,84,20,1.17983270789,2.57976240194,106,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.699549020374,1,1.60005528331,114,1.2,"a",0,-16,8,16,8,0,7,7
"cued",1,0,1,16,1,2,2,2,0,1,1,146,5,157,135,135,157,137,1.35975765479,2.37989730524,153,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.809669471893,1,1.79020734246,163,1.1,"a",0,18,10,18,8,8,8,16
"neutral",0,0,0,16,1,2,0,1,1,1,1,147,5,43,97,43,97,20,0.659830364359,1.90981879693,30,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.319701590297,1,1.10029534508,18,1.2,"a",0,-13,12,13,1,8,10,18
"neutral",0,0,0,16,1,2,0,1,1,1,1,148,5,93,128,93,128,21,0.479899107955,1.81988005925,95,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.329682331272,1,1.31024123354,101,1.2,"a",0,2,6,2,-4,1,12,13
"cued",1,1,1,16,2,1,1,1,0,1,1,149,5,47,118,118,47,172,1.91966493506,3.3096433325,127,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.389681850549,1,1.16026301637,140,1.1,"a",1,9,13,9,-4,-4,6,2
"neutral",0,1,0,16,2,1,0,2,2,1,1,150,5,60,125,60,125,8,0.58986452584,1.50989180695,52,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.479693297799,1,1.74025887012,41,1.1,"a",0,-8,11,8,-3,-4,13,9
"cued",1,0,1,16,1,2,2,2,0,1,1,151,5,161,72,72,161,169,0.399912267787,1.88980984343,63,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.36966478483,1,1.32023579534,50,1.1,"a",0,-9,13,9,-4,-3,11,8
"neutral",0,1,1,16,2,1,0,1,1,1,1,152,5,179,62,62,179,160,0.649824685801,1.99996695019,56,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.419677854527,1,1.61018625068,67,1.4,"a",0,-6,11,6,-5,-4,13,9
"cued",1,1,0,16,2,1,2,2,0,1,1,153,5,30,96,30,96,47,0.669931887354,1.53987789599,27,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339669682211,1,1.25024832422,39,1.1,"a",0,-3,12,3,-9,-5,11,6
"cued",1,0,0,16,1,2,1,1,0,1,1,154,5,174,79,174,79,135,0.339919959379,1.82986049977,175,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.489642190782,1,1.23017206931,-180,1.2,"a",0,1,5,1,-4,-9,12,3
"neutral",0,1,0,16,2,1,0,2,2,1,1,155,5,55,21,55,21,132,0.539836433505,1.70986296349,37,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.369730283537,1,1.04436816282,23,1.4,"a",0,-18,14,18,4,-4,5,1
"neutral",0,0,1,16,1,2,0,2,2,1,1,156,5,148,37,37,148,172,1.88966111931,3.23964143965,31,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.91937890401,1,2.69998647962,42,1.1,"a",1,-6,11,6,-5,4,14,18
"cued",1,1,0,16,2,1,2,2,0,1,1,157,5,124,167,124,167,62,0.879834811059,2.1798122771,117,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.429695551195,1,1.23024447843,128,1.2,"a",0,-7,11,7,-4,-5,11,6
"neutral",0,0,1,16,1,2,0,2,2,1,1,158,5,29,52,52,29,57,1.62974512591,3.09971186578,82,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.379601359247,1,1.45017351148,115,1,"a",1,30,33,30,-3,-4,11,7
"neutral",0,1,1,16,2,1,0,1,1,1,1,159,5,155,156,156,155,118,0.479844125097,1.4499430642,143,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.469607097897,1,1.37015332106,157,1.3,"a",0,-13,14,13,-1,-3,33,30
"neutral",0,1,1,16,2,1,0,1,1,1,1,160,5,147,27,27,147,174,0.589879848932,1.96987059499,28,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.34976399434,1,1.33021383225,39,1.2,"a",0,1,11,1,-10,-1,14,13
"cued",1,0,0,16,1,2,1,1,0,1,1,161,6,76,13,76,13,172,1.08984319369,2.58977679363,66,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.419679056338,1,1.47019237992,75,1.3,"a",0,-10,9,10,1,-10,11,1
"cued",1,0,1,16,1,2,2,2,0,1,1,162,6,157,137,137,157,47,0.40981368923,1.67004335534,133,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.329650783731,1,1.25019634589,149,1.5,"a",0,-4,16,4,-12,1,9,10
"cued",1,1,0,16,2,1,2,2,0,1,1,163,6,171,114,171,114,17,0.439884205498,1.86985767552,171,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359662411254,1,0.920312110351,-180,1.4,"a",0,0,9,0,-9,-12,16,4
"cued",1,1,1,16,2,1,1,1,0,1,1,164,6,164,27,27,164,177,0.399884025226,1.38989487157,25,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.409712436644,1,1.13025649654,34,1.5,"a",0,-2,9,2,-7,-9,9,0
"neutral",0,0,0,16,1,2,0,1,1,1,1,165,6,49,154,49,154,135,0.609858456695,2.29992548771,27,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.379628700452,1,1.12021266048,39,1,"a",0,-22,12,22,10,-7,9,2
"neutral",0,1,1,16,2,1,0,1,1,1,1,166,6,71,50,50,71,91,0.579852537774,1.58001688545,47,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.489618154559,1,1.61011955016,61,1.4,"a",0,-3,14,3,-11,10,12,22
"neutral",0,1,1,16,2,1,0,1,1,1,1,167,6,3,22,22,3,179,0.449924135673,2.15981263764,31,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.429645676033,1,1.53030937623,42,1.2,"a",0,9,11,9,-2,-11,14,3
"neutral",0,0,1,16,1,2,0,2,2,1,1,168,6,83,163,163,83,3,0.57992975414,1.67991352969,160,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.459632666427,1,1.48032094366,169,1.2,"a",0,-3,9,3,-6,-2,11,9
"cued",1,1,0,16,2,1,2,2,0,1,1,169,6,44,152,44,152,102,0.419874951553,1.4899246164,36,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.469554218205,1,1.27017645592,47,1.4,"a",0,-8,11,8,-3,-6,9,3
"cued",1,0,0,16,1,2,1,1,0,1,1,170,6,112,10,112,10,0,0.38992071051,1.51995156701,124,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.42964537558,1,1.51016822351,131,1.1,"a",0,12,7,12,5,-3,11,8
"neutral",0,1,1,16,2,1,0,1,1,1,1,171,6,175,70,70,175,153,0.779814680724,1.93983823622,59,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.489649401648,1,1.48010792264,70,1.1,"a",0,-11,11,11,0,5,7,12
"neutral",0,1,0,16,2,1,0,2,2,1,1,172,6,85,152,85,152,113,0.639942192885,1.7799420727,77,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.449650723642,1,1.37016173373,87,1,"a",0,-8,10,8,-2,0,11,11
"cued",1,1,0,16,2,1,2,2,0,1,1,173,6,83,12,83,12,138,0.639786558344,1.79987441074,83,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339645645989,1,1.37017645592,91,1.3,"a",0,0,8,0,-8,-2,10,8
"cued",1,0,1,16,1,2,2,2,0,1,1,174,6,94,13,13,94,119,0.329881231015,1.48994534764,24,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.52964627694,1,1.67012628031,36,1.2,"a",0,11,12,11,-1,-8,8,0
"cued",1,1,1,16,2,1,1,1,0,1,1,175,6,3,175,175,3,101,0.329915482633,1.72984036944,178,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.409637323446,1,1.26021344166,-178,1.2,"a",0,3,4,3,-1,-1,12,11
"neutral",0,0,1,16,1,2,0,2,2,1,1,176,6,148,32,32,148,30,0.659872127297,1.61996088105,20,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.469674699772,1,1.2702230261,29,1.2,"a",0,-12,9,12,3,-1,4,3
"neutral",0,0,0,16,1,2,0,1,1,1,1,177,6,139,165,139,165,149,0.569808100809,1.71993564301,150,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.489640688518,1,1.46016296559,164,1.1,"a",0,11,14,11,-3,3,9,12
"cued",1,1,0,16,2,1,2,2,0,1,1,178,6,21,39,21,39,143,0.549897695828,1.87986335407,23,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.529697954817,1,1.28023591552,34,1.2,"a",0,2,11,2,-9,-3,14,11
"cued",1,0,0,16,1,2,1,1,0,1,1,179,6,38,77,38,77,49,0.559879638617,1.53997013499,33,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.339660668627,1,1.11019286064,41,1.2,"a",0,-5,8,5,-3,-9,11,2
"cued",1,1,1,16,2,1,1,1,0,1,1,180,6,158,149,149,158,137,0.479845326909,1.63988570776,151,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.41966613687,1,1.30014752232,160,1.3,"a",0,2,9,2,-7,-3,8,5
"neutral",0,1,0,16,2,1,0,2,2,1,1,181,6,98,156,98,156,131,0.939838837126,1.92991337946,88,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.339633026972,1,1.47017495366,103,1.3,"a",0,-10,15,10,-5,-7,9,2
"cued",1,0,1,16,1,2,2,2,0,1,1,182,6,54,143,143,54,80,0.389912598284,1.28007607464,129,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.389674940136,1,1.51022200456,151,1,"a",0,-14,22,14,-8,-5,15,10
"neutral",0,0,0,16,1,2,0,1,1,1,1,183,6,92,136,92,136,114,0.529910675388,1.52992479667,90,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.419645405627,1,1.93008704117,97,1.1,"a",0,-2,7,2,-5,-8,22,14
"neutral",0,1,1,16,2,1,0,1,1,1,1,184,6,24,152,152,24,61,0.569859778687,1.7698615814,155,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.449690082954,1,1.33017928017,168,1.4,"a",0,3,13,3,-10,-5,7,2
"cued",1,0,0,16,1,2,1,1,0,1,1,185,6,171,178,171,178,124,0.419864435704,1.77983360925,177,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.449613467496,1,1.59015596504,-177,1.5,"a",0,6,6,6,0,-10,13,3
"neutral",0,0,0,16,1,2,0,1,1,1,1,186,6,103,125,103,125,22,0.699900550129,2.38980774026,88,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.409635520729,1,2.18006075155,98,1.1,"a",0,-15,10,15,5,0,6,6
"neutral",0,0,1,16,1,2,0,2,2,1,1,187,6,4,50,50,4,25,0.669866088194,1.79996725065,75,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.40959556051,1,1.28016080233,64,1.1,"a",0,25,11,25,14,5,10,15
"neutral",0,1,0,16,2,1,0,2,2,1,1,188,6,55,153,55,153,50,0.649852928362,1.46993819686,55,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.359593607565,1,1.36015725699,44,1.2,"a",0,0,11,0,-11,14,11,25
"cued",1,1,1,16,2,1,1,1,0,1,1,189,6,107,155,155,107,22,1.00973977784,2.17979755491,166,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.629567558311,1,1.56007553383,177,1.1,"a",0,11,11,11,0,-11,11,0
"cued",1,0,1,16,1,2,2,2,0,1,1,190,6,86,169,169,86,91,4.24933374595,5.65928774663,159,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.91956698745,1,1.8201183183,170,1.4,"a",1,-10,11,10,-1,0,11,11
"neutral",0,0,1,16,1,2,0,2,2,1,1,191,6,63,74,74,63,68,0.879899107955,1.89992909314,78,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.339656161836,1,1.23020812364,89,1.4,"a",0,4,11,4,-7,-1,11,10
"neutral",0,1,0,16,2,1,0,2,2,1,1,192,6,78,56,78,56,166,0.429906469049,1.65992200246,78,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.469612506047,1,1.43022855443,69,1.2,"a",0,0,9,0,-9,-7,11,4
"neutral",0,1,0,16,2,1,0,2,2,1,1,193,7,140,20,140,20,135,0.769861881856,1.59991076552,156,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.299724484799,1,1.18023561507,166,1.2,"a",0,16,10,16,6,-9,9,0
"cued",1,0,0,16,1,2,1,1,0,1,1,194,7,107,10,107,10,125,0.319922723545,1.06012180356,113,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309688099966,1,1.6101670217,125,1.2,"a",0,6,12,6,-6,6,10,16
"neutral",0,0,1,16,1,2,0,2,2,1,1,195,7,72,59,59,72,15,0.479871766753,1.76988561762,64,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.529591594533,1,1.16019210951,54,1.3,"a",0,5,10,5,-5,-6,12,6
"cued",1,1,1,16,2,1,1,1,0,1,1,196,7,154,104,104,154,119,0.35989526216,1.16989793619,115,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.289726618013,1,1.78019655621,122,1.1,"a",0,11,7,11,4,-5,10,5
"cued",1,1,1,16,2,1,1,1,0,1,1,197,7,162,20,20,162,179,0.319926328977,1.3999726588,15,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.409674579591,1,1.330193101,7,1.5,"a",0,-5,8,5,-3,4,7,11
"neutral",0,1,1,16,2,1,0,1,1,1,1,198,7,13,129,129,13,142,0.509919448608,1.61987705472,135,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.359723403169,1,1.30045758959,147,1.1,"a",0,6,12,6,-6,-3,8,5
"neutral",0,1,1,16,2,1,0,1,1,1,1,199,7,82,150,150,82,165,0.509763213162,1.86978496594,153,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.34966694809,1,1.37021100799,168,1.5,"a",0,3,15,3,-12,-6,12,6
"neutral",0,0,1,16,1,2,0,2,2,1,1,200,7,86,28,28,86,162,0.519898687322,1.98984679913,16,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.39966619696,1,1.69011089712,29,1,"a",0,-12,13,12,-1,-12,15,3
"cued",1,1,0,16,2,1,2,2,0,1,1,201,7,116,59,116,59,156,0.449878166395,1.6798988075,125,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.469742301648,1,1.39034434893,140,1.2,"a",0,9,15,9,-6,-1,13,12
"cued",1,1,1,16,2,1,1,1,0,1,1,202,7,167,32,32,167,165,0.35991569295,1.92980461556,24,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309735271054,1,1.42022287587,33,1.3,"a",0,-8,9,8,-1,-6,15,9
"neutral",0,1,1,16,2,1,0,1,1,1,1,203,7,73,93,93,73,40,0.509865968013,1.74986704964,98,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.459632666429,1,1.54020508907,106,1.1,"a",0,5,8,5,-3,-1,9,8
"cued",1,0,0,16,1,2,1,1,0,1,1,204,7,128,3,128,3,107,0.629876423769,1.74988117092,115,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.489666227006,1,2.0001189793,123,1.1,"a",0,-13,8,13,5,-3,8,5
"cued",1,0,1,16,1,2,2,2,0,1,1,205,7,6,71,71,6,71,0.379883784863,1.15996015996,71,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.439669682211,1,1.3902542131,82,1,"a",0,0,11,0,-11,5,8,13
"neutral",0,0,1,16,1,2,0,2,2,1,1,206,7,147,92,92,147,27,0.649877865944,1.79974401423,102,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.639585555431,1,2.18014367652,96,1.2,"a",0,10,6,10,4,-11,11,0
"cued",1,0,1,16,1,2,2,2,0,1,1,207,7,106,150,150,106,57,0.779901211125,2.03986227244,128,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.579687288744,1,1.73014653082,138,1.4,"a",0,-22,10,22,12,4,6,10
"cued",1,1,0,16,2,1,2,2,0,1,1,208,7,19,15,19,15,84,0.359923805174,1.56987960857,20,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359627258278,1,1.25021467351,12,1.2,"a",0,1,8,1,-7,12,10,22
"neutral",0,1,0,16,2,1,0,2,2,1,1,209,7,112,158,112,158,8,0.479845026455,1.92980491601,113,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.359658805821,1,1.80013400194,120,1.3,"a",0,1,7,1,-6,-7,8,1
"cued",1,1,1,16,2,1,1,1,0,1,1,210,7,120,17,17,120,91,0.349890785414,2.09980410479,21,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309695911739,1,1.22034185518,32,1.2,"a",0,4,11,4,-7,-6,7,1
"neutral",0,0,0,16,1,2,0,1,1,1,1,211,7,100,42,100,42,16,0.479902412937,1.55988955356,104,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.31969017309,1,1.70019198933,110,1.2,"a",0,4,6,4,-2,-7,11,4
"neutral",0,1,1,16,2,1,0,1,1,1,1,212,7,80,17,17,80,141,0.639829523092,2.36974320301,40,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.489662020665,1,1.20021542465,62,1.3,"a",0,23,22,23,1,-2,6,4
