"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,0,24,1,2,0,1,1,1,1,106,4,95,70,95,70,90,0.359874461034,1.26000392384,111,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.579564345179,1,2.0900062463,97,1.2,"a",0,16,14,16,2,-9,16,7
"cued",1,0,1,24,1,2,2,2,0,1,1,107,4,154,111,111,154,89,0.429909364017,1.49989499361,104,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.539568479337,1,1.52006463226,93,1.3,"a",0,-7,11,7,-4,2,14,16
"cued",1,0,0,24,1,2,1,1,0,1,1,108,4,17,170,17,170,32,0.309859573863,1.28986659832,12,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.549624155255,1,1.68010788467,25,1,"a",0,-5,13,5,-8,-4,11,7
"cued",1,0,1,24,1,2,2,2,0,1,1,109,4,9,142,142,9,106,0.289943512873,1.50989809123,120,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.439605103881,1,1.65011661868,108,1.5,"a",0,-22,12,22,10,-8,13,5
"neutral",0,1,0,24,2,1,0,2,2,1,1,110,4,68,34,68,34,26,0.419926396382,1.37000795284,44,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.549619348095,1,1.84008383686,60,1,"a",0,-24,16,24,8,10,12,22
"cued",1,0,0,24,1,2,1,1,0,1,1,111,4,12,80,12,80,92,0.289938104819,1.52994965402,13,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.41959950955,1,1.32014058537,-5,1.4,"a",0,1,18,1,-17,8,16,24
"neutral",0,1,1,24,2,1,0,1,1,1,1,112,4,56,30,30,56,162,0.339887494445,1.99969714896,31,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.339682589281,1,0.980203817546,45,1.3,"a",0,1,14,1,-13,-17,18,1
"neutral",0,0,1,24,1,2,0,2,2,1,1,113,4,115,168,168,115,13,0.469940682658,1.8299437352,165,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.419637666377,1,1.09020273894,153,1.3,"a",0,-3,12,3,-9,-13,14,1
"neutral",0,1,0,24,2,1,0,2,2,1,1,114,4,101,37,101,37,64,0.409814837237,2.19964192672,115,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.389684557211,1,1.43033690075,97,1.3,"a",0,14,18,14,-4,-9,12,3
"cued",1,0,1,24,1,2,2,2,0,1,1,115,4,15,72,72,15,178,0.299871198175,2.05970461809,61,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.619630816174,1,1.26028904848,79,1.2,"a",0,-11,18,11,-7,-4,18,14
"neutral",0,1,0,24,2,1,0,2,2,1,1,116,4,70,136,70,136,101,0.349870762527,1.41987772389,65,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.689542535698,1,1.97004298502,80,1,"a",0,-5,15,5,-10,-7,18,11
"cued",1,0,1,24,1,2,2,2,0,1,1,117,4,10,177,177,10,148,0.349925143516,1.50991792076,173,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.579647869572,1,1.24022516734,-175,1.4,"a",0,-4,12,4,-8,-10,15,5
"cued",1,0,0,24,1,2,1,1,0,1,1,118,4,15,61,15,61,6,0.259978986704,2.10979041086,14,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.359683376453,1,1.39019051073,28,1.5,"a",0,-1,14,1,-13,-8,12,4
"cued",1,1,1,24,2,1,1,1,0,1,1,119,4,51,6,6,51,84,0.349909219801,1.57981161344,21,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.409626156234,1,1.30021280693,10,1.1,"a",0,15,11,15,4,-13,14,1
"neutral",0,0,1,24,1,2,0,2,2,1,1,120,4,14,138,138,14,91,0.459882903608,1.40980281934,114,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.429632351461,1,1.35020395876,101,1.2,"a",0,-24,13,24,11,4,11,15
"neutral",0,0,0,24,1,2,0,1,1,1,1,121,4,83,57,83,57,155,0.299932489456,1.64991682112,59,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.43967150277,1,1.57020210199,77,1,"a",0,-24,18,24,6,11,13,24
"neutral",0,1,1,24,2,1,0,1,1,1,1,122,4,64,63,63,64,95,0.379863530757,1.33977482665,66,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.399704179435,1,1.33026506376,51,1.5,"a",0,3,15,3,-12,6,18,24
"neutral",0,0,1,24,1,2,0,2,2,1,1,123,4,99,56,56,99,119,0.399905178783,1.60987829174,71,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.469663670104,1,1.17020498629,57,1.4,"a",0,15,14,15,1,-12,15,3
"neutral",0,0,0,24,1,2,0,1,1,1,1,124,4,115,95,115,95,114,0.359881671774,1.48982850159,114,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.469653154443,1,1.32019947308,93,1.3,"a",0,-1,21,1,-20,1,14,15
"cued",1,0,0,24,1,2,1,1,0,1,1,125,4,8,102,8,102,136,0.269917788562,1.28989634262,10,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.369593635803,1,1.35010210707,-3,1.5,"a",0,2,13,2,-11,-20,21,1
"cued",1,1,1,24,2,1,1,1,0,1,1,126,4,134,100,100,134,165,0.279831052386,1.34976380323,114,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309689220156,1,1.29017966457,129,1.3,"a",0,14,15,14,-1,-11,13,2
"cued",1,1,0,24,2,1,2,2,0,1,1,127,4,33,28,33,28,41,0.309898331585,1.13999349231,22,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.279733106516,1,0.960298873111,2,1.4,"a",0,-11,20,11,-9,-1,15,14
"cued",1,1,1,24,2,1,1,1,0,1,1,128,4,107,97,97,107,80,0.279870110556,2.12972630138,97,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.399656107841,1,1.44036313281,85,1.4,"a",0,0,12,0,-12,-9,20,11
"cued",1,1,1,24,2,1,1,1,0,1,1,129,5,91,152,152,91,55,0.27992749602,1.90986996934,162,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.509622280462,1,1.32020998874,177,1.1,"a",0,10,15,10,-5,-12,12,0
"cued",1,1,0,24,2,1,2,2,0,1,1,130,5,10,24,10,24,47,0.269885941132,1.24989266515,16,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.549600419905,1,1.15028952619,6,1.1,"a",0,6,10,6,-4,-5,15,10
"neutral",0,0,0,24,1,2,0,1,1,1,1,131,5,142,65,142,65,126,0.389901179828,1.72989503267,153,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.479598566144,1,1.48015259125,166,1.3,"a",0,11,13,11,-2,-4,10,6
"neutral",0,0,1,24,1,2,0,2,2,1,1,132,5,37,147,147,37,87,0.509899293017,2.34978363276,158,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.429560544519,1,1.9400363962,124,1.4,"a",0,11,34,11,-23,-2,13,11
"neutral",0,1,0,24,2,1,0,2,2,1,1,133,5,2,21,2,21,150,0.469819301887,2.06971763047,11,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.459638038932,1,1.27037657183,29,1.5,"a",0,9,18,9,-9,-23,34,11
"cued",1,0,1,24,1,2,2,2,0,1,1,134,5,56,69,69,56,57,0.299865790122,2.07981236455,63,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.519625077628,1,1.59012447238,80,1.1,"a",0,-6,17,6,-11,-9,18,9
"neutral",0,0,0,24,1,2,0,1,1,1,1,135,5,142,34,142,34,155,0.319912245307,1.15998105979,139,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.499614976585,1,1.42034101387,156,1.1,"a",0,-3,17,3,-14,-11,17,6
"cued",1,0,1,24,1,2,2,2,0,1,1,136,5,86,145,145,86,113,0.289902351573,1.38992401383,156,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.42960170582,1,1.48007808029,138,1,"a",0,11,18,11,-7,-14,17,3
"cued",1,1,1,24,2,1,1,1,0,1,1,137,5,56,73,73,56,30,0.319928169022,2.03981800095,50,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379705495394,1,1.3102802003,68,1.2,"a",0,-23,18,23,5,-7,18,11
"neutral",0,0,1,24,1,2,0,2,2,1,1,138,5,156,137,137,156,106,0.47990382076,1.95985961893,118,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.30962612619,1,1.34016721103,91,1.3,"a",0,-19,27,19,-8,5,18,23
"cued",1,1,0,24,2,1,2,2,0,1,1,139,5,24,29,24,29,146,0.309894726216,1.78983369933,19,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.65962638157,1,1.47014709006,35,1.1,"a",0,-5,16,5,-11,-8,27,19
"cued",1,1,0,24,2,1,2,2,0,1,1,140,5,68,63,68,63,136,0.269878730393,1.65985412074,64,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.459632630877,1,1.16020549404,44,1.2,"a",0,-4,20,4,-16,-11,16,5
"cued",1,1,1,24,2,1,1,1,0,1,1,141,5,52,1,1,52,109,0.309872793551,1.74985676167,6,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.409612335652,1,1.31072366075,3,1.3,"a",0,5,3,5,2,-16,20,4
"cued",1,0,1,24,1,2,2,2,0,1,1,142,5,20,158,158,20,161,0.259990704156,2.09984229513,171,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.319564026705,1,1.05047066596,160,1.4,"a",0,13,11,13,2,2,3,5
"neutral",0,1,0,24,2,1,0,2,2,1,1,143,5,124,140,124,140,155,0.469844239025,1.85982083116,114,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.359563497917,1,1.13014452424,136,1.4,"a",0,-10,22,10,-12,2,11,13
"neutral",0,1,1,24,2,1,0,1,1,1,1,144,5,83,155,155,83,132,0.429922583704,1.7598649669,156,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.53954203996,1,1.39002646642,141,1.4,"a",0,1,15,1,-14,-12,22,10
"neutral",0,0,0,24,1,2,0,1,1,1,1,145,5,86,93,86,93,35,0.379918212193,1.84986610559,72,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.399565973605,1,1.36015718209,88,1.4,"a",0,-14,16,14,-2,-14,15,1
"neutral",0,1,0,24,2,1,0,2,2,1,1,146,5,18,142,18,142,97,0.369957778119,1.49991332091,19,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.419624146241,1,1.2201733041,3,1.4,"a",0,1,16,1,-15,-2,16,14
"cued",1,0,0,24,1,2,1,1,0,1,1,147,5,15,67,15,67,111,0.0299236653154,1.73982782558,11,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.369683469591,1,1.03029952508,24,1.2,"a",0,-4,13,4,-9,-15,16,1
"cued",1,0,0,24,1,2,1,1,0,1,1,148,5,70,76,70,76,132,0.239886863506,1.34991793278,67,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.299611611573,1,1.09036017341,49,1.2,"a",0,-3,18,3,-15,-9,13,4
"cued",1,0,0,24,1,2,1,1,0,1,1,149,5,38,26,38,26,22,0.249903180807,1.28995012272,18,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.469600876585,1,1.71012108333,4,1.3,"a",0,-20,14,20,6,-15,18,3
"neutral",0,0,0,24,1,2,0,1,1,1,1,150,5,104,65,104,65,67,0.399890757305,1.60995430495,110,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.319645748413,1,1.47012786142,93,1.1,"a",0,6,17,6,-11,6,14,20
"cued",1,1,1,24,2,1,1,1,0,1,1,151,5,108,34,34,108,125,0.309954815707,1.42986820271,49,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.349612678162,1,1.26018148829,31,1.3,"a",0,15,18,15,-3,-11,17,6
"neutral",0,0,1,24,1,2,0,2,2,1,1,152,5,29,22,22,29,16,0.419870513155,1.46992776342,36,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.479604575094,1,1.49013916426,15,1.4,"a",0,14,21,14,-7,-3,18,15
"cued",1,0,0,24,1,2,1,1,0,1,1,153,5,6,33,6,33,134,0.289895441281,1.71994421292,9,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.539574187838,1,1.3101921692,20,1.5,"a",0,3,11,3,-8,-7,21,14
"neutral",0,1,1,24,2,1,0,1,1,1,1,154,5,10,92,92,10,100,0.439954524273,1.54992069689,86,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.519635893736,1,1.93016519503,109,1.1,"a",0,-6,23,6,-17,-8,11,3
"neutral",0,1,1,24,2,1,0,1,1,1,1,155,5,115,169,169,115,50,0.429885027772,1.8199274179,168,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.429650378308,1,1.4502154058,-178,1.5,"a",0,-1,14,1,-13,-17,23,6
"cued",1,1,0,24,2,1,2,2,0,1,1,156,5,78,33,78,33,127,0.289804105254,1.24000403801,59,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.509639105519,1,1.8202768383,68,1.3,"a",0,-19,9,19,10,-13,14,1
"neutral",0,1,1,24,2,1,0,1,1,1,1,157,5,6,115,115,6,84,0.329996163287,1.25001224323,126,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339642329321,1,1.12019640851,104,1.4,"a",0,11,22,11,-11,10,9,19
"cued",1,0,1,24,1,2,2,2,0,1,1,158,5,134,30,30,134,9,0.25992039945,NA,30,"[ 2.]",2,14,24,34,44,54,64,74,79,0,0.259599822015,1,1.01023354081,13,1.5,"a",0,0,17,0,-17,-11,22,11
"neutral",0,1,0,24,2,1,0,2,2,1,1,159,5,34,8,34,8,123,0.309869188181,1.61991804394,27,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.499686783526,1,1.25028775355,43,1.3,"a",0,-7,16,7,-9,-17,17,0
"neutral",0,0,1,24,1,2,0,2,2,1,1,160,5,155,131,131,155,127,0.429897947012,1.28988702875,112,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.369623680548,1,1.29023404556,138,1.3,"a",0,-19,26,19,-7,-9,16,7
"neutral",0,0,1,24,1,2,0,2,2,1,1,161,6,140,118,118,140,146,0.379970490051,1.27992058573,111,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.489692699337,1,1.41026490753,124,1.2,"a",0,-7,13,7,-6,-7,26,19
"cued",1,0,1,24,1,2,2,2,0,1,1,162,6,59,9,9,59,98,0.289938104819,1.64984471373,20,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.589611608568,1,1.69009295544,8,1.4,"a",0,11,12,11,-1,-6,13,7
"cued",1,0,0,24,1,2,1,1,0,1,1,163,6,158,74,158,74,179,0.269931308699,1.40990016432,157,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.459658769806,1,1.39016527314,171,1.2,"a",0,-1,14,1,-13,-1,12,11
"cued",1,1,1,24,2,1,1,1,0,1,1,164,6,165,135,135,165,157,0.109956257855,1.50986263843,140,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.539666425208,1,1.23023048226,159,1,"a",0,5,19,5,-14,-13,14,1
"cued",1,0,0,24,1,2,1,1,0,1,1,165,6,159,72,159,72,32,0.279902859328,1.789801251,157,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.329699020751,1,1.23013854534,144,1.1,"a",0,-2,13,2,-11,-14,19,5
"neutral",0,0,0,24,1,2,0,1,1,1,1,166,6,109,103,109,103,14,0.319966025401,NA,110,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.519657525953,1,1.26021724154,92,1.2,"a",0,1,18,1,-17,-11,13,2
"neutral",0,0,1,24,1,2,0,2,2,1,1,167,6,162,90,90,162,13,0.429852879894,2.03976932846,101,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.369645613212,1,1.42010816709,110,1.3,"a",0,11,9,11,2,-17,18,1
"neutral",0,0,1,24,1,2,0,2,2,1,1,168,6,147,51,51,147,85,0.469844239024,2.13974382047,60,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.389660821862,1,1.36053123917,77,1.5,"a",0,9,17,9,-8,2,9,11
"neutral",0,0,0,24,1,2,0,1,1,1,1,169,6,60,41,60,41,18,0.329885598622,1.70977737144,48,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.359663847368,1,1.12021864162,33,1,"a",0,-12,15,12,-3,-8,17,9
"cued",1,0,1,24,1,2,2,2,0,1,1,170,6,61,166,166,61,173,0.289891835911,1.26990667201,161,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.339714136263,1,2.12008313982,179,1,"a",0,-5,18,5,-13,-3,15,12
"neutral",0,1,0,24,2,1,0,2,2,1,1,171,6,149,73,149,73,62,0.38988315298,1.879854968,142,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.509621980015,1,1.4601557099,124,1.4,"a",0,-7,18,7,-11,-13,18,5
"neutral",0,1,1,24,2,1,0,1,1,1,1,172,6,88,43,43,88,146,0.349904412642,1.80978401133,45,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.32963772947,1,1.2801900871,75,1.2,"a",0,2,30,2,-28,-11,18,7
"cued",1,1,0,24,2,1,2,2,0,1,1,173,6,2,179,2,179,69,0.27992268886,1.46984604171,5,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.539642088963,1,1.32019827129,19,1,"a",0,3,14,3,-11,-28,30,2
"cued",1,0,0,24,1,2,1,1,0,1,1,174,6,81,176,81,176,63,0.189958505202,0.919980026253,63,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.369685572724,1,1.21017261007,79,1.4,"a",0,-18,16,18,2,-11,14,3
"cued",1,1,0,24,2,1,2,2,0,1,1,175,6,68,148,68,148,155,0.289944414217,1.72986318524,43,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.269698762367,1,0.910242223744,67,1.3,"a",0,-25,24,25,1,2,16,18
"cued",1,1,1,24,2,1,1,1,0,1,1,176,6,116,79,79,116,145,0.309886914582,1.62990942411,78,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309724672955,1,1.23018811917,62,1.2,"a",0,-1,16,1,-15,1,24,25
"cued",1,1,1,24,2,1,1,1,0,1,1,177,6,80,149,149,80,140,0.309981555531,1.31994078782,155,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.25967012672,1,1.25014684369,140,1,"a",0,6,15,6,-9,-15,16,1
"cued",1,1,0,24,2,1,2,2,0,1,1,178,6,119,126,119,126,153,0.289938705714,1.11999270514,125,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.309710852372,1,1.18023812864,141,1,"a",0,6,16,6,-10,-9,15,6
"neutral",0,1,0,24,2,1,0,2,2,1,1,179,6,122,110,122,110,57,0.339897409212,2.29974110443,105,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.439568449292,1,1.15016874631,85,1.4,"a",0,-17,20,17,-3,-10,16,6
"neutral",0,0,0,24,1,2,0,1,1,1,1,180,6,140,39,140,39,95,0.359911416072,NA,131,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,0.279641470041,1,1.16017785288,148,1.3,"a",0,-9,17,9,-8,-3,20,17
"neutral",0,1,1,24,2,1,0,1,1,1,1,181,6,173,93,93,173,43,0.469868575269,1.69973371342,79,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299630239316,1,1.07017521194,59,1.1,"a",0,-14,20,14,-6,-8,17,9
"neutral",0,0,1,24,1,2,0,2,2,1,1,182,6,9,49,49,9,85,0.3699658902,1.09002938076,61,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.279753236495,1,1.3801835073,44,1.4,"a",0,12,17,12,-5,-6,20,14
"cued",1,0,1,24,1,2,2,2,0,1,1,183,6,158,89,89,158,56,0.349911923829,2.2698186409,91,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.269677430597,1,1.42017396509,74,1.2,"a",0,2,17,2,-15,-5,17,12
"neutral",0,1,1,24,2,1,0,1,1,1,1,184,6,36,36,36,36,44,0.279945522867,1.78983520157,35,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.30960839979,0,NA,17,1.5,"a",0,-1,18,1,-17,-15,17,2
"cued",1,1,1,24,2,1,1,1,0,1,1,185,6,95,41,41,95,62,0.309886614134,1.30993979333,33,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.529656116855,1,1.2904488655,50,1.3,"a",0,-8,17,8,-9,-17,18,1
"cued",1,0,0,24,1,2,1,1,0,1,1,186,6,88,137,88,137,133,0.279884832481,1.41990296148,78,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359607363246,1,1.21009539507,63,1.4,"a",0,-10,15,10,-5,-9,17,8
"cued",1,1,0,24,2,1,2,2,0,1,1,187,6,91,112,91,112,16,0.279879424426,1.62972975653,94,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319743994731,1,1.44016513794,79,1.4,"a",0,3,15,3,-12,-5,15,10
"neutral",0,0,0,24,1,2,0,1,1,1,1,188,6,112,6,112,6,77,0.299964036439,1.65989197712,114,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.339667867355,1,1.0603523828,96,1,"a",0,2,18,2,-16,-12,15,3
"cued",1,0,1,24,1,2,2,2,0,1,1,189,6,156,49,49,156,25,0.289912266338,1.28995432898,60,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.279703963111,1,1.28021712737,77,1.1,"a",0,11,17,11,-6,-16,18,2
"neutral",0,1,0,24,2,1,0,2,2,1,1,190,6,102,110,102,110,81,0.319865075056,1.48989940719,106,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.34969319808,1,2.14004006166,88,1.5,"a",0,4,18,4,-14,-6,17,11
"neutral",0,1,0,24,2,1,0,2,2,1,1,191,6,161,84,161,84,92,0.389855812261,1.82987643497,142,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.25971849876,1,1.88016352754,171,1.2,"a",0,-19,29,19,-10,-14,18,4
"neutral",0,1,1,24,2,1,0,1,1,1,1,192,6,37,160,160,37,53,0.329902423679,NA,170,"[ 1.6]",1,12,22,32,42,52,62,72,77,0,0.269662408225,1,1.52010939893,-176,1.3,"a",0,10,14,10,-4,-10,29,19
"neutral",0,1,0,24,2,1,0,2,2,1,1,193,7,96,100,96,100,30,0.329854352086,1.57994381032,104,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.489638618796,1,1.30019237651,82,1.3,"a",0,8,22,8,-14,-4,14,10
"cued",1,1,1,24,2,1,1,1,0,1,1,194,7,149,150,150,149,120,0.169941794314,1.17992476195,154,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.279625245879,1,1.15017325303,174,1.4,"a",0,4,20,4,-16,-14,22,8
"neutral",0,1,1,24,2,1,0,1,1,1,1,195,7,57,112,112,57,0,0.259937825404,NA,123,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.309691623735,1,1.88008360852,106,1,"a",0,11,17,11,-6,-16,20,4
"cued",1,0,0,24,1,2,1,1,0,1,1,196,7,96,5,96,5,31,0.159905947928,1.79985151887,107,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349641821565,1,1.14019959926,94,1.4,"a",0,11,13,11,-2,-6,17,11
"neutral",0,0,1,24,1,2,0,2,2,1,1,197,7,104,96,96,104,62,0.269970667315,1.56990075319,86,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.259658709717,1,0.980147633872,68,1.5,"a",0,-10,18,10,-8,-2,13,11
"cued",1,1,0,24,2,1,2,2,0,1,1,198,7,120,100,120,100,75,0.239916607804,1.30988571279,119,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.269704470869,1,1.22032503007,93,1.3,"a",0,-1,26,1,-25,-8,18,10
"neutral",0,0,0,24,1,2,0,1,1,1,1,199,7,152,39,152,39,101,0.359842012709,1.79982928576,144,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.319661972576,1,1.40016686852,125,1.4,"a",0,-8,19,8,-11,-25,26,1
"cued",1,1,1,24,2,1,1,1,0,1,1,200,7,170,95,95,170,176,0.249932925106,1.47991493732,106,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.319673990473,1,1.58011386358,85,1.1,"a",0,11,21,11,-10,-11,19,8
"neutral",0,1,1,24,2,1,0,1,1,1,1,201,7,6,44,44,6,42,0.289970252697,1.36000094941,30,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.359640112019,1,1.03017273626,53,1.3,"a",0,-14,23,14,-9,-10,21,11
"neutral",0,1,0,24,2,1,0,2,2,1,1,202,7,115,33,115,33,113,0.41992789862,1.22997600326,127,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.489662053697,1,1.56014041712,151,1.3,"a",0,12,24,12,-12,-9,23,14
"neutral",0,0,1,24,1,2,0,2,2,1,1,203,7,132,27,27,132,124,0.479835018293,1.75978294474,37,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.279676622394,1,0.93026734716,18,1.2,"a",0,10,19,10,-9,-12,24,12
"neutral",0,0,1,24,1,2,0,2,2,1,1,204,7,102,27,27,102,82,0.359935752315,1.23992471989,34,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.849596904671,1,1.53016267127,13,1.3,"a",0,7,21,7,-14,-9,19,10
"neutral",0,0,0,24,1,2,0,1,1,1,1,205,7,80,50,80,50,38,0.229953169255,1.00999889135,65,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.2896391596,1,0.920200254238,47,1.4,"a",0,-15,18,15,-3,-14,21,7
"cued",1,0,0,24,1,2,1,1,0,1,1,206,7,171,21,171,21,142,0.289892136359,1.2599384263,162,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.489550287242,1,1.3601496709,176,1.3,"a",0,-9,14,9,-5,-3,18,15
"cued",1,0,1,24,1,2,2,2,0,1,1,207,7,65,138,138,65,44,0.359870855666,1.69985599553,156,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.529641695377,1,1.530224263,135,1.4,"a",0,18,21,18,-3,-5,14,9
"cued",1,0,1,24,1,2,2,2,0,1,1,208,7,52,78,78,52,100,0.279872814583,1.80997269233,63,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.469672983975,1,1.30025396823,82,1.4,"a",0,-15,19,15,-4,-3,21,18
"neutral",0,0,1,24,1,2,0,2,2,1,1,209,7,178,80,80,178,67,0.359906608912,1.71994691694,108,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.499653734306,1,1.83015374798,79,1.1,"a",0,28,29,28,-1,-4,19,15
"cued",1,0,0,24,1,2,1,1,0,1,1,210,7,117,86,117,86,85,0.279901357091,1.50995697893,107,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.399694565116,1,1.77014778109,90,1.1,"a",0,-10,17,10,-7,-1,29,28
"cued",1,1,0,24,2,1,2,2,0,1,1,211,7,120,76,120,76,37,0.299898238447,1.85973069693,112,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.429643167569,1,1.49011122264,97,1,"a",0,-8,15,8,-7,-7,17,10
"cued",1,1,1,24,2,1,1,1,0,1,1,212,7,123,64,64,123,111,0.389903282959,1.25989576276,68,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.429665701129,1,1.12036165461,44,1.1,"a",0,4,24,4,-20,-7,15,8
