"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,0,18,1,2,0,1,1,1,1,106,4,40,57,40,57,42,0.509902550431,1.37999442939,16,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389709640365,1,1.12026622334,-14,1.4,"a",0,-24,30,24,-6,-32,36,4
"cued",1,1,1,18,2,1,1,1,0,1,1,107,4,46,76,76,46,6,0.379914806367,1.63995188966,77,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.419671935107,1,1.36024581581,51,1.1,"a",0,1,26,1,-25,-6,30,24
"cued",1,1,0,18,2,1,2,2,0,1,1,108,4,4,81,4,81,168,1.52970404572,2.99982633167,9,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.58967220252,1,1.53031158443,-15,1.4,"a",0,5,24,5,-19,-25,26,1
"cued",1,0,0,18,1,2,1,1,0,1,1,109,4,113,55,113,55,163,1.82974133333,2.59988347996,106,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.409670381707,1,1.11026887644,133,1.1,"a",0,-7,27,7,-20,-19,24,5
"cued",1,1,1,18,2,1,1,1,0,1,1,110,4,103,164,164,103,163,0.609965257319,1.87998286152,170,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.489623617452,1,1.53026471201,-168,1,"a",0,6,22,6,-16,-20,27,7
"neutral",0,0,1,18,1,2,0,2,2,1,1,111,4,69,125,125,69,83,1.0698293934,2.2399591609,129,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319676832674,1,1.19023623401,-164,1.1,"a",0,4,67,4,-63,-16,22,6
"cued",1,0,0,18,1,2,1,1,0,1,1,112,4,37,9,37,9,57,1.98975657288,3.74968503835,39,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.729510366467,1,1.43025999472,4,1,"a",0,2,35,2,-33,-63,67,4
"cued",1,0,1,18,1,2,2,2,0,1,1,113,4,29,172,172,29,169,0.489830937782,1.74985900715,173,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.359709787594,1,1.27040610447,-165,1.2,"a",0,1,22,1,-21,-33,35,2
"neutral",0,0,1,18,1,2,0,2,2,1,1,114,4,20,51,51,20,128,0.769929718408,1.83994449825,78,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.279719594746,1,0.930317233157,43,1.3,"a",0,27,35,27,-8,-21,22,1
"cued",1,1,0,18,2,1,2,2,0,1,1,115,4,95,151,95,151,65,1.49981296101,2.21987883479,77,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.0297026936314,1,0.750332538805,48,1.4,"a",0,-18,29,18,-11,-8,35,27
"cued",1,1,1,18,2,1,1,1,0,1,1,116,4,90,98,98,90,136,0.269955708565,1.44002117672,99,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.29972510526,1,2.05026736811,115,1.2,"a",0,1,16,1,-15,-11,29,18
"cued",1,1,0,18,2,1,2,2,0,1,1,117,4,6,164,6,164,179,0.359923117208,2.0599185802,5,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339618945232,1,1.31020860331,-12,1.2,"a",0,-1,17,1,-16,-15,16,1
"cued",1,0,1,18,1,2,2,2,0,1,1,118,4,126,52,52,126,34,0.349902935025,1.83993668617,36,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359691459274,1,1.14029967703,5,1.1,"a",0,-16,31,16,-15,-16,17,1
"neutral",0,1,1,18,2,1,0,1,1,1,1,119,4,144,70,70,144,13,0.529914370694,2.17995705164,82,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.38967388512,1,1.21024925613,54,1.1,"a",0,12,28,12,-16,-15,31,16
"cued",1,1,0,18,2,1,2,2,0,1,1,120,4,20,35,20,35,86,0.409928480495,1.88996037778,6,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.409697423489,1,1.42020616054,-15,1.4,"a",0,-14,21,14,-7,-16,28,12
"neutral",0,1,1,18,2,1,0,1,1,1,1,121,4,124,128,128,124,136,0.409904743819,1.559939162,131,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.609714670137,1,1.46028929299,159,1,"a",0,3,28,3,-25,-7,21,14
"neutral",0,1,1,18,2,1,0,1,1,1,1,122,4,167,26,26,167,13,0.589953136591,2.06982729015,20,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.409784558121,1,1.21033248472,-9,1.3,"a",0,-6,29,6,-23,-25,28,3
"neutral",0,1,0,18,2,1,0,2,2,1,1,123,4,72,118,72,118,77,0.489929189591,1.25003102293,57,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.349759012651,1,0.960356446746,25,1.3,"a",0,-15,32,15,-17,-23,29,6
"neutral",0,0,0,18,1,2,0,1,1,1,1,124,4,23,91,23,91,171,0.729901570917,2.42989342834,49,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.489635035093,1,1.47033291138,-6,1,"a",0,26,55,26,-29,-17,32,15
"neutral",0,1,1,18,2,1,0,1,1,1,1,125,4,171,146,146,171,103,0.529859385737,1.87992186728,153,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.379670829398,1,1.2702823132,-174,1.3,"a",0,7,33,7,-26,-29,55,26
"cued",1,0,0,18,1,2,1,1,0,1,1,126,4,32,97,32,97,68,0.239927612154,1.66990487001,17,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.589652371879,1,1.78011215128,-10,1.1,"a",0,-15,27,15,-12,-26,33,7
"neutral",0,1,0,18,2,1,0,2,2,1,1,127,4,13,102,13,102,129,0.619903713227,1.82992010956,0,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.299704974155,1,0.960285537183,-28,1.2,"a",0,-13,28,13,-15,-12,27,15
"neutral",0,1,0,18,2,1,0,2,2,1,1,128,4,168,103,168,103,154,0.489873303241,1.75981038302,173,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.529701942472,1,1.48019174426,-164,1.3,"a",0,5,23,5,-18,-15,28,13
"cued",1,1,1,18,2,1,1,1,0,1,1,129,5,178,125,125,178,41,0.709792400237,1.81989361763,120,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.00961695916,1,1.94016855443,147,1.1,"a",0,-5,27,5,-22,-18,23,5
"neutral",0,1,1,18,2,1,0,1,1,1,1,130,5,174,171,171,174,70,0.329962024324,1.71994628901,171,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299632562272,1,1.14026332086,-167,1.3,"a",0,0,22,0,-22,-22,27,5
"neutral",0,0,1,18,1,2,0,2,2,1,1,131,5,66,146,146,66,56,0.569902856904,2.14995149005,163,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.379676838683,1,1.26019062053,-172,1.1,"a",0,17,25,17,-8,-22,22,0
"cued",1,1,1,18,2,1,1,1,0,1,1,132,5,69,126,126,69,36,0.459921224283,1.50997406092,139,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.489723371581,1,1.24028576554,171,1.4,"a",0,13,32,13,-19,-8,25,17
"cued",1,0,0,18,1,2,1,1,0,1,1,133,5,140,23,140,23,151,0.429670784329,1.08970600475,131,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.289768020569,1,1.06035425336,161,1.4,"a",0,-9,30,9,-21,-19,32,13
"cued",1,1,0,18,2,1,2,2,0,1,1,134,5,18,142,18,142,170,0.689857799285,2.23983927566,11,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.429683403828,1,1.34022227744,-11,1.2,"a",0,-7,22,7,-15,-21,30,9
"neutral",0,1,0,18,2,1,0,2,2,1,1,135,5,101,11,101,11,86,0.619901609978,1.87999788473,104,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.369658459286,1,1.35025537959,130,1.2,"a",0,3,26,3,-23,-15,22,7
"cued",1,0,0,18,1,2,1,1,0,1,1,136,5,132,170,132,170,94,0.229873777975,1.59995078396,156,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.269645929926,1,0.880227138952,-174,1.4,"a",0,24,30,24,-6,-23,26,3
"cued",1,0,0,18,1,2,1,1,0,1,1,137,5,61,155,61,155,59,0.359899981461,1.81989902599,70,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.409692015132,1,1.60019145582,48,1.5,"a",0,9,22,9,-13,-6,30,24
"neutral",0,1,1,18,2,1,0,1,1,1,1,138,5,81,46,46,81,148,0.939929084428,1.8699545668,36,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.419646395646,1,1.34029108375,2,1.4,"a",0,-10,34,10,-24,-13,22,9
"neutral",0,1,0,18,2,1,0,2,2,1,1,139,5,154,5,154,5,42,0.599895498535,2.57984191374,160,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329638424329,1,1.15025706219,179,1.4,"a",0,6,19,6,-13,-24,34,10
"cued",1,0,1,18,1,2,2,2,0,1,1,140,5,0,162,162,0,112,0.629924796804,1.84004034634,168,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.299660505447,1,1.04029165464,-178,1.2,"a",0,6,14,6,-8,-13,19,6
"cued",1,1,1,18,2,1,1,1,0,1,1,141,5,104,42,42,104,148,0.359941145063,2.06017577759,20,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.549609201177,1,1.40022558856,-2,1.2,"a",0,-22,22,22,0,-8,14,6
"neutral",0,1,0,18,2,1,0,2,2,1,1,142,5,79,55,79,55,179,0.539876262814,2.40991195496,52,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.319698766564,1,1.02030867894,6,1.2,"a",0,-27,46,27,-19,0,22,22
"neutral",0,0,1,18,1,2,0,2,2,1,1,143,5,75,75,75,75,11,0.72990036906,NA,106,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.259611926388,1,0.720319465607,-102,1.1,"a",0,31,28,31,3,-19,46,27
"cued",1,1,1,18,2,1,1,1,0,1,1,144,5,103,81,81,103,138,0.469929387897,1.91004881643,90,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.329575026373,0,NA,108,1.1,"a",0,9,18,9,-9,3,28,31
"neutral",0,1,1,18,2,1,0,1,1,1,1,145,5,107,63,63,107,5,0.509857480794,2.44982021722,101,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.509666085068,1,1.72024915697,123,1.2,"a",0,38,22,38,16,-9,18,9
"neutral",0,0,0,18,1,2,0,1,1,1,1,146,5,71,113,71,113,117,0.599924343102,1.78000248183,18,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.129653627821,1,0.800264288352,-35,1.4,"a",0,-53,53,53,0,16,22,38
"cued",1,1,0,18,2,1,2,2,0,1,1,147,5,135,63,135,63,6,0.509915169929,1.65996461132,152,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.35967703699,1,1.20030268768,174,1.3,"a",0,17,22,17,-5,0,53,53
"cued",1,0,0,18,1,2,1,1,0,1,1,148,5,84,161,84,161,141,0.319909692466,1.41999793882,85,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.459613548895,0,NA,110,1.4,"a",0,1,25,1,-24,-5,22,17
"cued",1,1,0,18,2,1,2,2,0,1,1,149,5,142,75,142,75,21,0.369952914248,1.72993912895,159,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.389682298119,1,1.45026430338,177,1.1,"a",0,17,18,17,-1,-24,25,1
"neutral",0,0,0,18,1,2,0,1,1,1,1,150,5,136,1,136,1,95,0.589882227029,1.96019569837,152,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.389675988369,1,1.09022971393,174,1.2,"a",0,16,22,16,-6,-1,18,17
"neutral",0,0,0,18,1,2,0,1,1,1,1,151,5,96,112,96,112,145,0.529841057418,1.87989692874,104,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.369674684354,1,1.33036705013,135,1.4,"a",0,8,31,8,-23,-6,22,16
"neutral",0,1,1,18,2,1,0,1,1,1,1,152,5,179,89,89,179,170,0.519933248863,1.89997274789,90,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.369643736538,1,2.27007919937,106,1.1,"a",0,1,16,1,-15,-23,31,8
"cued",1,0,1,18,1,2,2,2,0,1,1,153,5,172,143,143,172,130,0.449900441172,1.96990309728,131,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.319701170278,1,1.06024037741,179,1.3,"a",0,-12,48,12,-36,-15,16,1
"cued",1,0,1,18,1,2,2,2,0,1,1,154,5,97,17,17,97,63,0.319948752818,2.05994442012,12,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.379734828283,1,1.19034440113,-16,1.1,"a",0,-5,28,5,-23,-36,48,12
"neutral",0,0,1,18,1,2,0,2,2,1,1,155,5,118,126,126,118,25,0.679907625272,2.11987802353,136,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.359647291029,1,1.06027643312,-176,1.4,"a",0,10,48,10,-38,-23,28,5
"neutral",0,0,1,18,1,2,0,2,2,1,1,156,5,122,135,135,122,153,0.479957382151,NA,145,"[ 2.]",1,12,22,32,42,52,62,72,77,0,0.0297880254784,1,0.500465569352,-146,1.1,"a",0,10,69,10,-59,-38,48,10
"neutral",0,1,0,18,2,1,0,2,2,1,1,157,5,0,148,0,148,1,0.449917267169,1.87992276867,173,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.319753150593,1,1.75027214549,-168,1.5,"a",0,-7,19,7,-12,-59,69,10
"cued",1,0,1,18,1,2,2,2,0,1,1,158,5,62,155,155,62,3,0.829877744102,2.37991480637,168,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.379747447781,1,1.2203535683,-174,1,"a",0,13,18,13,-5,-12,19,7
"neutral",0,0,0,18,1,2,0,1,1,1,1,159,5,34,114,34,114,68,0.719827605634,1.63990501724,31,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.30971253684,1,1.27027870763,-9,1.4,"a",0,-3,40,3,-37,-5,18,13
"cued",1,1,0,18,2,1,2,2,0,1,1,160,5,49,46,49,46,171,0.439939149981,1.62993621445,39,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.339697967329,1,1.03024773578,7,1.4,"a",0,-10,32,10,-22,-37,40,3
"neutral",0,1,1,18,2,1,0,1,1,1,1,161,6,178,26,26,178,44,0.739830111505,1.84994094375,18,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.279679032073,1,1.02027893298,-2,1.3,"a",0,-8,20,8,-12,-22,32,10
"cued",1,1,1,18,2,1,1,1,0,1,1,162,6,83,74,74,83,134,0.789871230038,2.31988865997,87,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.289562803488,1,1.23018025151,72,1.4,"a",0,13,15,13,-2,-12,20,8
"neutral",0,0,0,18,1,2,0,1,1,1,1,163,6,40,74,40,74,36,1.82974403751,2.45989989132,14,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.399623458205,1,1.5002777792,-7,1.5,"a",1,-26,21,26,5,-2,15,13
"neutral",0,0,0,18,1,2,0,1,1,1,1,164,6,140,66,140,66,96,0.439832785637,1.59987176186,159,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.609693337175,1,1.61021013568,-179,1.3,"a",0,19,22,19,-3,5,21,26
"cued",1,1,0,18,2,1,2,2,0,1,1,165,6,42,49,42,49,103,2.21966220006,3.65958602637,10,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.579688076046,1,1.48026505754,-25,1.3,"a",1,-32,35,32,-3,-3,22,19
"neutral",0,1,0,18,2,1,0,2,2,1,1,166,6,104,19,104,19,122,0.979901345569,1.6399557957,105,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.559687673424,1,1.84023474671,138,1.5,"a",0,1,33,1,-32,-3,35,32
"neutral",0,0,1,18,1,2,0,2,2,1,1,167,6,16,147,147,16,111,0.749889053576,1.67995960559,95,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.499688268344,1,1.41016073936,123,1.1,"a",0,-52,28,52,24,-32,33,1
"neutral",0,0,1,18,1,2,0,2,2,1,1,168,6,58,5,5,58,72,0.599903310605,1.76995736112,168,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.159755037509,1,1.02027352462,-170,1.5,"a",0,-17,22,17,-5,24,28,52
"neutral",0,0,1,18,1,2,0,2,2,1,1,169,6,22,172,172,22,71,0.459923327534,1.759978643,167,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.269710830204,1,1.190311951,-173,1.2,"a",0,-5,20,5,-15,-5,22,17
"neutral",0,0,0,18,1,2,0,1,1,1,1,170,6,142,4,142,4,178,0.559831295334,1.48007696692,150,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299670120303,1,0.960289142755,174,1.5,"a",0,8,24,8,-16,-15,20,5
"neutral",0,1,1,18,2,1,0,1,1,1,1,171,6,19,100,100,19,78,0.649854890792,2.50982653298,105,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.379701176288,1,1.35024876937,128,1.3,"a",0,5,23,5,-18,-16,24,8
"cued",1,0,1,18,1,2,2,2,0,1,1,172,6,51,123,123,51,138,0.379903989654,1.30994840127,76,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.379664519649,1,1.24031310778,48,1.3,"a",0,-47,28,47,19,-18,23,5
"cued",1,1,0,18,2,1,2,2,0,1,1,173,6,150,97,150,97,103,1.57980165153,2.42987479955,95,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329675080968,1,1.8301887246,79,1.1,"a",0,-55,16,55,39,19,28,47
"neutral",0,1,1,18,2,1,0,1,1,1,1,174,6,55,30,30,55,110,0.489885622274,2.25990818413,19,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.91953867921,1,2.71016707915,-7,1.4,"a",0,-11,26,11,-15,39,16,55
"cued",1,0,0,18,1,2,1,1,0,1,1,175,6,100,93,100,93,178,0.409925475853,1.41011927529,98,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299712786225,1,1.4502405667,126,1.2,"a",0,-2,28,2,-26,-15,26,11
"neutral",0,1,1,18,2,1,0,1,1,1,1,176,6,44,162,162,44,174,0.63986595689,1.41999433324,160,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.32971203807,1,1.15020538234,-176,1.2,"a",0,-2,24,2,-22,-26,28,2
"cued",1,1,1,18,2,1,1,1,0,1,1,177,6,75,12,12,75,33,0.459823873867,2.21982565262,2,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.369672280641,1,1.22025050906,-20,1.4,"a",0,-10,22,10,-12,-22,24,2
"cued",1,1,0,18,2,1,2,2,0,1,1,178,6,17,13,17,13,163,0.309930673884,1.76999431822,17,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.599635596961,1,1.37024436457,-4,1.3,"a",0,0,21,0,-21,-12,22,10
"cued",1,1,1,18,2,1,1,1,0,1,1,179,6,117,43,43,117,159,0.379970993181,1.64996215653,47,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.269680182851,1,1.090271178,17,1.4,"a",0,4,30,4,-26,-21,21,0
"cued",1,0,1,18,1,2,2,2,0,1,1,180,6,179,136,136,179,51,2.24972665265,3.1900421341,114,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.359665919813,1,1.19019116437,139,1.4,"a",1,-22,25,22,-3,-26,30,4
"neutral",0,1,0,18,2,1,0,2,2,1,1,181,6,144,158,144,158,123,0.619916933654,1.93003239305,146,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.379620050941,1,1.27024475517,-169,1,"a",0,2,45,2,-43,-3,25,22
"cued",1,0,0,18,1,2,1,1,0,1,1,182,6,12,87,12,87,14,0.309971837486,1.35004475415,6,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.879698021413,1,1.8302425077,-12,1.1,"a",0,-6,18,6,-12,-43,45,2
"cued",1,0,0,18,1,2,1,1,0,1,1,183,6,94,36,94,36,177,0.339966281902,1.59000211226,106,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.359637375709,1,1.00046001076,131,1.1,"a",0,12,25,12,-13,-12,18,6
"cued",1,0,1,18,1,2,2,2,0,1,1,184,6,56,104,104,56,45,0.349949206518,2.24990572934,117,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.429610090551,1,1.37026449567,145,1.1,"a",0,13,28,13,-15,-13,25,12
"cued",1,0,1,18,1,2,2,2,0,1,1,185,6,17,164,164,17,35,0.349861170494,1.62992509727,173,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.509664282283,1,1.3602097601,-171,1.1,"a",0,9,16,9,-7,-15,28,13
"neutral",0,0,1,18,1,2,0,2,2,1,1,186,6,127,117,117,127,45,0.489960437872,1.97995783285,105,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.169733455162,1,1.32036940276,123,1.2,"a",0,-12,18,12,-6,-7,16,9
"cued",1,0,0,18,1,2,1,1,0,1,1,187,6,97,132,97,132,77,0.419872044296,1.36996523328,103,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.489655767125,1,1.84020680353,141,1.2,"a",0,6,38,6,-32,-6,18,12
"neutral",0,1,0,18,2,1,0,2,2,1,1,188,6,133,12,133,12,24,0.769829964278,2.68981933986,164,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.569605096834,1,1.45027091359,-176,1.4,"a",0,31,20,31,11,-32,38,6
"cued",1,1,1,18,2,1,1,1,0,1,1,189,6,134,26,26,134,7,0.349926671701,1.85997224311,12,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.329719249212,1,1.20037179446,-12,1.1,"a",0,-14,24,14,-10,11,20,31
"neutral",0,1,0,18,2,1,0,2,2,1,1,190,6,132,120,132,120,89,0.519854226764,1.48994661652,122,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.469726274066,1,1.34025382619,155,1.2,"a",0,-10,33,10,-23,-10,24,14
"cued",1,1,0,18,2,1,2,2,0,1,1,191,6,107,39,107,39,8,0.369922867823,1.94008502537,106,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.349643634379,1,1.06031218836,135,1.4,"a",0,-1,29,1,-28,-23,33,10
"neutral",0,0,0,18,1,2,0,1,1,1,1,192,6,61,55,61,55,68,0.589857889425,1.38994580526,42,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.30962059478,1,1.15024594501,1,1.4,"a",0,-19,41,19,-22,-28,29,1
"cued",1,0,1,18,1,2,2,2,0,1,1,193,7,128,116,116,128,64,0.329936484863,1.24004479321,110,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.419663221644,1,1.08022846099,137,1.1,"a",0,-6,27,6,-21,-22,41,19
"neutral",0,1,1,18,2,1,0,1,1,1,1,194,7,42,14,14,42,150,0.829885556172,2.10990321145,5,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.249740173542,1,1.08029486359,-17,1.3,"a",0,-9,22,9,-13,-21,27,6
"cued",1,0,0,18,1,2,1,1,0,1,1,195,7,139,52,139,52,128,0.389784155499,1.26995480717,146,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.409665273815,1,1.38024351425,164,1.4,"a",0,7,18,7,-11,-13,22,9
"cued",1,1,1,18,2,1,1,1,0,1,1,196,7,121,120,120,121,93,0.40991105357,1.709945637,120,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409662569637,1,1.21022311574,152,1.3,"a",0,0,32,0,-32,-11,18,7
"neutral",0,1,0,18,2,1,0,2,2,1,1,197,7,106,88,106,88,1,0.499981821913,1.95994691398,105,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.479628974728,1,1.49030446943,129,1.4,"a",0,-1,24,1,-23,-32,32,0
"neutral",0,0,1,18,1,2,0,2,2,1,1,198,7,141,116,116,141,151,0.609866404582,2.26985535351,101,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.32969220743,1,1.42025062925,129,1,"a",0,-15,28,15,-13,-23,24,1
"neutral",0,1,1,18,2,1,0,1,1,1,1,199,7,81,115,115,81,89,0.869816353248,1.9098574207,117,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.349681192411,1,1.55026751834,139,1.3,"a",0,2,22,2,-20,-13,28,15
"cued",1,1,1,18,2,1,1,1,0,1,1,200,7,68,127,127,68,162,0.339914301587,1.77998956187,107,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309725456802,1,1.03033487041,137,1.1,"a",0,-20,30,20,-10,-20,22,2
"neutral",0,0,0,18,1,2,0,1,1,1,1,201,7,132,73,132,73,51,0.669806618205,2.56980941252,135,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.319672025247,1,1.09031895181,163,1,"a",0,3,28,3,-25,-10,30,20
"cued",1,0,0,18,1,2,1,1,0,1,1,202,7,9,99,9,99,138,0.369974848138,1.61001032696,7,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.389708438508,1,1.21028260766,-15,1.5,"a",0,-2,22,2,-20,-25,28,3
"cued",1,1,1,18,2,1,1,1,0,1,1,203,7,28,177,177,28,91,0.429885015337,1.78996407349,177,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.229716935639,1,1.22034635716,-162,1.1,"a",0,0,21,0,-21,-20,22,2
"cued",1,1,1,18,2,1,1,1,0,1,1,204,7,122,13,13,122,40,0.289943792153,1.85998035565,10,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.269711431132,1,0.960342024462,-9,1.1,"a",0,-3,19,3,-16,-21,21,0
"cued",1,0,0,18,1,2,1,1,0,1,1,205,7,121,88,121,88,62,0.309982654198,1.96997881427,122,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.44962611731,1,2.56019425614,149,1.3,"a",0,1,27,1,-26,-16,19,3
"neutral",0,0,0,18,1,2,0,1,1,1,1,206,7,108,42,108,42,63,0.669848082271,2.23984889052,102,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.269629704857,1,1.87006123161,112,1.2,"a",0,-6,10,6,-4,-26,27,1
"neutral",0,1,0,18,2,1,0,2,2,1,1,207,7,16,175,16,175,169,0.46988431826,1.699911333,9,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.279762861597,1,1.35031186687,-14,1.4,"a",0,-7,23,7,-16,-4,10,6
"cued",1,1,0,18,2,1,2,2,0,1,1,208,7,36,138,36,138,45,0.559908514646,1.74001850259,14,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319649189963,1,1.07052346581,4,1.2,"a",0,-22,10,22,12,-16,23,7
"neutral",0,0,0,18,1,2,0,1,1,1,1,209,7,127,46,127,46,155,0.46989062801,1.50995332889,126,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309719747982,1,1.61022696168,158,1.3,"a",0,-1,32,1,-31,12,10,22
"cued",1,1,0,18,2,1,2,2,0,1,1,210,7,21,156,21,156,3,0.36988170422,1.63992094185,13,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.28976471546,1,1.14031199607,-8,1.1,"a",0,-8,21,8,-13,-31,32,1
"cued",1,1,0,18,2,1,2,2,0,1,1,211,7,36,111,36,111,79,0.319877242327,1.48992167798,20,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.289713035612,1,1.03043702825,-3,1.4,"a",0,-16,23,16,-7,-13,21,8
