"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,7,1,2,1,1,0,1,1,106,4,171,129,171,129,165,0.349936348717,1.0200343059,165,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.289683203784,0,NA,185,1.4,"a",0,-6,20,6,-14,5,15,20
"cued",1,1,0,7,2,1,2,2,0,1,1,107,4,58,105,58,105,6,0.299903163515,1.2999791785,47,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.369627535572,1,1.51019397042,61,1.4,"a",0,-11,14,11,-3,-14,20,6
"neutral",0,1,0,7,2,1,0,2,2,1,1,108,4,10,149,10,149,5,0.499833097525,1.60988988042,22,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.359580637629,1,1.11013700425,37,1.1,"a",0,12,15,12,-3,-3,14,11
"cued",1,0,0,7,1,2,1,1,0,1,1,109,4,28,7,28,7,79,0.389853230983,1.76986747854,34,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319608772192,1,1.58007698245,55,1.3,"a",0,6,21,6,-15,-3,15,12
"neutral",0,1,0,7,2,1,0,2,2,1,1,110,4,133,56,133,56,89,0.599856502929,1.81990667282,131,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309649306506,1,1.31471016206,148,1.2,"a",0,-2,17,2,-15,-15,21,6
"neutral",0,1,1,7,2,1,0,1,1,1,1,111,4,33,38,38,33,151,0.639776089291,2.09968569455,38,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319628301731,1,1.50014526975,51,1.2,"a",0,0,13,0,-13,-15,17,2
"cued",1,0,1,7,1,2,2,2,0,1,1,112,4,54,10,10,54,106,0.329801090109,2.22974553607,12,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.309618660147,1,1.46010249705,33,1.3,"a",0,2,21,2,-19,-13,13,0
"cued",1,1,0,7,2,1,2,2,0,1,1,113,4,126,128,126,128,81,0.299958447144,1.57996190838,128,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.289575340619,1,1.07028231606,142,1.4,"a",0,2,14,2,-12,-19,21,2
"cued",1,1,1,7,2,1,1,1,0,1,1,114,4,10,127,127,10,170,0.4498714205,2.19985451993,113,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309594623788,1,1.24017641486,125,1.1,"a",0,-14,12,14,2,-12,14,2
"cued",1,0,1,7,1,2,2,2,0,1,1,115,4,57,106,106,57,158,0.289927172835,1.90982128666,106,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.17963393225,1,1.23020192645,123,1.3,"a",0,0,17,0,-17,2,12,14
"neutral",0,1,1,7,2,1,0,1,1,1,1,116,4,85,51,51,85,107,0.629866799511,1.72012272965,55,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.299637261283,1,1.40018285661,68,1.2,"a",0,4,13,4,-9,-17,17,0
"cued",1,1,1,7,2,1,1,1,0,1,1,117,4,166,37,37,166,165,0.299868310794,2.09971123318,35,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309689266953,1,1.37020621093,46,1.2,"a",0,-2,11,2,-9,-9,13,4
"cued",1,1,1,7,2,1,1,1,0,1,1,118,4,61,153,153,61,1,0.299928702148,1.2301580601,155,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289687410146,1,1.3902083682,170,1.4,"a",0,2,15,2,-13,-9,11,2
"neutral",0,0,1,7,1,2,0,2,2,1,1,119,4,159,179,179,159,162,0.559880431127,2.39988120029,15,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289619206975,1,1.03016803519,-1,1.4,"a",0,16,16,16,0,-13,15,2
"neutral",0,0,0,7,1,2,0,1,1,1,1,120,4,20,78,20,78,95,0.629854480874,2.14989404472,27,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279540460855,1,1.73001489353,10,1.5,"a",0,7,17,7,-10,0,16,16
"cued",1,1,0,7,2,1,2,2,0,1,1,121,4,1,62,1,62,25,0.289985160551,1.6999475106,3,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349690877389,1,1.52024537518,-7,1.1,"a",0,2,10,2,-8,-10,17,7
"cued",1,0,1,7,1,2,2,2,0,1,1,122,4,16,23,23,16,74,0.549850058182,2.06982652659,30,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.249764518787,0,NA,55,1.5,"a",0,7,25,7,-18,-8,10,2
"neutral",0,0,0,7,1,2,0,1,1,1,1,123,4,20,23,20,23,127,0.389882074614,2.08986774293,33,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.349676455575,1,1.54025894971,43,1.1,"a",0,13,10,13,3,-18,25,7
"neutral",0,0,1,7,1,2,0,2,2,1,1,124,4,74,151,151,74,60,0.559918889303,2.15998420811,147,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.319703114903,1,1.4002759975,159,1.5,"a",0,-4,12,4,-8,3,10,13
"cued",1,0,1,7,1,2,2,2,0,1,1,125,4,100,121,121,100,133,0.509865874108,1.44990146595,116,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.329643351499,1,1.28035078664,134,1.3,"a",0,-5,18,5,-13,-8,12,4
"neutral",0,1,1,7,2,1,0,1,1,1,1,126,4,115,115,115,115,95,0.419886061645,1.12001444585,115,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.00955505393,1,2.05017770381,133,1.4,"a",0,0,18,0,-18,-13,18,5
"cued",1,1,1,7,2,1,1,1,0,1,1,127,4,83,66,66,83,98,0.519935907047,1.52990889318,69,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.209698310635,1,1.52021172427,79,1.5,"a",0,3,10,3,-7,-18,18,0
"neutral",0,1,0,7,2,1,0,2,2,1,1,128,4,48,164,48,164,103,0.659888513354,2.11000240063,47,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.329687217854,1,1.5801902538,57,1.3,"a",0,-1,10,1,-9,-7,10,3
"neutral",0,1,0,7,2,1,0,2,2,1,1,129,5,84,142,84,142,61,0.739810611514,2.26984629649,75,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.319632808551,1,1.73026036486,92,1.2,"a",0,-9,17,9,-8,-9,10,1
"neutral",0,0,1,7,1,2,0,2,2,1,1,130,5,81,81,81,81,63,0.669849180857,2.04977779887,50,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299490939946,1,1.52016425247,65,1.5,"a",0,-31,15,31,16,-8,17,9
"neutral",0,0,1,7,1,2,0,2,2,1,1,131,5,4,50,50,4,55,0.589890427251,1.26995566193,48,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.269663319705,1,1.17017953057,72,1.4,"a",0,-2,24,2,-22,16,15,31
"cued",1,0,0,7,1,2,1,1,0,1,1,132,5,127,121,127,121,170,0.559847681587,2.33977708079,116,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.329667688311,1,1.4001657307,131,1.4,"a",0,-11,15,11,-4,-22,24,2
"neutral",0,0,1,7,1,2,0,2,2,1,1,133,5,9,136,136,9,135,0.619769124754,1.67979122018,153,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.329649360589,1,1.5601493379,168,1.3,"a",0,17,15,17,2,-4,15,11
"cued",1,0,0,7,1,2,1,1,0,1,1,134,5,20,22,20,22,158,0.639887257454,2.45978942346,27,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.519719279353,1,2.16020504217,36,1.2,"a",0,7,9,7,-2,2,15,17
"cued",1,0,0,7,1,2,1,1,0,1,1,135,5,168,17,168,17,62,0.329896935094,1.83991904554,163,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.419703685766,1,1.71014974352,173,1.1,"a",0,-5,10,5,-5,-2,9,7
"cued",1,1,0,7,2,1,2,2,0,1,1,136,5,25,99,25,99,107,0.359932169391,2.30985511784,25,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.339628355814,1,1.6903744294,36,1.3,"a",0,0,11,0,-11,-5,10,5
"neutral",0,1,1,7,2,1,0,1,1,1,1,137,5,130,9,9,130,25,0.589883516797,1.74999962443,8,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.279636906747,1,1.58013346789,-2,1.3,"a",0,-1,10,1,-9,-11,11,0
"cued",1,1,0,7,2,1,2,2,0,1,1,138,5,172,15,172,15,178,0.34990990872,2.04988806568,155,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.289648050606,1,0.970405832904,165,1.2,"a",0,-17,10,17,7,-9,10,1
"cued",1,1,0,7,2,1,2,2,0,1,1,139,5,19,94,19,94,49,0.28966848151,2.2197166654,20,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.479615213935,1,1.63020270763,5,1.1,"a",0,1,15,1,-14,7,10,17
"cued",1,1,0,7,2,1,2,2,0,1,1,140,5,23,66,23,66,137,0.309816359208,1.7098414772,26,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349619369219,1,1.16017229263,36,1.2,"a",0,3,10,3,-7,-14,15,1
"cued",1,0,1,7,1,2,2,2,0,1,1,141,5,42,112,112,42,89,0.389891088253,1.74005458056,130,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.323330802505,1,1.45032781088,141,1.2,"a",0,18,11,18,7,-7,10,3
"cued",1,1,1,7,2,1,1,1,0,1,1,142,5,119,87,87,119,173,0.279873965348,2.08983829839,97,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.309667934685,1,1.77017334121,113,1,"a",0,10,16,10,-6,7,11,18
"neutral",0,0,1,7,1,2,0,2,2,1,1,143,5,121,158,158,121,31,0.57983661885,1.90992464301,161,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339610328541,1,1.25018124918,175,1.2,"a",0,3,14,3,-11,-6,16,10
"neutral",0,1,1,7,2,1,0,1,1,1,1,144,5,133,28,28,133,63,0.749897469901,2.43985126301,14,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289545896077,1,1.28018373393,29,1.1,"a",0,-14,15,14,-1,-11,14,3
"neutral",0,0,0,7,1,2,0,1,1,1,1,145,5,135,134,135,134,10,0.529852107284,2.32999308053,123,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.619506527524,1,1.45019110408,137,1.4,"a",0,-12,14,12,-2,-1,15,14
"neutral",0,0,0,7,1,2,0,1,1,1,1,146,5,92,141,92,141,71,0.469848940495,1.89988105006,85,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.499575007114,1,1.98004591545,100,1.4,"a",0,-7,15,7,-8,-2,14,12
"cued",1,1,1,7,2,1,1,1,0,1,1,147,5,162,19,19,162,160,0.329896935094,1.929941823,28,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359534968549,1,1.24015628441,13,1,"a",0,9,15,9,-6,-8,15,7
"cued",1,0,0,7,1,2,1,1,0,1,1,148,5,51,111,51,111,176,0.309882459194,2.28974720059,35,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.319642723549,1,1.27026513006,48,1.1,"a",0,-16,13,16,3,-6,15,9
"neutral",0,1,0,7,2,1,0,2,2,1,1,149,5,146,70,146,70,12,0.549928176351,1.72986646901,51,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.349647011033,1,1.69014788671,63,1.1,"a",0,85,12,85,73,3,13,16
"neutral",0,0,0,7,1,2,0,1,1,1,1,150,5,14,81,14,81,128,0.649810368144,2.29976675717,21,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.269705984239,1,1.06028739674,33,1.3,"a",0,7,12,7,-5,73,12,85
"neutral",0,1,1,7,2,1,0,1,1,1,1,151,5,104,4,4,104,142,0.559865708856,1.78983267989,9,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.199723822228,1,1.02035128539,-8,1.1,"a",0,5,17,5,-12,-5,12,7
"neutral",0,1,1,7,2,1,0,1,1,1,1,152,5,50,128,128,50,145,0.569853417266,2.06988811976,121,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319732258988,1,1.5102726895,135,1.2,"a",0,-7,14,7,-7,-12,17,5
"cued",1,0,1,7,1,2,2,2,0,1,1,153,5,135,47,47,135,136,0.359844436676,2.09976982181,46,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319715733993,1,1.65026765989,67,1.1,"a",0,-1,21,1,-20,-7,14,7
"neutral",0,1,0,7,2,1,0,2,2,1,1,154,5,108,0,108,0,51,0.629837054512,2.45982127164,101,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.579613681617,1,1.73011344261,113,1.2,"a",0,-7,12,7,-5,-20,21,1
"cued",1,1,1,7,2,1,1,1,0,1,1,155,5,25,96,96,25,34,0.409919084599,1.83991694236,93,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.309616857419,1,1.86017118094,102,1.4,"a",0,-3,9,3,-6,-5,12,7
"cued",1,0,1,7,1,2,2,2,0,1,1,156,5,88,152,152,88,88,0.25993430262,1.43010962683,174,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.579686391608,1,1.28029279892,-164,1.1,"a",0,22,22,22,0,-6,9,3
"neutral",0,1,0,7,2,1,0,2,2,1,1,157,5,143,90,143,90,61,0.759851527404,2.5098256132,144,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299639664921,1,1.35014366232,156,1.4,"a",0,1,12,1,-11,0,22,22
"neutral",0,0,0,7,1,2,0,1,1,1,1,158,5,113,115,113,115,111,0.619853552471,1.89991500142,106,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.609666041822,1,1.66020459149,117,1.1,"a",0,-7,11,7,-4,-11,12,1
"cued",1,0,1,7,1,2,2,2,0,1,1,159,5,103,78,78,103,93,0.319949187135,2.07982084499,68,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.33967883217,1,1.80020256642,85,1.3,"a",0,-10,17,10,-7,-4,11,7
"cued",1,1,1,7,2,1,1,1,0,1,1,160,5,177,58,58,177,4,0.179923870841,2.0298213107,66,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.319709123993,1,1.59044777034,78,1.1,"a",0,8,12,8,-4,-7,17,10
"neutral",0,0,0,7,1,2,0,1,1,1,1,161,6,129,118,129,118,161,0.589916266337,2.17012815286,124,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.339627754904,1,2.2400051558,147,1.2,"a",0,-5,23,5,-18,-4,12,8
"cued",1,0,1,7,1,2,2,2,0,1,1,162,6,13,60,60,13,85,0.359917146667,1.59015362539,44,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.329657773313,1,1.33020610277,63,1.3,"a",0,-16,19,16,-3,-18,23,5
"cued",1,1,1,7,2,1,1,1,0,1,1,163,6,109,83,83,109,126,0.349933344169,1.41990889619,68,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.329652365133,1,1.08021954811,79,1.2,"a",0,-15,11,15,4,-3,19,16
"cued",1,0,0,7,1,2,1,1,0,1,1,164,6,122,135,122,135,24,0.299964456233,1.80980058535,125,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309679351954,1,1.4602196743,145,1.2,"a",0,3,20,3,-17,4,11,15
"neutral",0,1,1,7,2,1,0,1,1,1,1,165,6,145,164,164,145,44,0.509910641827,NA,173,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.269648597434,1,0.970234573837,162,1.3,"a",0,9,11,9,-2,-17,20,3
"neutral",0,1,0,7,2,1,0,2,2,1,1,166,6,173,64,173,64,9,0.579891301575,1.79980626694,164,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.289671786511,1,0.97026071338,151,1.1,"a",0,-9,13,9,-4,-2,11,9
"cued",1,1,1,7,2,1,1,1,0,1,1,167,6,15,41,41,15,31,0.309925123733,1.67998411196,53,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.279606560842,1,1.01019261837,67,1.4,"a",0,12,14,12,-2,-4,13,9
"neutral",0,1,1,7,2,1,0,1,1,1,1,168,6,110,73,73,110,142,0.699795781078,2.39981089394,59,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.569655117295,1,2.0601041195,79,1.3,"a",0,-14,20,14,-6,-2,14,12
"neutral",0,1,0,7,2,1,0,2,2,1,1,169,6,44,70,44,70,166,0.57991443657,1.79992885238,47,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.319576623559,1,1.28011943667,60,1.5,"a",0,3,13,3,-10,-6,20,14
"neutral",0,1,0,7,2,1,0,2,2,1,1,170,6,147,65,147,65,178,0.669969062201,2.47986218753,138,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.249642233808,1,1.32024663709,152,1.3,"a",0,-9,14,9,-5,-10,13,3
"cued",1,0,0,7,1,2,1,1,0,1,1,171,6,3,178,3,178,139,0.319882786695,1.9198147037,8,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.479630236659,1,1.55022111949,-4,1.1,"a",0,5,12,5,-7,-5,14,9
"cued",1,1,0,7,2,1,2,2,0,1,1,172,6,0,50,0,50,97,0.329958828719,1.69991385969,13,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.21965807677,1,1.86040643682,2,1.3,"a",0,13,11,13,2,-7,12,5
"cued",1,0,1,7,1,2,2,2,0,1,1,173,6,61,149,149,61,115,0.259900351262,1.44992880731,169,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289699728779,1,1.0502636338,179,1.5,"a",0,20,10,20,10,2,11,13
"cued",1,0,1,7,1,2,2,2,0,1,1,174,6,67,26,26,67,16,0.289920863288,1.05006893928,35,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.36959658876,1,1.12021605082,57,1.1,"a",0,9,22,9,-13,10,10,20
"cued",1,1,0,7,2,1,2,2,0,1,1,175,6,133,66,133,66,77,0.309827175566,1.07996836815,149,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.259627538577,1,1.06018944858,166,1.4,"a",0,16,17,16,-1,-13,22,9
"cued",1,0,1,7,1,2,2,2,0,1,1,176,6,27,65,65,27,16,0.0899431570106,1.49999624432,68,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.27957621494,1,1.32016791801,91,1.3,"a",0,3,23,3,-20,-1,17,16
"cued",1,0,0,7,1,2,1,1,0,1,1,177,6,111,83,111,83,169,0.509875789106,1.86991281712,108,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379673231699,1,1.13026024467,125,1.1,"a",0,-3,17,3,-14,-20,23,3
"neutral",0,0,0,7,1,2,0,1,1,1,1,178,6,3,12,3,12,163,0.469885896397,1.90988588438,20,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289586757888,1,1.68011180513,11,1.5,"a",0,17,9,17,8,-14,17,3
"cued",1,0,0,7,1,2,1,1,0,1,1,179,6,12,7,12,7,67,0.399873088019,1.93985411732,11,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.419600329416,1,1.76009098964,-3,1.2,"a",0,-1,14,1,-13,8,9,17
"cued",1,1,0,7,2,1,2,2,0,1,1,180,6,85,93,85,93,33,0.339879535772,1.7298724781,73,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.26967443652,1,1.41039199998,87,1.4,"a",0,-12,14,12,-2,-13,14,1
"neutral",0,0,0,7,1,2,0,1,1,1,1,181,6,155,96,155,96,147,0.609846314521,2.15992501858,132,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.309698881498,1,0.990328069271,149,1,"a",0,-23,17,23,6,-2,14,12
"cued",1,1,1,7,2,1,1,1,0,1,1,182,6,79,17,17,79,139,0.259930096257,1.38995869051,24,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.169640515207,1,1.29022822824,7,1.2,"a",0,7,17,7,-10,6,17,23
"neutral",0,0,1,7,1,2,0,2,2,1,1,183,6,35,176,176,35,165,0.529876744549,1.76986537535,175,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339558950825,1,1.41030847363,-176,1.3,"a",0,-1,9,1,-8,-10,17,7
"neutral",0,1,1,7,2,1,0,1,1,1,1,184,6,113,150,150,113,73,0.559915884758,1.73982082696,157,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.239584219045,1,0.910262954771,167,1.3,"a",0,7,10,7,-3,-8,9,1
"neutral",0,1,0,7,2,1,0,2,2,1,1,185,6,45,135,45,135,23,0.529936534997,1.62998067176,43,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.279255629994,1,1.51971327027,56,1.3,"a",0,-2,13,2,-11,-3,10,7
"neutral",0,0,1,7,1,2,0,2,2,1,1,186,6,58,26,26,58,131,0.529840089101,NA,33,"[ 1.6]",1,12,22,32,42,52,62,72,77,0,0.0496996807051,1,1.06031233447,49,1.3,"a",0,7,16,7,-9,-11,13,2
"cued",1,1,1,7,2,1,1,1,0,1,1,187,6,153,46,46,153,138,0.319898109872,1.71995687877,47,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.279529344036,1,1.51013027406,64,1.5,"a",0,1,17,1,-16,-9,16,7
"neutral",0,1,1,7,2,1,0,1,1,1,1,188,6,110,108,108,110,100,0.359896114853,1.67996157788,114,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.249694212434,1,1.8601180005,136,1.2,"a",0,6,22,6,-16,-16,17,1
"neutral",0,0,1,7,1,2,0,2,2,1,1,189,6,50,153,153,50,137,0.489891058201,1.77993420647,170,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.37966872488,1,1.64010899287,-173,1,"a",0,17,17,17,0,-16,22,6
"neutral",0,0,0,7,1,2,0,1,1,1,1,190,6,53,88,53,88,1,0.609848718155,2.52967844458,52,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289697926051,1,1.5002354061,69,1.3,"a",0,-1,17,1,-16,0,17,17
"cued",1,1,0,7,2,1,2,2,0,1,1,191,6,72,11,72,11,42,0.429887290506,1.47002921319,63,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.409595495104,1,1.24022659076,75,1,"a",0,-9,12,9,-3,-16,17,1
"neutral",0,0,1,7,1,2,0,2,2,1,1,192,6,172,0,0,172,53,0.699777152899,2.53971873253,1,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.289709643777,1,1.88022441547,-15,1.1,"a",0,1,16,1,-15,-3,12,9
"cued",1,1,1,7,2,1,1,1,0,1,1,193,7,30,57,57,30,155,0.289900732838,NA,84,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.259531693595,1,1.23000633058,138,1.1,"a",0,27,54,27,-27,-15,16,1
"cued",1,0,1,7,1,2,2,2,0,1,1,194,7,90,126,126,90,61,0.299914881238,1.26028763711,158,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.28962371379,1,1.43045935587,-170,1.3,"a",0,32,32,32,0,-27,54,27
"cued",1,0,0,7,1,2,1,1,0,1,1,195,7,171,151,171,151,128,0.279964101697,1.40001159755,159,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309585910607,1,1.63008132402,169,1.3,"a",0,-12,10,12,2,0,32,32
"neutral",0,1,1,7,2,1,0,1,1,1,1,196,7,121,5,5,121,13,0.839810581467,1.94982530073,4,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.379697268057,1,1.28031232846,-5,1.3,"a",0,-1,9,1,-8,2,10,12
"neutral",0,1,0,7,2,1,0,2,2,1,1,197,7,42,94,42,94,23,0.619834924291,2.18978058109,40,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289649552877,1,1.39021527865,53,1.1,"a",0,-2,13,2,-11,-8,9,1
"cued",1,1,0,7,2,1,2,2,0,1,1,198,7,76,11,76,11,107,0.319907724413,1.68990962629,55,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.339722097619,1,1.10051945578,66,1,"a",0,-21,11,21,10,-11,13,2
"cued",1,0,1,7,1,2,2,2,0,1,1,199,7,79,119,119,79,170,0.259878718538,2.00983327479,119,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.259724284926,1,0.960322880423,134,1.1,"a",0,0,15,0,-15,10,11,21
"neutral",0,1,1,7,2,1,0,1,1,1,1,200,7,5,159,159,5,119,0.729871877189,1.89989517142,155,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.319712428991,1,1.19020302011,169,1.2,"a",0,-4,14,4,-10,-15,15,0
"neutral",0,0,1,7,1,2,0,2,2,1,1,201,7,152,135,135,152,67,0.509871883198,2.08977610431,133,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329655369678,1,1.18020449534,148,1.2,"a",0,-2,15,2,-13,-10,14,4
"cued",1,1,1,7,2,1,1,1,0,1,1,202,7,170,65,65,170,0,0.329842853287,2.31978183398,77,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.31967096627,1,0.800478383651,86,1,"a",0,12,9,12,3,-13,15,2
"cued",1,0,0,7,1,2,1,1,0,1,1,203,7,39,37,39,37,161,0.19994315401,2.12990540791,63,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319698908541,1,1.26028613484,81,1,"a",0,24,18,24,6,3,9,12
"cued",1,1,0,7,2,1,2,2,0,1,1,204,7,87,86,87,86,104,0.31987407351,1.73986980105,64,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349633190126,1,1.33019438505,84,1,"a",0,-23,20,23,3,6,18,24
"cued",1,1,0,7,2,1,2,2,0,1,1,205,7,44,27,44,27,57,1.30976588285,2.5897197691,48,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309673943775,1,1.40021800979,63,1.1,"a",1,4,15,4,-11,3,20,23
"cued",1,1,1,7,2,1,1,1,0,1,1,206,7,58,59,59,58,42,0.299852987613,2.23979273447,70,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.329704343763,1,1.56014272791,89,1.1,"a",0,11,19,11,-8,-11,15,4
"cued",1,0,0,7,1,2,1,1,0,1,1,207,7,169,89,169,89,41,0.359899419851,2.29975323672,164,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.319688693085,1,1.75012281078,177,1.3,"a",0,-5,13,5,-8,-8,19,11
"cued",1,1,0,7,2,1,2,2,0,1,1,208,7,8,120,8,120,39,0.259895243533,1.96987733344,24,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349733241474,1,1.21026316509,38,1.5,"a",0,16,14,16,2,-8,13,5
"neutral",0,0,0,7,1,2,0,1,1,1,1,209,7,5,56,5,56,135,0.749861415363,2.09987227679,15,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309608444695,1,1.9800957909,2,1.2,"a",0,10,13,10,-3,2,14,16
"neutral",0,1,1,7,2,1,0,1,1,1,1,210,7,77,82,82,77,156,0.489906982293,2.14994722517,108,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.259664794932,1,0.850202701626,137,1,"a",0,26,29,26,-3,-3,13,10
"cued",1,0,1,7,1,2,2,2,0,1,1,211,7,143,108,108,143,100,0.299889342608,1.4499546464,107,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.259662391298,1,1.17022009193,125,1.3,"a",0,-1,18,1,-17,-3,29,26
"neutral",0,0,1,7,1,2,0,2,2,1,1,212,7,132,19,19,132,21,0.729906429453,1.93997820503,6,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299621337195,1,1.11019499196,22,1.4,"a",0,-13,16,13,-3,-17,18,1
