"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,1,1,5,2,1,1,1,0,1,1,106,4,60,75,75,60,79,0.389869602408,1.36990210491,52,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359644797933,1,1.32013493737,79,1.4,"a",0,-23,27,23,-4,-10,13,3
"neutral",0,1,0,5,2,1,0,2,2,1,1,107,4,95,67,95,67,69,1.1897352419,2.06977282198,57,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.369557490643,1,1.08016983745,73,1.4,"a",0,-38,16,38,22,-4,27,23
"cued",1,0,1,5,1,2,2,2,0,1,1,108,4,36,44,44,36,172,0.669859531379,2.39972851486,34,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.39962486018,1,1.28015337288,62,1.5,"a",0,-10,28,10,-18,22,16,38
"cued",1,0,1,5,1,2,2,2,0,1,1,109,4,127,153,153,127,43,0.849753887725,2.00975796181,154,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.119667379631,1,1.23018730852,-168,1.3,"a",0,1,38,1,-37,-18,28,10
"neutral",0,1,0,5,2,1,0,2,2,1,1,110,4,158,130,158,130,85,0.909772052833,2.36973655786,161,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.379693416484,1,1.360264022,-174,1.2,"a",0,3,25,3,-22,-37,38,1
"cued",1,0,1,5,1,2,2,2,0,1,1,111,4,30,127,127,30,140,0.759769303731,1.6598134396,131,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.769545893338,1,1.77006927438,153,1.1,"a",0,4,22,4,-18,-22,25,3
"cued",1,1,0,5,2,1,2,2,0,1,1,112,4,156,122,156,122,93,1.73969755065,3.16960580274,160,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.489666529362,1,1.52015032032,-177,1,"a",1,4,23,4,-19,-18,22,4
"cued",1,1,1,5,2,1,1,1,0,1,1,113,4,126,27,27,126,102,0.409895987783,1.71989199482,41,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.859616706011,1,1.80011350939,67,1.1,"a",0,14,26,14,-12,-19,23,4
"cued",1,1,1,5,2,1,1,1,0,1,1,114,4,78,103,103,78,126,0.389904454418,1.89982781305,107,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.479606016057,1,1.80010569773,123,1.1,"a",0,4,16,4,-12,-12,26,14
"neutral",0,1,1,5,2,1,0,1,1,1,1,115,4,91,155,155,91,50,0.859775643192,2.18978000871,137,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.469609798703,1,1.35008272846,157,1.2,"a",0,-18,20,18,-2,-12,16,4
"neutral",0,0,1,5,1,2,0,2,2,1,1,116,4,38,11,11,38,102,1.05976638938,2.53974826634,21,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.339639143494,1,1.33007286774,45,1.2,"a",0,10,24,10,-14,-2,20,18
"cued",1,0,0,5,1,2,1,1,0,1,1,117,4,98,85,98,85,170,0.53984290757,1.97979034113,99,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.339679403574,1,1.2301449453,109,1.4,"a",0,1,10,1,-9,-14,24,10
"cued",1,1,0,5,2,1,2,2,0,1,1,118,4,52,100,52,100,88,0.399960761444,1.49993375114,67,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.659573982253,1,1.46006034806,82,1.4,"a",0,15,15,15,0,-9,10,1
"neutral",0,0,1,5,1,2,0,2,2,1,1,119,4,26,16,16,26,79,1.00983367479,2.57974575459,29,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319713708768,1,1.46012193997,42,1.3,"a",0,13,13,13,0,0,15,15
"neutral",0,1,0,5,2,1,0,2,2,1,1,120,4,167,28,167,28,29,1.06972835562,2.66975497535,170,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.369619683453,1,1.18016055359,155,1,"a",0,3,15,3,-12,0,13,13
"cued",1,1,0,5,2,1,2,2,0,1,1,121,4,87,4,87,4,140,0.489890964287,2.07979938462,75,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.339628026906,1,1.08019116928,88,1.4,"a",0,-12,13,12,-1,-12,15,3
"cued",1,0,0,5,1,2,1,1,0,1,1,122,4,108,141,108,141,46,0.689848961605,1.89986596999,100,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.379633927711,1,1.14021173798,133,1.3,"a",0,-8,33,8,-25,-1,13,12
"cued",1,1,0,5,2,1,2,2,0,1,1,123,4,10,73,10,73,61,1.04971518998,2.97980326041,4,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.339613304935,1,1.14018439718,15,1.1,"a",0,-6,11,6,-5,-25,33,8
"cued",1,0,0,5,1,2,1,1,0,1,1,124,4,85,45,85,45,82,0.529846089319,1.65984168174,78,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.619661220439,1,1.45017169121,95,1.2,"a",0,-7,17,7,-10,-5,11,6
"neutral",0,0,0,5,1,2,0,1,1,1,1,125,4,112,43,112,43,105,0.949786366195,2.11966768008,101,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.469589969112,1,1.07025353936,111,1.2,"a",0,-11,10,11,1,-10,17,7
"neutral",0,1,1,5,2,1,0,1,1,1,1,126,4,16,35,35,16,34,1.03980249727,2.16980379821,41,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289640330264,1,1.07018864251,58,1.5,"a",0,6,17,6,-11,1,10,11
"neutral",0,0,1,5,1,2,0,2,2,1,1,127,4,149,115,115,149,90,1.28971333922,2.67976291019,120,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.389736503785,1,0.990369428298,147,1,"a",0,5,27,5,-22,-11,17,6
"neutral",0,0,1,5,1,2,0,2,2,1,1,128,4,108,154,154,108,106,1.17973151334,2.18969408048,147,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.369659643085,1,1.30025967752,132,1,"a",0,-7,15,7,-8,-22,27,5
"cued",1,0,0,5,1,2,1,1,0,1,1,129,5,143,172,143,172,52,1.53977380445,2.61973573163,155,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.629639110444,1,1.36027003097,173,1.4,"a",0,12,18,12,-6,-8,15,7
"neutral",0,0,1,5,1,2,0,2,2,1,1,130,5,119,74,74,119,139,1.12982674045,2.49969219066,83,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319623273812,1,1.19024089649,130,1.4,"a",0,9,47,9,-38,-6,18,12
"cued",1,1,1,5,2,1,1,1,0,1,1,131,5,55,88,88,55,9,0.599775745346,1.59974029244,68,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.509657762279,1,1.09023305479,86,1,"a",0,-20,18,20,2,-38,47,9
"neutral",0,0,1,5,1,2,0,2,2,1,1,132,5,168,54,54,168,13,1.62972473823,2.96971120002,72,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.339640044838,1,1.13022453407,107,1,"a",0,18,35,18,-17,2,18,20
"neutral",0,1,1,5,2,1,0,1,1,1,1,133,5,23,99,99,23,52,0.949894828052,1.73994481966,117,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.359599730678,1,1.33013205607,141,1.3,"a",0,18,24,18,-6,-17,35,18
"cued",1,1,1,5,2,1,1,1,0,1,1,134,5,139,19,19,139,53,0.759874460658,2.16973048881,51,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.329654643625,1,0.920280234193,77,1.3,"a",0,32,26,32,6,-6,24,18
"cued",1,0,0,5,1,2,1,1,0,1,1,135,5,91,157,91,157,27,0.419865164786,1.97983000031,85,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.639556009433,1,1.37010220352,107,1,"a",0,-6,22,6,-16,6,26,32
"cued",1,1,1,5,2,1,1,1,0,1,1,136,5,1,148,148,1,139,0.539844109364,1.92963890013,143,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.439583590593,1,1.23014314261,152,1.1,"a",0,-5,9,5,-4,-16,22,6
"cued",1,0,1,5,1,2,2,2,0,1,1,137,5,117,58,58,117,161,0.529764667814,1.80976811696,72,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.369685782092,1,1.00033890575,117,1.1,"a",0,14,45,14,-31,-4,9,5
"neutral",0,1,0,5,2,1,0,2,2,1,1,138,5,157,114,157,114,111,0.779850671155,2.21972269217,155,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299709857019,1,1.11025613523,165,1,"a",0,-2,10,2,-8,-31,45,14
"cued",1,0,1,5,1,2,2,2,0,1,1,139,5,162,29,29,162,166,0.569838469948,1.83988175554,22,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.549691304333,1,1.68019916121,33,1.3,"a",0,-7,11,7,-4,-8,10,2
"neutral",0,0,0,5,1,2,0,1,1,1,1,140,5,32,148,32,148,16,0.719866757161,2.42979708619,38,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.599602386641,1,1.42015870283,47,1.3,"a",0,6,9,6,-3,-4,11,7
"neutral",0,1,0,5,2,1,0,2,2,1,1,141,5,156,17,156,17,117,1.05978471673,2.28971964863,156,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.529637578158,1,1.48015163028,176,1,"a",0,0,20,0,-20,-3,9,6
"cued",1,0,0,5,1,2,1,1,0,1,1,142,5,47,147,47,147,164,0.649822029414,2.24977113346,46,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.409637902643,1,1.13024165963,58,1.1,"a",0,-1,12,1,-11,-20,20,0
"cued",1,1,0,5,2,1,2,2,0,1,1,143,5,113,92,113,92,66,0.429905247602,1.69985058703,115,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.379664573444,1,1.48023184999,131,1.1,"a",0,2,16,2,-14,-11,12,1
"neutral",0,0,1,5,1,2,0,2,2,1,1,144,5,175,92,92,175,44,2.28955590428,3.59952457052,99,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.37970333128,1,1.08018666256,123,1,"a",1,7,24,7,-17,-14,16,2
"cued",1,1,0,5,2,1,2,2,0,1,1,145,5,45,6,45,6,27,0.569882936306,1.99982934533,52,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379665775237,1,1.00024576676,70,1.1,"a",0,7,18,7,-11,-17,24,7
"cued",1,1,0,5,2,1,2,2,0,1,1,146,5,178,56,178,56,174,0.439891850609,1.94984224959,176,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.349693647831,1,1.19022767676,-175,1.5,"a",0,-2,9,2,-7,-11,18,7
"cued",1,0,1,5,1,2,2,2,0,1,1,147,5,119,107,107,119,107,0.459894500564,1.48989456967,124,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.329721944057,1,1.43020990224,136,1.4,"a",0,17,12,17,5,-7,9,2
"cued",1,1,0,5,2,1,2,2,0,1,1,148,5,66,95,66,95,138,0.419909631142,1.52980913417,64,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.379685905276,1,1.12027698935,90,1.4,"a",0,-2,26,2,-24,5,12,17
"neutral",0,0,0,5,1,2,0,1,1,1,1,149,5,43,46,43,46,89,1.44972822944,2.37974419226,50,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.419631115514,1,1.20015929772,84,1.1,"a",0,7,34,7,-27,-24,26,2
"neutral",0,1,1,5,2,1,0,1,1,1,1,150,5,60,55,55,60,52,0.919769171534,2.2597616423,51,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339775547049,1,1.16025254487,80,1.1,"a",0,-4,29,4,-25,-27,34,7
"cued",1,1,1,5,2,1,1,1,0,1,1,151,5,44,149,149,44,170,0.539767795481,1.99973350231,140,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.789650996181,1,1.46018893995,156,1.1,"a",0,-9,16,9,-7,-25,29,4
"neutral",0,1,1,5,2,1,0,1,1,1,1,152,5,14,168,168,14,80,0.719829201116,2.24970533527,168,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.309681137162,1,1.35013981364,155,1.4,"a",0,0,13,0,-13,-7,16,9
"cued",1,0,1,5,1,2,2,2,0,1,1,153,5,81,9,9,81,122,0.329916634595,1.71986375268,8,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.289650845956,1,1.82006808761,16,1.3,"a",0,-1,8,1,-7,-13,13,0
"neutral",0,0,0,5,1,2,0,1,1,1,1,154,5,163,24,163,24,116,0.519877212766,2.16982543049,164,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.329625500133,1,1.35008663428,176,1.1,"a",0,1,12,1,-11,-7,8,1
"cued",1,0,0,5,1,2,1,1,0,1,1,155,5,146,60,146,60,83,0.489886457561,2.05998241175,138,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.339700134511,1,1.37015027526,158,1.5,"a",0,-8,20,8,-12,-11,12,1
"neutral",0,0,0,5,1,2,0,1,1,1,1,156,5,85,78,85,78,70,0.75977170732,1.44983428771,70,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.509673986489,1,1.56020579511,114,1.1,"a",0,-15,44,15,-29,-12,20,8
"neutral",0,1,1,5,2,1,0,1,1,1,1,157,5,144,121,121,144,75,0.909840555061,1.94985156349,134,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.669583118888,1,1.62020172704,106,1.5,"a",0,13,28,13,-15,-29,44,15
"neutral",0,0,1,5,1,2,0,2,2,1,1,158,5,59,9,9,59,171,0.889841510487,1.80991593755,16,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.499642316228,1,1.37012053087,35,1.3,"a",0,7,19,7,-12,-15,28,13
"neutral",0,1,0,5,2,1,0,2,2,1,1,159,5,98,23,98,23,165,1.62974426737,2.90983514699,99,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.319553269344,1,1.08018125449,151,1.4,"a",0,1,52,1,-51,-12,19,7
"neutral",0,1,0,5,2,1,0,2,2,1,1,160,5,78,148,78,148,114,0.939791651081,2.09976537988,69,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.419631115514,1,0.990183751212,94,1.2,"a",0,-9,25,9,-16,-51,52,1
"neutral",0,0,1,5,1,2,0,2,2,1,1,161,6,65,135,135,65,86,0.679789650096,2.1197653258,137,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.409723830871,1,1.09024357048,116,1.2,"a",0,2,21,2,-19,-16,25,9
"cued",1,1,1,5,2,1,1,1,0,1,1,162,6,123,89,89,123,111,0.42985957945,1.34992739665,98,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.389657185417,1,1.39019348574,115,1.3,"a",0,9,17,9,-8,-19,21,2
"neutral",0,1,1,5,2,1,0,1,1,1,1,163,6,39,44,44,39,117,0.889808461166,1.77990865769,61,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.369662046673,1,0.970228872548,91,1.1,"a",0,17,30,17,-13,-8,17,9
"cued",1,1,0,5,2,1,2,2,0,1,1,164,6,68,154,68,154,74,0.439897559128,1.81014397786,58,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379688909761,1,1.25025064904,72,1.2,"a",0,-10,14,10,-4,-13,30,17
"cued",1,1,0,5,2,1,2,2,0,1,1,165,6,86,81,86,81,179,0.389932997012,1.85977263871,70,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.449635691342,1,1.14016486803,91,1.4,"a",0,-16,21,16,-5,-4,14,10
"neutral",0,1,0,5,2,1,0,2,2,1,1,166,6,118,18,118,18,60,0.989809092109,2.12978017095,100,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.449603843816,1,1.6701479618,128,1.5,"a",0,-18,28,18,-10,-5,21,16
"neutral",0,0,1,5,1,2,0,2,2,1,1,167,6,146,137,137,146,141,0.979811973408,2.07975041154,127,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.379687407518,1,1.30018456543,150,1.2,"a",0,-10,23,10,-13,-10,28,18
"neutral",0,0,1,5,1,2,0,2,2,1,1,168,6,6,130,130,6,65,0.98977574234,2.33975451566,140,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.399725510379,1,1.0602672368,126,1.3,"a",0,10,14,10,-4,-13,23,10
"neutral",0,0,1,5,1,2,0,2,2,1,1,169,6,132,87,87,132,102,1.30980912816,2.41984894057,121,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.529655905508,1,1.20030621697,156,1.3,"a",0,34,35,34,-1,-4,14,10
"cued",1,0,1,5,1,2,2,2,0,1,1,170,6,178,103,103,178,100,0.319889170609,1.37991304423,107,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.339674596402,1,1.45020774502,125,1.4,"a",0,4,18,4,-14,-1,35,34
"neutral",0,1,0,5,2,1,0,2,2,1,1,171,6,104,40,104,40,112,1.0298086835,2.87972541424,104,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.719541071141,1,1.51006907608,86,1.3,"a",0,0,18,0,-18,-14,18,4
"neutral",0,1,0,5,2,1,0,2,2,1,1,172,6,62,19,62,19,57,0.759809263363,2.0497743783,57,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329592150365,1,1.01013983167,74,1.2,"a",0,-5,17,5,-12,-18,18,0
"neutral",0,0,0,5,1,2,0,1,1,1,1,173,6,78,98,78,98,143,0.869812421077,2.02981529336,75,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.479621338924,1,1.57009264926,95,1.1,"a",0,-3,20,3,-17,-12,17,5
"cued",1,0,1,5,1,2,2,2,0,1,1,174,6,77,73,73,77,88,0.419903922624,1.50993387432,70,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.389652378244,1,1.12022981896,92,1.1,"a",0,-3,22,3,-19,-17,20,3
"cued",1,0,1,5,1,2,2,2,0,1,1,175,6,95,101,101,95,150,0.539859131781,1.93977722956,110,"[ 2.]",2,14,24,34,44,54,64,74,79,1,1.6894935312,1,2.68992467459,127,1.1,"a",0,9,17,9,-8,-19,22,3
"cued",1,0,1,5,1,2,2,2,0,1,1,176,6,28,75,75,28,129,0.649831944211,1.91983436883,67,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359593721711,1,1.12017213287,88,1.5,"a",0,-8,21,8,-13,-8,17,9
"cued",1,1,0,5,2,1,2,2,0,1,1,177,6,19,6,19,6,38,0.469891919713,2.15985655394,14,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.399670227882,1,1.35015363427,26,1.4,"a",0,-5,12,5,-7,-13,21,8
"cued",1,1,1,5,2,1,1,1,0,1,1,178,6,86,4,4,86,40,0.34991537872,1.89984073233,5,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.369652131876,1,1.65009153159,13,1,"a",0,1,8,1,-7,-7,12,5
"cued",1,0,0,5,1,2,1,1,0,1,1,179,6,112,167,112,167,32,0.419822200669,2.29974410813,117,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.329654643625,1,0.860242239494,133,1.3,"a",0,5,16,5,-11,-7,8,1
"neutral",0,0,0,5,1,2,0,1,1,1,1,180,6,167,161,167,161,126,0.589845025732,2.29975252069,177,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.519632046904,1,1.22025388487,168,1.1,"a",0,10,9,10,1,-11,16,5
"cued",1,1,0,5,2,1,2,2,0,1,1,181,6,108,93,108,93,11,0.40989839137,2.11985245582,145,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,1.15953146881,1,2.1100974985,169,1.3,"a",0,37,24,37,13,1,9,10
"cued",1,1,1,5,2,1,1,1,0,1,1,182,6,64,156,156,64,12,0.419922850871,2.30978839723,155,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379573237142,1,1.43023423855,175,1.4,"a",0,-1,20,1,-19,13,24,37
"neutral",0,0,0,5,1,2,0,1,1,1,1,183,6,134,109,134,109,133,0.569872120164,1.75986845169,129,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.31964009892,1,1.16012485432,134,1.4,"a",0,-5,5,5,0,-19,20,1
"cued",1,0,0,5,1,2,1,1,0,1,1,184,6,131,104,131,104,178,0.399878438593,1.97006302505,136,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.429594884446,1,1.53023456905,160,1.1,"a",0,5,24,5,-19,0,5,5
"neutral",0,1,0,5,2,1,0,2,2,1,1,185,6,54,39,54,39,16,0.929735344052,2.13975535692,55,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.649560639342,1,1.47009051608,77,1.3,"a",0,1,22,1,-21,-19,24,5
"neutral",0,1,1,5,2,1,0,1,1,1,1,186,6,102,88,88,102,9,0.599853561469,2.06977973229,88,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.489576394853,1,1.47014609902,106,1,"a",0,0,18,0,-18,-21,22,1
"neutral",0,1,1,5,2,1,0,1,1,1,1,187,6,14,148,148,14,0,0.53986514075,2.14975277607,146,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.469570439967,1,1.22010786697,166,1.5,"a",0,-2,20,2,-18,-18,18,0
"cued",1,0,0,5,1,2,1,1,0,1,1,188,6,36,138,36,138,158,0.56988954617,2.35978090104,36,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.359636986275,1,1.28019813968,61,1.4,"a",0,0,25,0,-25,-18,20,2
"cued",1,1,1,5,2,1,1,1,0,1,1,189,6,101,114,114,101,70,0.369881974872,2.04982545453,120,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.349628750984,1,2.16000317273,145,1.3,"a",0,6,25,6,-19,-25,25,0
"neutral",0,0,0,5,1,2,0,1,1,1,1,190,6,172,105,172,105,6,0.60984346941,2.399593914,174,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.36969149061,1,1.52022993914,163,1.2,"a",0,2,11,2,-9,-19,25,6
"neutral",0,1,1,5,2,1,0,1,1,1,1,191,6,177,70,70,177,74,0.809858251469,1.91980792937,41,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.349615831705,1,1.31011107876,69,1.1,"a",0,-29,28,29,1,-9,11,2
"cued",1,0,0,5,1,2,1,1,0,1,1,192,6,123,179,123,179,9,0.559830835557,2.19973175971,112,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.35966342573,1,1.77011764656,154,1.3,"a",0,-11,42,11,-31,1,28,29
"neutral",0,1,0,5,2,1,0,2,2,1,1,193,7,160,51,160,51,169,0.669761885663,2.19975399288,158,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.309650491428,1,1.27016887301,-176,1.2,"a",0,-2,26,2,-24,-31,42,11
"neutral",0,0,0,5,1,2,0,1,1,1,1,194,7,162,96,162,96,1,0.629776114896,2.09980473861,166,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.299629637308,1,1.50016749996,-169,1.4,"a",0,4,25,4,-21,-24,26,2
"cued",1,1,1,5,2,1,1,1,0,1,1,195,7,171,149,149,171,36,0.399865218866,2.06971573679,148,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.399674434158,1,1.52015302436,-179,1.5,"a",0,-1,33,1,-32,-21,25,4
"neutral",0,1,1,5,2,1,0,1,1,1,1,196,7,148,58,58,148,58,0.8098068748,1.88980395444,45,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.429630036902,1,1.02026794585,67,1.2,"a",0,-13,22,13,-9,-32,33,1
"neutral",0,0,1,5,1,2,0,2,2,1,1,197,7,14,144,144,14,103,0.869816326904,2.31975276705,145,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.419607680542,1,1.12021720013,163,1.1,"a",0,1,18,1,-17,-9,22,13
"cued",1,0,1,5,1,2,2,2,0,1,1,198,7,109,145,145,109,130,0.549835219097,1.95972850284,141,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.369701705857,1,0.980246421736,162,1.1,"a",0,-4,21,4,-17,-17,18,1
"neutral",0,1,1,5,2,1,0,1,1,1,1,199,7,76,10,10,76,121,1.07981861332,2.53980925735,9,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.359656515418,1,1.50018252238,27,1,"a",0,-1,18,1,-17,-17,21,4
"cued",1,0,0,5,1,2,1,1,0,1,1,200,7,134,54,134,54,116,0.349861598464,2.08975714459,137,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.299641955689,1,1.02028266783,148,1.1,"a",0,3,11,3,-8,-17,18,1
"cued",1,1,0,5,2,1,2,2,0,1,1,201,7,153,74,153,74,124,0.379882698953,1.74983017157,142,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.999539412665,1,1.97035836579,120,1.1,"a",0,-11,22,11,-11,-8,11,3
"neutral",0,1,1,5,2,1,0,1,1,1,1,202,7,100,107,107,100,137,0.769881193704,2.22981986018,107,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.359685658908,1,1.5601243736,91,1.3,"a",0,0,16,0,-16,-11,22,11
"cued",1,1,0,5,2,1,2,2,0,1,1,203,7,150,141,150,141,148,0.459898406392,2.21981282668,155,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.359682954873,1,1.25019476565,138,1.4,"a",0,5,17,5,-12,-16,16,0
"neutral",0,1,0,5,2,1,0,2,2,1,1,204,7,99,33,99,33,32,0.779820926769,2.28982330332,110,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,2.47931968877,1,3.30986350932,128,1.4,"a",0,11,18,11,-7,-12,17,5
"cued",1,0,1,5,1,2,2,2,0,1,1,205,7,82,116,116,82,169,0.64992027603,2.57976468284,120,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.399646192012,1,1.37018032009,142,1.2,"a",0,4,22,4,-18,-7,18,11
"cued",1,1,0,5,2,1,2,2,0,1,1,206,7,1,33,1,33,52,0.349873015502,1.96981305202,173,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.45964813291,1,1.48023335223,-178,1.2,"a",0,-8,9,8,-1,-18,22,4
"cued",1,0,1,5,1,2,2,2,0,1,1,207,7,94,68,68,94,50,0.509843739812,1.70979122144,68,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.389641261656,1,1.30019207664,100,1.1,"a",0,0,32,0,-32,-1,9,8
"neutral",0,0,1,5,1,2,0,2,2,1,1,208,7,22,37,37,22,19,0.969855114789,2.66974145517,33,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.489623865695,1,1.00021782506,57,1.1,"a",0,-4,24,4,-20,-32,32,0
"neutral",0,0,1,5,1,2,0,2,2,1,1,209,7,29,45,45,29,160,1.09978941575,2.84972294155,46,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339609699555,1,1.1701721479,74,1.2,"a",0,1,28,1,-27,-20,24,4
"neutral",0,0,0,5,1,2,0,1,1,1,1,210,7,154,163,154,163,97,0.739821635827,2.41979215584,155,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.33968751568,1,1.2602922341,173,1.5,"a",0,1,18,1,-17,-27,28,1
"neutral",0,0,0,5,1,2,0,1,1,1,1,211,7,12,93,12,93,67,0.689843853983,2.26986842465,15,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.37972736715,1,1.60017774525,6,1,"a",0,3,9,3,-6,-17,18,1
"cued",1,1,1,5,2,1,1,1,0,1,1,212,7,20,91,91,20,160,0.0499155890338,1.67973526894,99,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329672670527,1,2.08010794509,112,1.2,"a",0,8,13,8,-5,-6,9,3
