"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,1,0,11,2,1,2,2,0,1,1,106,4,69,23,69,23,1,0.579892798447,1.47998774152,35,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.719581709636,1,1.24015701663,54,1,"a",0,-34,19,34,15,-12,25,13
"cued",1,1,1,11,2,1,1,1,0,1,1,107,4,159,140,140,159,112,0.599898146505,1.64991392028,126,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.399560137128,1,1.08024763318,104,1.2,"a",0,-14,22,14,-8,15,19,34
"cued",1,0,0,11,1,2,1,1,0,1,1,108,4,142,143,142,143,122,0.959837274775,1.79989213745,138,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.509659256502,1,1.44023994159,122,1.3,"a",0,-4,16,4,-12,-8,22,14
"cued",1,1,1,11,2,1,1,1,0,1,1,109,4,131,171,171,131,147,0.599869603495,NA,173,"[ 1.5]",2,14,24,34,44,54,64,74,79,0,0.68962566588,1,1.84015551436,152,1.2,"a",0,2,21,2,-19,-12,16,4
"cued",1,0,1,11,1,2,2,2,0,1,1,110,4,55,20,20,55,52,0.909837124545,2.14981867675,29,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.469656672605,1,1.34021921035,47,1,"a",0,9,18,9,-9,-19,21,2
"cued",1,0,1,11,1,2,2,2,0,1,1,111,4,6,35,35,6,46,0.499859087646,1.59990866236,40,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409622601259,1,1.26026211501,57,1.1,"a",0,5,17,5,-12,-9,18,9
"neutral",0,1,1,11,2,1,0,1,1,1,1,112,4,144,87,87,144,42,1.02983706446,1.9098863988,68,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.429676021766,1,1.46023567516,78,1.2,"a",0,-19,10,19,9,-12,17,5
"neutral",0,0,1,11,1,2,0,2,2,1,1,113,4,6,120,120,6,98,0.909814290135,2.78969477002,135,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.429684434443,1,1.16023056747,112,1.4,"a",0,15,23,15,-8,9,10,19
"neutral",0,1,1,11,2,1,0,1,1,1,1,114,4,61,123,123,61,24,0.979784034542,2.65970687826,127,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.50970342306,1,1.82011441242,111,1.5,"a",0,4,16,4,-12,-8,23,15
"neutral",0,1,0,11,2,1,0,2,2,1,1,115,4,111,134,111,134,0,1.8896758415,3.36985106556,130,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.349669051258,1,1.19037048833,112,1.5,"a",0,19,18,19,1,-12,16,4
"neutral",0,0,0,11,1,2,0,1,1,1,1,116,4,170,57,170,57,11,3.74945152345,5.48945921504,33,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.459599917074,1,1.70011747704,68,1.1,"a",1,43,35,43,8,1,18,19
"cued",1,0,1,11,1,2,2,2,0,1,1,117,4,19,123,123,19,61,1.21972502561,2.43976222167,145,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.519711204786,1,1.50025268079,120,1,"a",0,22,25,22,-3,8,35,43
"neutral",0,1,0,11,2,1,0,2,2,1,1,118,4,54,114,54,114,155,1.2397601185,2.25976787018,47,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.559721900907,1,1.22029768862,69,1,"a",0,-7,22,7,-15,-3,25,22
"cued",1,1,1,11,2,1,1,1,0,1,1,119,4,131,138,138,131,27,0.599887029755,1.60994078076,145,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.47973325802,1,0.980532161968,121,1.2,"a",0,7,24,7,-17,-15,22,7
"neutral",0,0,1,11,1,2,0,2,2,1,1,120,4,147,22,22,147,61,0.959812637644,1.92983976853,41,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.649630593303,1,1.69015446277,60,1,"a",0,19,19,19,0,-17,24,7
"neutral",0,1,0,11,2,1,0,2,2,1,1,121,4,145,125,145,125,105,0.959885948127,NA,131,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.569682211091,1,1.01026647157,106,1.3,"a",0,-14,25,14,-11,0,19,19
"neutral",0,0,0,11,1,2,0,1,1,1,1,122,4,36,61,36,61,148,0.959778085577,1.85985740511,38,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.38971009311,1,1.16031289153,62,1.2,"a",0,2,24,2,-22,-11,25,14
"cued",1,0,0,11,1,2,1,1,0,1,1,123,4,12,128,12,128,135,0.409826007795,1.60986055986,22,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.559632365977,1,1.07032307688,51,1.2,"a",0,10,29,10,-19,-22,24,2
"neutral",0,0,1,11,1,2,0,2,2,1,1,124,4,139,45,45,139,162,0.95988444586,2.15983006391,41,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.549624884701,1,1.54019577503,63,1.2,"a",0,-4,22,4,-18,-19,29,10
"neutral",0,0,1,11,1,2,0,2,2,1,1,125,4,21,128,128,21,104,0.779861551357,2.60973527105,147,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.459681039327,1,1.25039584654,124,1,"a",0,19,23,19,-4,-18,22,4
"cued",1,0,1,11,1,2,2,2,0,1,1,126,4,105,58,58,105,94,0.509787850293,1.21991641404,60,"[ 2.]",2,14,24,34,44,54,64,74,79,1,2.0894772422,1,2.67009713639,71,1.1,"a",0,2,11,2,-9,-4,23,19
"cued",1,1,0,11,2,1,2,2,0,1,1,127,4,71,39,71,39,29,0.379882583053,1.29001955948,53,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.369697834634,1,1.31023041724,64,1.4,"a",0,-18,11,18,7,-9,11,2
"cued",1,1,1,11,2,1,1,1,0,1,1,128,4,65,139,139,65,30,0.419865036609,1.49004660023,142,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.739608389846,1,1.88009049638,119,1.3,"a",0,3,23,3,-20,7,11,18
"cued",1,0,0,11,1,2,1,1,0,1,1,129,5,106,113,106,113,82,0.479885287128,1.44994847235,114,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.969419014455,1,1.64004795226,97,1.1,"a",0,8,17,8,-9,-20,23,3
"neutral",0,1,0,11,2,1,0,2,2,1,1,130,5,175,119,175,119,66,0.949782021507,2.26989973891,156,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.699646066623,1,1.58019835893,132,1.5,"a",0,-19,24,19,-5,-9,17,8
"neutral",0,1,1,11,2,1,0,1,1,1,1,131,5,128,43,43,128,54,0.689810444339,1.50005287969,55,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.489709191752,1,1.39026412804,72,1.5,"a",0,12,17,12,-5,-5,24,19
"cued",1,1,0,11,2,1,2,2,0,1,1,132,5,139,76,139,76,4,0.499906559184,1.3999789683,150,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.559669922575,1,1.58022149379,127,1.4,"a",0,11,23,11,-12,-5,17,12
"cued",1,0,1,11,1,2,2,2,0,1,1,133,5,167,50,50,167,158,0.509789352553,1.49981191656,53,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.529675120408,1,1.24035892089,72,1.2,"a",0,3,19,3,-16,-12,23,11
"neutral",0,0,1,11,1,2,0,2,2,1,1,134,5,3,17,17,3,103,0.619882763323,1.60989991918,29,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.349658835865,1,1.35030931614,53,1,"a",0,12,24,12,-12,-16,19,3
"neutral",0,1,1,11,2,1,0,1,1,1,1,135,5,13,126,126,13,9,0.599854580854,1.69985097542,139,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.369687919694,1,1.47020860437,113,1,"a",0,13,26,13,-13,-12,24,12
"cued",1,1,1,11,2,1,1,1,0,1,1,136,5,79,111,111,79,177,0.749905808054,2.15987423047,117,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.6595539478,1,1.46020623079,100,1.4,"a",0,6,17,6,-11,-13,26,13
"cued",1,1,0,11,2,1,2,2,0,1,1,137,5,39,174,39,174,138,0.37991803648,1.74988597817,44,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.701647983511,1,1.82013664593,64,1.4,"a",0,5,20,5,-15,-11,17,6
"cued",1,1,1,11,2,1,1,1,0,1,1,138,5,85,114,114,85,178,0.529865307017,2.43977994838,145,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.469669592076,1,1.40018357665,112,1.5,"a",0,31,33,31,-2,-15,20,5
"neutral",0,0,1,11,1,2,0,2,2,1,1,139,5,64,101,101,64,23,0.80982360417,2.06984836148,133,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.349681369826,1,1.31018084253,115,1.3,"a",0,32,18,32,14,-2,33,31
"cued",1,0,1,11,1,2,2,2,0,1,1,140,5,108,118,118,108,32,1.39976654819,2.46977835598,137,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.599660488355,1,1.4202042478,118,1.3,"a",0,19,19,19,0,14,18,32
"neutral",0,1,1,11,2,1,0,1,1,1,1,141,5,125,21,21,125,68,1.1497922369,2.26982943295,35,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.589642791685,1,1.49025241038,54,1.1,"a",0,14,19,14,-5,0,19,19
"neutral",0,0,1,11,1,2,0,2,2,1,1,142,5,110,171,171,110,152,1.31977550168,2.68981044434,1,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.369712256372,1,0.940297027621,20,1.3,"a",0,10,19,10,-9,-5,19,14
"cued",1,1,0,11,2,1,2,2,0,1,1,143,5,155,39,155,39,130,0.569889823964,1.89987170666,151,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.589656011613,1,1.18022449832,130,1.2,"a",0,-4,21,4,-17,-9,19,10
"cued",1,1,1,11,2,1,1,1,0,1,1,144,5,18,23,23,18,64,0.479881381241,1.47994898312,33,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.359681339778,1,1.13024357707,50,1.5,"a",0,10,17,10,-7,-17,21,4
"cued",1,0,0,11,1,2,1,1,0,1,1,145,5,5,40,5,40,2,0.419911005887,1.3899360336,18,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.639640838745,1,1.72037911132,34,1.1,"a",0,13,16,13,-3,-7,17,10
"cued",1,0,0,11,1,2,1,1,0,1,1,146,5,94,132,94,132,145,0.439903734929,1.59989003428,105,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.389662020665,1,1.33020782319,93,1.4,"a",0,11,12,11,-1,-3,16,13
"neutral",0,0,1,11,1,2,0,2,2,1,1,147,5,138,95,95,138,75,0.869796383151,1.96997334984,104,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.529658895957,1,1.39020493885,93,1.2,"a",0,9,11,9,-2,-1,12,11
"cued",1,0,1,11,1,2,2,2,0,1,1,148,5,10,150,150,10,144,0.439908842625,1.50013310058,161,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349662140849,1,0.97023804874,142,1,"a",0,11,19,11,-8,-2,11,9
"cued",1,0,0,11,1,2,1,1,0,1,1,149,5,169,46,169,46,35,3.12945188399,4.6594514934,158,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.419637894305,1,1.00023014683,130,1.2,"a",1,-11,28,11,-17,-8,19,11
"neutral",0,0,0,11,1,2,0,1,1,1,1,150,5,77,82,77,82,58,0.989845296863,2.79990085058,56,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.639654359118,1,1.19026863483,72,1.4,"a",0,-21,16,21,5,-17,28,11
"neutral",0,1,1,11,2,1,0,1,1,1,1,151,5,141,111,111,141,53,0.839836433508,2.0398199086,118,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.479671064295,1,1.43032289661,103,1,"a",0,7,15,7,-8,5,16,21
"cued",1,0,1,11,1,2,2,2,0,1,1,152,5,29,52,52,29,128,0.519898987775,1.46001123693,50,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.419695280787,1,1.12029618635,71,1.2,"a",0,-2,21,2,-19,-8,15,7
"neutral",0,0,0,11,1,2,0,1,1,1,1,153,5,26,121,26,121,71,0.529896554108,1.56991295883,27,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.549637503718,1,1.23046621258,43,1.2,"a",0,1,16,1,-15,-19,21,2
"neutral",0,1,0,11,2,1,0,2,2,1,1,154,5,151,58,151,58,134,0.729839768534,2.0298145305,148,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.329709372025,1,1.28049280265,131,1.2,"a",0,-3,17,3,-14,-15,16,1
"cued",1,1,0,11,2,1,2,2,0,1,1,155,5,136,49,136,49,71,0.419898386866,1.72010449748,132,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329702461608,1,1.18026475899,117,1.5,"a",0,-4,15,4,-11,-14,17,3
"neutral",0,1,0,11,2,1,0,2,2,1,1,156,5,104,111,104,111,34,0.81985091533,1.98013947018,114,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.429620438001,1,1.38017612542,100,1,"a",0,10,14,10,-4,-11,15,4
"neutral",0,0,0,11,1,2,0,1,1,1,1,157,5,23,49,23,49,108,0.67980897212,1.8498297935,28,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.509677584119,1,1.66024859463,45,1.3,"a",0,5,17,5,-12,-4,14,10
"cued",1,1,1,11,2,1,1,1,0,1,1,158,5,174,134,134,174,3,0.69986599806,1.59998527781,141,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.719602440877,1,1.87012417713,122,1,"a",0,7,19,7,-12,-12,17,5
"neutral",0,1,0,11,2,1,0,2,2,1,1,159,5,149,43,149,43,61,0.649881771831,1.99991527231,140,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.469651564908,1,1.63023516439,117,1.2,"a",0,-9,23,9,-14,-12,19,7
"neutral",0,0,0,11,1,2,0,1,1,1,1,160,5,15,142,15,142,58,0.53988330414,1.29994411578,27,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329698856174,1,0.990384309152,47,1.5,"a",0,12,20,12,-8,-14,23,9
"cued",1,1,0,11,2,1,2,2,0,1,1,161,6,124,55,124,55,126,0.559896163519,1.35995445136,121,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329686537614,1,1.07021040708,106,1.3,"a",0,-3,15,3,-12,-8,20,12
"cued",1,0,0,11,1,2,1,1,0,1,1,162,6,45,26,45,26,153,0.35995895815,1.29998107148,51,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.56963774408,1,1.67009022597,67,1.3,"a",0,6,16,6,-10,-12,15,3
"cued",1,1,1,11,2,1,1,1,0,1,1,163,6,100,177,177,100,83,0.359834270246,1.70982961323,160,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.30969891627,1,0.97025217002,129,1.5,"a",0,-17,31,17,-14,-10,16,6
"neutral",0,1,1,11,2,1,0,1,1,1,1,164,6,168,131,131,168,82,1.11981125556,2.41988907283,134,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.569593577522,1,1.32030489948,121,1,"a",0,3,13,3,-10,-14,31,17
"cued",1,0,1,11,1,2,2,2,0,1,1,165,6,174,1,1,174,104,0.469948712711,1.49995823706,13,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.449721330046,1,1.44018555964,27,1.4,"a",0,12,14,12,-2,-10,13,3
"cued",1,0,1,11,1,2,2,2,0,1,1,166,6,102,146,146,102,125,0.329881231013,1.40993086582,144,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359697263775,1,0.970241654173,124,1,"a",0,-2,20,2,-18,-2,14,12
"neutral",0,1,1,11,2,1,0,1,1,1,1,167,6,73,128,128,73,65,0.619913109058,2.14983369939,133,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.559679837515,1,1.1103878545,123,1.2,"a",0,5,10,5,-5,-18,20,2
"neutral",0,1,1,11,2,1,0,1,1,1,1,168,6,59,35,35,59,72,0.619882763323,1.36993248826,43,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.339664274059,1,1.29024700223,62,1.5,"a",0,8,19,8,-11,-5,10,5
"neutral",0,0,1,11,1,2,0,2,2,1,1,169,6,94,26,26,94,80,0.65988234269,1.52991968897,39,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359696061965,1,0.860270227233,51,1.3,"a",0,13,12,13,1,-11,19,8
"neutral",0,0,0,11,1,2,0,1,1,1,1,170,6,2,173,2,173,138,0.519875252005,1.75984358428,1,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.359655500841,1,1.1201934315,14,1.1,"a",0,-1,13,1,-12,1,12,13
"neutral",0,1,0,11,2,1,0,2,2,1,1,171,6,152,82,152,82,88,0.689925818209,1.57993335958,134,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.359626957827,1,1.48017312089,114,1.4,"a",0,-18,20,18,-2,-12,13,1
"cued",1,1,0,11,2,1,2,2,0,1,1,172,6,136,54,136,54,150,0.459973379886,1.45001397105,125,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.29970104948,1,0.950565301911,112,1,"a",0,-11,13,11,-2,-2,20,18
"neutral",0,1,0,11,2,1,0,2,2,1,1,173,6,5,121,5,121,28,0.799837455044,1.96993008464,18,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.519650212871,1,1.55018372688,33,1.5,"a",0,13,15,13,-2,-2,13,11
"cued",1,0,1,11,1,2,2,2,0,1,1,174,6,60,135,135,60,98,0.48985491135,2.1998269392,133,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.43963182516,1,1.02048817568,117,1.1,"a",0,-2,16,2,-14,-2,15,13
"cued",1,1,0,11,2,1,2,2,0,1,1,175,6,31,176,31,176,9,0.309894511029,1.62991908807,22,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.389660818852,1,0.88034017264,35,1.1,"a",0,-9,13,9,-4,-14,16,2
"neutral",0,1,1,11,2,1,0,1,1,1,1,176,6,83,123,123,83,176,0.959809933571,NA,113,"[ 2.]",1,12,22,32,42,52,62,72,77,0,0.549587328107,1,1.23015674622,90,1.4,"a",0,-10,23,10,-13,-4,13,9
"neutral",0,0,1,11,1,2,0,2,2,1,1,177,6,74,21,21,74,65,0.689831776486,1.81988877238,30,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.579714329495,0,NA,30,1,"a",0,9,0,9,9,-13,23,10
"neutral",0,0,0,11,1,2,0,1,1,1,1,178,6,49,26,49,26,30,0.97982699929,2.36983273794,26,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.56964104906,1,1.15025763826,39,1.5,"a",0,-23,13,23,10,9,0,9
"cued",1,1,1,11,2,1,1,1,0,1,1,179,6,21,53,53,21,52,0.579867259963,1.62991998942,52,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.529478924742,1,1.81992242309,67,1.4,"a",0,-1,15,1,-14,10,13,23
"cued",1,1,0,11,2,1,2,2,0,1,1,180,6,61,150,61,150,46,1.00980647836,1.59992308409,46,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.58967313742,1,1.25024111336,58,1,"a",0,-15,12,15,3,-14,15,1
"neutral",0,0,1,11,1,2,0,2,2,1,1,181,6,142,174,174,142,79,3.0795310533,4.38948024673,145,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.369616411932,1,1.12021686682,122,1.5,"a",1,-29,23,29,6,3,12,15
"cued",1,0,0,11,1,2,1,1,0,1,1,182,6,99,179,99,179,131,0.569899738908,1.39992188228,109,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.33968260168,1,1.0402360357,92,1.4,"a",0,10,17,10,-7,6,23,29
"cued",1,0,1,11,1,2,2,2,0,1,1,183,6,174,28,28,174,23,0.749830995308,1.62998488723,37,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.629595199967,1,1.24012667089,49,1.2,"a",0,9,12,9,-3,-7,17,10
"cued",1,1,1,11,2,1,1,1,0,1,1,184,6,56,136,136,56,27,0.489842893243,1.68995586349,121,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.819515309573,1,1.70015803817,102,1.1,"a",0,-15,19,15,-4,-3,12,9
"neutral",0,0,0,11,1,2,0,1,1,1,1,185,6,79,48,79,48,78,0.629830754948,1.61992392536,47,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.63948700692,1,1.57008121239,66,1.4,"a",0,-32,19,32,13,-4,19,15
"cued",1,0,0,11,1,2,1,1,0,1,1,186,6,24,122,24,122,52,1.04976910204,2.10986837163,14,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.459669021217,1,1.00021842917,28,1.3,"a",0,-10,14,10,-4,13,19,32
"neutral",0,1,0,11,2,1,0,2,2,1,1,187,6,110,23,110,23,100,1.14980485592,2.55002989505,120,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.319680859055,1,1.39021485379,104,1.4,"a",0,10,16,10,-6,-4,14,10
"cued",1,0,0,11,1,2,1,1,0,1,1,188,6,18,129,18,129,56,0.369864585929,1.4399929694,11,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.5194915738,1,2.11010332571,24,1.2,"a",0,-7,13,7,-6,-6,16,10
"neutral",0,0,0,11,1,2,0,1,1,1,1,189,6,52,15,52,15,140,0.989784304948,2.33975531126,29,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.459612536091,1,1.12031391307,44,1.4,"a",0,-23,15,23,8,-6,13,7
"neutral",0,1,0,11,2,1,0,2,2,1,1,190,6,21,28,21,28,133,0.629932007538,1.8398956227,20,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.459738425809,1,1.0902764466,38,1.1,"a",0,-1,18,1,-17,8,15,23
"cued",1,1,1,11,2,1,1,1,0,1,1,191,6,13,173,173,13,111,0.45990277348,1.42995123651,159,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.489673137421,1,1.05027957131,139,1.3,"a",0,-14,20,14,-6,-17,18,1
"neutral",0,0,1,11,1,2,0,2,2,1,1,192,6,10,25,25,10,82,0.759820449417,1.56986398503,40,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.479700508666,1,1.33020361685,56,1.3,"a",0,15,16,15,-1,-6,20,14
"cued",1,1,0,11,2,1,2,2,0,1,1,193,7,91,142,91,142,108,0.629828351328,1.4998702044,93,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.549697594273,1,1.83012189369,72,1.3,"a",0,2,21,2,-19,-1,16,15
"cued",1,0,1,11,1,2,2,2,0,1,1,194,7,171,22,22,171,170,0.389887059799,1.29991647413,29,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.419649311512,1,1.17032698276,45,1.1,"a",0,7,16,7,-9,-19,21,2
"cued",1,0,0,11,1,2,1,1,0,1,1,195,7,153,177,153,177,69,0.509921251327,1.87987386992,147,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.449655831337,1,1.24044214631,118,1.1,"a",0,-6,29,6,-23,-9,16,7
"neutral",0,1,1,11,2,1,0,1,1,1,1,196,7,3,164,164,3,130,0.659857104656,2.2898170543,167,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.34971742416,1,1.2202418044,147,1.1,"a",0,3,20,3,-17,-23,29,6
"cued",1,0,1,11,1,2,2,2,0,1,1,197,7,116,157,157,116,172,0.429936213874,1.22002067115,158,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,1.20953096316,1,1.82013844865,145,1,"a",0,1,13,1,-12,-17,20,3
"neutral",0,0,1,11,1,2,0,2,2,1,1,198,7,179,177,177,179,121,0.629894150483,1.68008869366,176,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.399768951811,1,1.01035750876,166,1.3,"a",0,-1,10,1,-9,-12,13,1
"cued",1,0,0,11,1,2,1,1,0,1,1,199,7,103,72,103,72,61,0.469886518986,2.24990130126,104,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.499657784279,1,1.98017492361,93,1.4,"a",0,1,11,1,-10,-9,10,1
"cued",1,1,1,11,2,1,1,1,0,1,1,200,7,8,25,25,8,88,0.409958507473,1.31998161229,32,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.329685636254,1,1.39046182597,49,1.2,"a",0,7,17,7,-10,-10,11,1
"neutral",0,0,1,11,1,2,0,2,2,1,1,201,7,139,29,29,139,113,0.639870685121,1.61000057086,47,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.379657543919,1,1.27023744784,65,1.2,"a",0,18,18,18,0,-10,17,7
"cued",1,0,1,11,1,2,2,2,0,1,1,202,7,118,110,110,118,154,0.43984003894,1.59986299353,123,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.42972199104,1,1.11023432313,110,1.2,"a",0,13,13,13,0,0,18,18
"neutral",0,0,0,11,1,2,0,1,1,1,1,203,7,113,59,113,59,170,0.749906408957,2.18977619272,115,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.419619566685,1,1.68011723668,102,1.1,"a",0,2,13,2,-11,0,13,13
"neutral",0,1,1,11,2,1,0,1,1,1,1,204,7,62,65,65,62,117,1.10983682409,2.12986320385,61,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.509632215748,1,1.37008211375,74,1.3,"a",0,-4,13,4,-9,-11,13,2
"neutral",0,0,0,11,1,2,0,1,1,1,1,205,7,71,80,71,80,132,0.559848091074,1.69985698448,54,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.329704865231,1,1.07023504421,71,1.5,"a",0,-17,17,17,0,-9,13,4
"cued",1,1,1,11,2,1,1,1,0,1,1,206,7,2,121,121,2,80,0.359870324581,1.3399217621,124,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.49967190556,1,1.56027112859,100,1.2,"a",0,3,24,3,-21,0,17,17
"cued",1,1,0,11,2,1,2,2,0,1,1,207,7,119,69,119,69,165,0.499895442434,1.86007883881,108,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.789550552683,1,1.99003548347,96,1.3,"a",0,-11,12,11,-1,-21,24,3
"neutral",0,0,1,11,1,2,0,2,2,1,1,208,7,84,66,66,84,131,0.579872968563,1.51990589819,65,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.499674309183,1,1.07027350217,81,1.3,"a",0,-1,16,1,-15,-1,12,11
"cued",1,1,0,11,2,1,2,2,0,1,1,209,7,161,57,161,57,9,0.529912478101,1.50988369473,154,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.419718716104,1,1.18022539968,139,1.3,"a",0,-7,15,7,-8,-15,16,1
"neutral",0,1,1,11,2,1,0,1,1,1,1,210,7,77,71,71,77,2,0.799854280398,1.99989303881,55,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.439686207115,1,1.39017970081,70,1.2,"a",0,-16,15,16,1,-8,15,7
"cued",1,0,0,11,1,2,1,1,0,1,1,211,7,79,153,79,153,108,0.489906889681,1.35994453642,53,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.359650092691,1,1.3101829457,70,1.1,"a",0,-26,17,26,9,1,15,16
"neutral",0,1,0,11,2,1,0,2,2,1,1,212,7,172,151,172,151,44,1.56973839576,2.87998083111,171,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.359661810347,1,1.00027882018,148,1.1,"a",0,-1,23,1,-22,9,17,26
