"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,20,1,2,1,1,0,1,1,106,4,141,101,141,101,130,0.429872376685,1.22000990316,140,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.359727627161,1,0.990266303551,159,1.4,"a",0,-1,19,1,-18,15,13,28
"cued",1,0,1,20,1,2,2,2,0,1,1,107,4,33,163,163,33,62,0.699901328993,1.67995770728,154,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.509706655065,1,1.23033159948,170,1.1,"a",0,-9,16,9,-7,-18,19,1
"neutral",0,0,0,20,1,2,0,1,1,1,1,108,4,159,73,159,73,3,0.499865994919,2.26978107295,159,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.31967633266,1,1.31020734131,177,1.4,"a",0,0,18,0,-18,-7,16,9
"neutral",0,1,0,20,2,1,0,2,2,1,1,109,4,131,31,131,31,167,0.909825396788,2.14980806626,139,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.299669313918,1,1.17028590555,152,1.2,"a",0,8,13,8,-5,-18,18,0
"cued",1,1,0,20,2,1,2,2,0,1,1,110,4,157,57,157,57,72,0.489817116114,1.56990227845,153,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.339628367253,1,0.93029061676,169,1.5,"a",0,-4,16,4,-12,-5,13,8
"neutral",0,0,0,20,1,2,0,1,1,1,1,111,4,130,84,130,84,117,0.559886750683,1.23995743085,145,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.279712772427,1,1.10027125513,162,1.2,"a",0,15,17,15,-2,-12,16,4
"neutral",0,0,1,20,1,2,0,2,2,1,1,112,4,78,136,136,78,136,0.609863435001,1.08999793284,144,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299723997606,1,0.880395056594,168,1.2,"a",0,8,24,8,-16,-2,17,15
"neutral",0,1,0,20,2,1,0,2,2,1,1,113,4,78,152,78,152,152,0.639904309555,1.76013781491,57,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.349676344678,1,1.23017325715,39,1.4,"a",0,-21,18,21,3,-16,24,8
"neutral",0,1,1,20,2,1,0,1,1,1,1,114,4,86,40,40,86,152,0.669882087547,2.32991720529,39,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309665011333,1,1.47022232825,58,1.2,"a",0,-1,19,1,-18,3,18,21
"neutral",0,0,0,20,1,2,0,1,1,1,1,115,4,71,77,71,77,90,0.309952551384,1.18000548039,60,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.279685731042,1,1.32022407092,82,1.4,"a",0,-11,22,11,-11,-18,19,1
"neutral",0,1,1,20,2,1,0,1,1,1,1,116,4,52,146,146,52,49,1.13979734586,2.13983400196,146,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.52963976069,1,1.09028847749,166,1.3,"a",0,0,20,0,-20,-11,22,11
"cued",1,1,1,20,2,1,1,1,0,1,1,117,4,23,47,47,23,79,1.14980055477,1.89978282764,42,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.299568058957,1,0.980138704273,62,1.5,"a",0,-5,20,5,-15,-20,20,0
"cued",1,0,0,20,1,2,1,1,0,1,1,118,4,79,146,79,146,72,0.349856019652,1.219928779,69,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299652488168,1,1.00029505155,87,1.1,"a",0,-10,18,10,-8,-15,20,5
"cued",1,1,1,20,2,1,1,1,0,1,1,119,4,128,174,174,128,134,1.46979357208,2.15990922508,165,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.389642609049,1,1.10031902824,-180,1,"a",0,-9,15,9,-6,-8,18,10
"cued",1,0,0,20,1,2,1,1,0,1,1,120,4,43,139,43,139,3,0.939780339832,NA,15,"[ 1.7]",2,13,23,33,43,53,63,73,78,0,0.679619389513,1,1.43034980735,-20,1.4,"a",0,-28,35,28,-7,-6,15,9
"cued",1,0,1,20,1,2,2,2,0,1,1,121,4,107,137,137,107,25,0.989812008298,2.83983298039,30,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.449739982068,1,1.80025821517,12,1.5,"a",0,73,18,73,55,-7,35,28
"neutral",0,0,1,20,1,2,0,2,2,1,1,122,4,107,36,36,107,32,0.709858567551,2.27985519038,19,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.479686211778,1,1.57023098149,4,1.2,"a",0,-17,15,17,2,55,18,73
"neutral",0,1,1,20,2,1,0,1,1,1,1,123,4,153,80,80,153,118,0.779886137745,2.00992689211,79,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.279700153114,1,0.830435798946,62,1.2,"a",0,-1,17,1,-16,2,15,17
"neutral",0,0,1,20,1,2,0,2,2,1,1,124,4,32,95,95,32,89,0.869907806908,1.75993440361,109,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.479660372233,1,1.18027258917,127,1.4,"a",0,14,18,14,-4,-16,17,1
"neutral",0,1,0,20,2,1,0,2,2,1,1,125,4,73,106,73,106,177,0.589840491889,2.06982355797,72,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.369705597446,1,1.22031787447,89,1.3,"a",0,-1,17,1,-16,-4,18,14
"neutral",0,1,1,20,2,1,0,1,1,1,1,126,4,40,124,124,40,158,0.72985326744,2.47980399203,116,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.289639364083,1,1.0902569292,136,1.3,"a",0,-8,20,8,-12,-16,17,1
"cued",1,0,0,20,1,2,1,1,0,1,1,127,4,136,78,136,78,129,1.56969526163,2.53978118112,114,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.359694276121,0,NA,114,1.3,"a",0,-22,0,22,22,-12,20,8
"cued",1,1,0,20,2,1,2,2,0,1,1,128,4,172,148,172,148,76,0.719809496453,1.60987425156,170,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.28966189857,1,1.08031321134,144,1.2,"a",0,-2,26,2,-24,22,0,22
"neutral",0,0,1,20,1,2,0,2,2,1,1,129,5,50,65,65,50,22,0.589915306385,1.4899802658,46,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289785387557,1,0.84041617291,64,1.1,"a",0,-19,18,19,1,-24,26,2
"neutral",0,1,1,20,2,1,0,1,1,1,1,130,5,4,96,96,4,50,0.399860045814,2.21988461141,106,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.429622694572,0,NA,107,1.4,"a",0,10,1,10,9,1,18,19
"neutral",0,0,0,20,1,2,0,1,1,1,1,131,5,119,101,119,101,74,0.719890019686,2.01993370654,109,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.32957558247,0,NA,125,1.1,"a",0,-10,16,10,-6,9,1,10
"neutral",0,1,0,20,2,1,0,2,2,1,1,132,5,126,75,126,75,153,0.919882688467,2.32989437034,119,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.35969427612,1,1.47021481676,137,1.5,"a",0,-7,18,7,-11,-6,16,10
"cued",1,0,1,20,1,2,2,2,0,1,1,133,5,95,127,127,95,50,0.679760004711,1.94988690692,151,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.989545199974,1,1.95033489252,170,1.5,"a",0,24,19,24,5,-11,18,7
"cued",1,0,1,20,1,2,2,2,0,1,1,134,5,133,107,107,133,72,0.379888781792,1.24999909862,123,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.349679649736,1,0.980244766591,101,1.2,"a",0,16,22,16,-6,5,19,24
"neutral",0,1,0,20,2,1,0,2,2,1,1,135,5,170,119,170,119,171,0.479964137116,1.44996983383,155,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.32971469537,1,1.1305482911,175,1.2,"a",0,-15,20,15,-5,-6,22,16
"neutral",0,1,0,20,2,1,0,2,2,1,1,136,5,100,156,100,156,38,0.539897158611,1.59994195116,113,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.459659362689,1,1.41019015501,132,1.5,"a",0,13,19,13,-6,-5,20,15
"neutral",0,0,0,20,1,2,0,1,1,1,1,137,5,144,139,144,139,2,0.599919416675,NA,29,"[ 1.5]",1,11,21,31,41,51,61,71,76,0,1.26961161361,0,NA,119,1.4,"a",0,65,90,65,-25,-6,19,13
"cued",1,1,1,20,2,1,1,1,0,1,1,138,5,89,74,74,89,42,2.86959713145,4.16960566451,50,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379685370491,1,1.36025673691,26,1,"a",1,-24,24,24,0,-25,90,65
"cued",1,1,1,20,2,1,1,1,0,1,1,139,5,50,4,4,50,40,0.619897290814,1.82989016391,12,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.539672414664,1,1.69022772451,-8,1.5,"a",0,8,20,8,-12,0,24,24
"neutral",0,1,0,20,2,1,0,2,2,1,1,140,5,159,50,159,50,139,0.779820637504,2.28987582596,166,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.449572025028,1,1.38015228506,-175,1.4,"a",0,7,19,7,-12,-12,20,8
"cued",1,0,0,20,1,2,1,1,0,1,1,141,5,39,150,39,150,103,3.92948478351,5.26950224624,19,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.249635842693,1,1.16025024698,43,1.3,"a",1,-20,24,20,-4,-12,19,7
"neutral",0,0,0,20,1,2,0,1,1,1,1,142,5,59,61,59,61,139,0.559878638269,1.82988926253,31,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279749128066,1,0.840512320055,61,1,"a",0,-28,30,28,-2,-4,24,20
"cued",1,1,0,20,2,1,2,2,0,1,1,143,5,94,103,94,103,31,0.759838256467,1.74987500871,109,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.489642548957,1,1.2402801247,97,1.3,"a",0,15,12,15,3,-2,30,28
"cued",1,1,1,20,2,1,1,1,0,1,1,144,5,89,4,4,89,103,0.69985626002,2.26985979343,10,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.859578899548,1,1.64012214293,-5,1.4,"a",0,6,15,6,-9,3,12,15
"neutral",0,0,1,20,1,2,0,2,2,1,1,145,5,12,94,94,12,144,0.5399151862,1.66993316572,103,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.579673832834,1,1.48026159234,122,1.3,"a",0,9,19,9,-10,-9,15,6
"cued",1,1,0,20,2,1,2,2,0,1,1,146,5,28,142,28,142,124,0.619841705747,1.77985669268,16,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.329633871677,1,1.24013560353,31,1.2,"a",0,-12,15,12,-3,-10,19,9
"cued",1,0,1,20,1,2,2,2,0,1,1,147,5,72,64,64,72,76,0.369892182996,1.12996660089,63,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.319739128763,1,1.33028887409,83,1.3,"a",0,-1,20,1,-19,-3,15,12
"cued",1,0,0,20,1,2,1,1,0,1,1,148,5,102,89,102,89,115,0.55987473229,1.54986521372,98,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.319648990816,1,1.08028406674,114,1.4,"a",0,-4,16,4,-12,-19,20,1
"neutral",0,1,1,20,2,1,0,1,1,1,1,149,5,59,23,23,59,170,0.859909104894,2.28988724344,23,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.379671549339,1,1.24035824426,42,1.4,"a",0,0,19,0,-19,-12,16,4
"cued",1,1,1,20,2,1,1,1,0,1,1,150,5,104,27,27,104,35,1.12980615534,1.91989170226,18,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.499688122703,1,1.13026105151,32,1.4,"a",0,-9,14,9,-5,-19,19,0
"cued",1,0,0,20,1,2,1,1,0,1,1,151,5,82,16,82,16,151,0.539862605731,2.05985790654,78,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289639664543,1,1.33042167733,93,1.2,"a",0,-4,15,4,-11,-5,14,9
"neutral",0,1,1,20,2,1,0,1,1,1,1,152,5,149,122,122,149,22,0.479886618481,1.22995181826,160,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.679654843773,1,1.7101782568,146,1.4,"a",0,38,14,38,24,-11,15,4
"neutral",0,0,0,20,1,2,0,1,1,1,1,153,5,66,19,66,19,106,0.499842559052,1.74989273584,60,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.289709671682,1,0.880305820026,79,1.4,"a",0,-6,19,6,-13,24,14,38
"neutral",0,1,1,20,2,1,0,1,1,1,1,154,5,83,130,130,83,107,0.889849024948,1.50995453442,149,"[ 2.]",1,12,22,32,42,52,62,72,77,1,1.0896572114,1,1.92016602208,132,1,"a",0,19,17,19,2,-13,19,6
"cued",1,0,1,20,1,2,2,2,0,1,1,155,5,10,172,172,10,63,0.349916712536,1.11001847227,165,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.269742914556,1,0.990298452752,178,1.4,"a",0,-7,13,7,-6,2,17,19
"neutral",0,0,1,20,1,2,0,2,2,1,1,156,5,169,169,169,169,117,0.469857870486,1.66990131698,167,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.309750341924,1,1.20031386033,-179,1.2,"a",0,-2,14,2,-12,-6,13,7
"neutral",0,0,1,20,1,2,0,2,2,1,1,157,5,25,107,107,25,100,0.899871463287,1.65005173918,115,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.31956035517,1,2.09019082804,92,1.5,"a",0,8,23,8,-15,-12,14,2
"cued",1,1,0,20,2,1,2,2,0,1,1,158,5,87,77,87,77,5,0.509880320843,2.2699003555,87,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.449676284587,1,1.56021635511,102,1.4,"a",0,0,15,0,-15,-15,23,8
"cued",1,0,0,20,1,2,1,1,0,1,1,159,5,152,159,152,159,115,0.599923022193,1.5098866305,164,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309700165132,1,1.00022925085,176,1.2,"a",0,12,12,12,0,-15,15,0
"cued",1,1,0,20,2,1,2,2,0,1,1,160,5,118,136,118,136,2,0.819865922808,2.39980566259,144,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.87948496379,1,2.70009362328,128,1.3,"a",0,26,16,26,10,0,12,12
"cued",1,1,0,20,2,1,2,2,0,1,1,161,6,101,167,101,167,128,0.339972994671,1.21000128597,101,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.279764751976,1,0.860342968879,122,1.5,"a",0,0,21,0,-21,10,16,26
"neutral",0,0,1,20,1,2,0,2,2,1,1,162,6,106,96,96,106,127,0.429964016931,1.48999438741,99,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299689144266,1,1.10022318156,84,1.2,"a",0,3,15,3,-12,-21,21,0
"cued",1,1,0,20,2,1,2,2,0,1,1,163,6,68,59,68,59,105,0.499907758834,2.09978481067,56,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.529690838859,1,1.1602754856,37,1.4,"a",0,-12,19,12,-7,-12,15,3
"cued",1,1,1,20,2,1,1,1,0,1,1,164,6,88,56,56,88,40,0.429918647498,1.32000533617,53,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.339705284969,1,0.840321227607,65,1.4,"a",0,-3,12,3,-9,-7,19,12
"neutral",0,0,1,20,1,2,0,2,2,1,1,165,6,151,175,175,151,28,0.599864732988,2.53981963998,174,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.419676272568,1,1.42018404967,-171,1,"a",0,-1,15,1,-14,-9,12,3
"cued",1,0,0,20,1,2,1,1,0,1,1,166,6,78,91,78,91,17,0.339961276738,1.7299298847,76,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,2.52932788339,1,3.70984955376,60,1.2,"a",0,-2,16,2,-14,-14,15,1
"cued",1,0,0,20,1,2,1,1,0,1,1,167,6,16,57,16,57,150,0.439978943776,1.54999471191,13,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.299709875994,1,1.05025040322,-4,1.3,"a",0,-3,17,3,-14,-14,16,2
"neutral",0,1,1,20,2,1,0,1,1,1,1,168,6,167,101,101,167,127,0.629921531912,1.64022099421,100,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.18954868531,1,2.10009278199,84,1.1,"a",0,-1,16,1,-15,-14,17,3
"cued",1,0,0,20,1,2,1,1,0,1,1,169,6,174,165,174,165,5,0.349950364038,NA,1,"[ 2.]",2,13,23,33,43,53,63,73,78,0,0.989595376765,1,1.66015950811,-29,1.1,"a",0,7,30,7,-23,-15,16,1
"neutral",0,1,0,20,2,1,0,2,2,1,1,170,6,29,60,29,60,130,0.709812296739,1.93985455341,12,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.409620783646,1,1.11029098933,25,1.5,"a",0,-17,13,17,4,-23,30,7
"cued",1,1,1,20,2,1,1,1,0,1,1,171,6,156,124,124,156,105,0.669795254658,1.7798266467,147,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.319656201851,1,1.1802828048,172,1.1,"a",0,23,25,23,-2,4,13,17
"neutral",0,1,0,20,2,1,0,2,2,1,1,172,6,96,140,96,140,116,0.969827223583,1.91993136296,101,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309544827403,1,0.960192378416,119,1.1,"a",0,5,18,5,-13,-2,25,23
"cued",1,1,1,20,2,1,1,1,0,1,1,173,6,97,81,81,97,28,0.389919032087,NA,104,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.53967842386,1,1.29029016006,120,1.3,"a",0,23,16,23,7,-13,18,5
"cued",1,0,1,20,1,2,2,2,0,1,1,174,6,153,37,37,153,89,1.54974893577,2.57978440205,37,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.869634989388,1,1.60022468386,59,1.3,"a",0,0,22,0,-22,7,16,23
"neutral",0,0,0,20,1,2,0,1,1,1,1,175,6,166,166,166,166,43,2.19970512873,4.11972632917,162,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.279599499074,1,1.02024528338,178,1.4,"a",1,-4,16,4,-12,-22,22,0
"neutral",0,1,1,20,2,1,0,1,1,1,1,176,6,127,150,150,127,175,0.739918070615,1.82982286091,170,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.849658016628,1,1.75022053751,-176,1.4,"a",0,20,14,20,6,-12,16,4
"neutral",0,1,1,20,2,1,0,1,1,1,1,177,6,136,2,2,136,49,0.329943946215,1.7399757589,16,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.38945722534,1,2.12006134188,38,1.5,"a",0,14,22,14,-8,6,14,20
"neutral",0,0,0,20,1,2,0,1,1,1,1,178,6,16,160,16,160,118,0.729906148369,1.97992117136,28,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.419679878086,1,1.09032693634,45,1,"a",0,12,17,12,-5,-8,22,14
"neutral",0,0,0,20,1,2,0,1,1,1,1,179,6,125,141,125,141,160,0.829848399992,2.06989296419,136,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.30956195361,1,2.1902030868,157,1.1,"a",0,11,21,11,-10,-5,17,12
"cued",1,0,1,20,1,2,2,2,0,1,1,180,6,52,172,172,52,72,0.499874107334,2.00977485945,175,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.31962495403,1,1.46018907336,-171,1.5,"a",0,3,14,3,-11,-10,21,11
"neutral",0,1,1,20,2,1,0,1,1,1,1,181,6,157,86,86,157,76,0.479941302169,1.46004064621,86,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.829632970298,1,1.84017880965,94,1.2,"a",0,0,8,0,-8,-11,14,3
"neutral",0,1,0,20,2,1,0,2,2,1,1,182,6,179,104,179,104,98,0.549934019023,1.93992576239,179,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389670551813,1,1.10034456733,-174,1.3,"a",0,0,7,0,-7,-8,8,0
"neutral",0,1,0,20,2,1,0,2,2,1,1,183,6,80,42,80,42,106,0.539902566888,1.48997756166,81,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.489640445739,1,1.460360035,95,1.1,"a",0,1,14,1,-13,-7,7,0
"cued",1,1,0,20,2,1,2,2,0,1,1,184,6,41,92,41,92,158,0.399907218006,1.61992252944,58,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.359590317022,1,1.18026688043,71,1.1,"a",0,17,13,17,4,-13,14,1
"cued",1,0,0,20,1,2,1,1,0,1,1,185,6,157,2,157,2,37,0.379919729154,1.76994031666,161,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.259644159421,1,0.950306649295,172,1.3,"a",0,4,11,4,-7,4,13,17
"cued",1,1,1,20,2,1,1,1,0,1,1,186,6,20,129,129,20,17,1.12983620132,2.81982746395,19,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.70950733002,1,2.6400311036,30,1.1,"a",0,70,11,70,59,-7,11,4
"neutral",0,0,1,20,1,2,0,2,2,1,1,187,6,30,39,39,30,28,0.909794749886,1.71997985717,20,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359669337954,1,1.05027504092,29,1.2,"a",0,-19,9,19,10,59,11,70
"cued",1,0,1,20,1,2,2,2,0,1,1,188,6,1,33,33,1,128,0.479896533655,1.67995500314,21,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.42959024491,1,1.14017802846,34,1,"a",0,-12,13,12,-1,10,9,19
"neutral",0,0,1,20,1,2,0,2,2,1,1,189,6,73,21,21,73,11,0.799875729817,1.94996923291,12,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.10960293633,1,1.62025423708,25,1.5,"a",0,-9,13,9,-4,-1,13,12
"neutral",0,0,0,20,1,2,0,1,1,1,1,190,6,65,52,65,52,32,0.399891594096,1.35998091479,50,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.359670840254,1,0.980291337863,66,1.4,"a",0,-15,16,15,-1,-4,13,9
"cued",1,1,0,20,2,1,2,2,0,1,1,191,6,133,17,133,17,175,0.279907770852,1.28998489288,130,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.819652596334,1,1.61018432609,114,1.2,"a",0,-3,16,3,-13,-1,16,15
"cued",1,0,1,20,1,2,2,2,0,1,1,192,6,108,132,132,108,13,0.369896088975,1.47996443758,139,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.529670407592,1,1.23023875739,149,1.4,"a",0,7,10,7,-3,-13,16,3
"cued",1,0,1,20,1,2,2,2,0,1,1,193,7,163,124,124,163,0,0.319935929947,1.85995627709,122,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.299766362441,1,0.810410452155,143,1.1,"a",0,-2,21,2,-19,-3,10,7
"cued",1,1,0,20,2,1,2,2,0,1,1,194,7,115,24,115,24,71,0.359986323068,1.14004943165,115,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349635782602,1,0.880286891058,128,1.2,"a",0,0,13,0,-13,-19,21,2
"neutral",0,0,0,20,1,2,0,1,1,1,1,195,7,4,0,4,0,7,0.499861187562,1.18018425398,8,"[ 2.]",1,11,21,31,41,51,61,71,76,1,1.38952843432,1,2.46011305702,19,1.3,"a",0,4,11,4,-7,-13,13,0
"cued",1,1,0,20,2,1,2,2,0,1,1,196,7,6,9,6,9,157,0.629893288689,2.58987774891,11,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.339683952321,1,1.32021655942,24,1.2,"a",0,5,13,5,-8,-7,11,4
"neutral",0,0,0,20,1,2,0,1,1,1,1,197,7,15,152,15,152,68,0.589857918559,1.61992673588,19,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,2.48941600225,1,3.13003059883,32,1.4,"a",0,4,13,4,-9,-8,13,5
"cued",1,1,1,20,2,1,1,1,0,1,1,198,7,75,96,96,75,145,0.419796156038,1.64985824305,104,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.379603945878,1,1.42031054326,118,1,"a",0,8,14,8,-6,-9,13,4
"neutral",0,0,1,20,1,2,0,2,2,1,1,199,7,119,44,44,119,21,0.739827031289,1.60991180903,54,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.31959190345,1,0.830263935928,72,1.4,"a",0,10,18,10,-8,-6,14,8
"neutral",0,1,1,20,2,1,0,1,1,1,1,200,7,27,25,25,27,56,0.659778224595,1.42997303073,15,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359479747805,1,0.920115244369,31,1.2,"a",0,-10,16,10,-6,-8,18,10
"neutral",0,1,0,20,2,1,0,2,2,1,1,201,7,155,33,155,33,154,0.639819279425,1.94997584303,15,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309631660293,1,0.96016864209,29,1.4,"a",0,40,14,40,26,-6,16,10
"neutral",0,0,1,20,1,2,0,2,2,1,1,202,7,3,39,39,3,168,0.669843628689,2.09991130426,32,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.569620447132,1,1.12041438217,47,1,"a",0,-7,15,7,-8,26,14,40
"cued",1,1,1,20,2,1,1,1,0,1,1,203,7,150,74,74,150,6,0.329825865504,1.5498736266,77,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.499716065467,1,1.04036377272,92,1.2,"a",0,3,15,3,-12,-8,15,7
"cued",1,0,0,20,1,2,1,1,0,1,1,204,7,36,6,36,6,41,0.439838929497,1.27996365638,51,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.349720512272,1,1.04049387182,70,1.3,"a",0,15,19,15,-4,-12,15,3
"neutral",0,1,0,20,2,1,0,2,2,1,1,205,7,25,21,25,21,10,0.499873506415,1.29002245036,27,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.06968504599,1,1.69026738521,39,1.5,"a",0,2,12,2,-10,-4,19,15
"neutral",0,1,1,20,2,1,0,1,1,1,1,206,7,129,29,29,129,21,0.529926098902,1.43005445534,34,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289532700845,1,0.980142009332,18,1.4,"a",0,5,16,5,-11,-10,12,2
"cued",1,1,0,20,2,1,2,2,0,1,1,207,7,94,128,94,128,124,0.429875381284,1.26000080523,106,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.479582252679,1,1.22020610342,121,1.1,"a",0,12,15,12,-3,-11,16,5
"neutral",0,0,0,20,1,2,0,1,1,1,1,208,7,63,53,63,53,130,0.329905787818,1.48991085958,66,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.76947820945,1,2.61011912631,81,1.1,"a",0,3,15,3,-12,-3,15,12
"neutral",0,1,1,20,2,1,0,1,1,1,1,209,7,133,35,35,133,99,0.349941350242,1.63994186703,36,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.549652788628,1,1.08047515918,52,1.4,"a",0,1,16,1,-15,-12,15,3
"cued",1,0,1,20,1,2,2,2,0,1,1,210,7,49,118,118,49,118,0.509878217624,1.3599965387,117,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.32968044295,1,0.860313523817,134,1.1,"a",0,-1,17,1,-16,-15,16,1
"neutral",0,0,0,20,1,2,0,1,1,1,1,211,7,74,32,74,32,78,0.609858327184,1.38994276841,70,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289700357427,1,0.730674424139,81,1.2,"a",0,-4,11,4,-7,-16,17,1
"neutral",0,1,1,20,2,1,0,1,1,1,1,212,7,147,132,132,147,135,0.929777731841,1.78983195883,150,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.54966450656,1,1.38026405611,162,1.1,"a",0,18,12,18,6,-7,11,4
