"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,22,1,2,0,2,2,1,1,106,4,162,141,141,162,178,0.90975751625,2.18969543214,129,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.556939575554,1,1.21751851046,106,1.3,"a",0,-12,23,12,-11,-24,29,5
"cued",1,0,0,22,1,2,1,1,0,1,1,107,4,129,126,129,126,30,0.560213532797,1.63985418767,137,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.50968066223,1,1.18024310868,169,1,"a",0,8,32,8,-24,-11,23,12
"neutral",0,0,1,22,1,2,0,2,2,1,1,108,4,108,41,41,108,178,0.879828914178,1.92981587483,40,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.889508074179,1,1.52007187864,2,1,"a",0,-1,38,1,-37,-24,32,8
"cued",1,1,1,22,2,1,1,1,0,1,1,109,4,8,55,55,8,2,0.2499152743,1.12013713545,41,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379622207507,1,1.05033577816,9,1.5,"a",0,-14,32,14,-18,-37,38,1
"neutral",0,1,0,22,2,1,0,2,2,1,1,110,4,68,22,68,22,62,0.839789712018,2.20980967363,31,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.60941302516,1,2.27004784298,3,1.2,"a",0,-37,28,37,9,-18,32,14
"cued",1,1,1,22,2,1,1,1,0,1,1,111,4,77,121,121,77,108,0.419819744575,1.22988155227,122,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.319675170082,1,0.980223159078,150,1.2,"a",0,1,28,1,-27,9,28,37
"neutral",0,1,0,22,2,1,0,2,2,1,1,112,4,172,39,172,39,71,1.18970324373,2.3997009964,165,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.659645750435,1,1.5901679732,-171,1.4,"a",0,-7,24,7,-17,-27,28,1
"neutral",0,0,1,22,1,2,0,2,2,1,1,113,4,98,18,18,98,118,1.1496688487,2.15970373646,30,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.679584832056,1,1.40013964718,-4,1,"a",0,12,34,12,-22,-17,24,7
"cued",1,0,1,22,1,2,2,2,0,1,1,114,4,139,65,65,139,142,1.34978373916,2.43971916736,59,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.659635835726,1,1.22024295244,33,1,"a",0,-6,26,6,-20,-22,34,12
"neutral",0,0,0,22,1,2,0,1,1,1,1,115,4,170,165,170,165,11,0.70986826055,1.83987533905,162,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.669618746371,1,1.5701114173,138,1.2,"a",0,-8,24,8,-16,-20,26,6
"neutral",0,1,1,22,2,1,0,1,1,1,1,116,4,46,44,44,46,138,0.659829322783,NA,47,"[ 1.6]",1,12,22,32,42,52,62,72,77,0,0.599608579289,1,1.52010703079,10,1.1,"a",0,3,37,3,-34,-16,24,8
"cued",1,0,0,22,1,2,1,1,0,1,1,117,4,81,1,81,1,138,0.559926006223,1.42992343441,62,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.429667755081,1,1.05022972081,28,1,"a",0,-19,34,19,-15,-34,37,3
"cued",1,1,0,22,2,1,2,2,0,1,1,118,4,1,3,1,3,165,0.329850666449,1.9298005521,5,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.889641772534,1,1.60024191891,-17,1.4,"a",0,4,22,4,-18,-15,34,19
"cued",1,1,0,22,2,1,2,2,0,1,1,119,4,94,58,94,58,120,0.569929647625,1.69986281647,108,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.719596693654,1,1.51010579295,130,1.2,"a",0,14,22,14,-8,-18,22,4
"cued",1,0,1,22,1,2,2,2,0,1,1,120,4,93,138,138,93,62,0.559850894786,1.68981711267,134,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,1.21953390049,1,1.88009120331,170,1.2,"a",0,-4,36,4,-32,-8,22,14
"neutral",0,1,0,22,2,1,0,2,2,1,1,121,4,14,102,14,102,21,0.729816055098,1.81972894987,12,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.719545918324,1,1.76004930915,-12,1.2,"a",0,-2,24,2,-22,-32,36,4
"neutral",0,0,0,22,1,2,0,1,1,1,1,122,4,127,179,127,179,134,1.24976144608,2.15981249782,150,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.619640198198,1,1.70008394454,78,1.1,"a",0,23,72,23,-49,-22,24,2
"cued",1,0,0,22,1,2,1,1,0,1,1,123,4,30,78,30,78,125,0.469861987243,2.13975954726,35,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.479635787655,1,1.28011968557,7,1.1,"a",0,5,28,5,-23,-49,72,23
"cued",1,1,1,22,2,1,1,1,0,1,1,124,4,106,102,102,106,164,1.09979515609,2.00980204231,107,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.539660940971,1,1.17018658882,134,1.3,"a",0,5,27,5,-22,-23,28,5
"neutral",0,1,1,22,2,1,0,1,1,1,1,125,4,177,96,96,177,163,0.689802691271,1.88981002215,106,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.369627279031,1,1.07030009722,71,1.2,"a",0,10,35,10,-25,-22,27,5
"cued",1,0,1,22,1,2,2,2,0,1,1,126,4,178,49,49,178,101,0.389989087811,1.1999424346,60,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.439732687415,1,1.13027147075,32,1.4,"a",0,11,28,11,-17,-25,35,10
"cued",1,0,0,22,1,2,1,1,0,1,1,127,4,20,147,20,147,151,0.529811127788,1.67975428345,29,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.439632038091,1,1.2702016712,1,1.5,"a",0,9,28,9,-19,-17,28,11
"cued",1,1,0,22,2,1,2,2,0,1,1,128,4,128,141,128,141,24,0.349899110321,2.08983988646,156,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.649578714982,1,1.24024422633,127,1.1,"a",0,28,29,28,-1,-19,28,9
"cued",1,0,0,22,1,2,1,1,0,1,1,129,5,95,43,95,43,3,0.34986606129,1.76979066143,119,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.279644079958,1,1.27027618174,98,1.4,"a",0,24,21,24,3,-1,29,28
"neutral",0,0,0,22,1,2,0,1,1,1,1,130,5,116,45,116,45,119,1.60962694253,3.38953811875,103,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.519597474813,1,1.47018706954,136,1.1,"a",0,-13,33,13,-20,3,21,24
"cued",1,0,1,22,1,2,2,2,0,1,1,131,5,80,101,101,80,178,0.399904398166,1.5498250204,116,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.519725765145,1,1.13028769482,140,1.3,"a",0,15,24,15,-9,-20,33,13
"cued",1,1,0,22,2,1,2,2,0,1,1,132,5,130,18,130,18,107,0.369936137253,1.5099405478,138,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.489615994289,1,1.340224457,108,1.1,"a",0,8,30,8,-22,-9,24,15
"neutral",0,1,1,22,2,1,0,1,1,1,1,133,5,112,104,104,112,89,0.549852661408,1.47984880368,105,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.709672369929,1,1.28022213756,136,1.2,"a",0,1,31,1,-30,-22,30,8
"neutral",0,0,1,22,1,2,0,2,2,1,1,134,5,110,155,155,110,21,1.63967422067,3.09962239979,8,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.41967462928,1,1.39011497458,-97,1,"a",0,33,75,33,-42,-30,31,1
"cued",1,1,0,22,2,1,2,2,0,1,1,135,5,132,55,132,55,156,0.549848755612,1.10994451368,148,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289721931458,1,1.13029130017,179,1.2,"a",0,16,31,16,-15,-42,75,33
"cued",1,0,1,22,1,2,2,2,0,1,1,136,5,78,51,51,78,11,0.779896754824,1.8898839318,40,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.33968996403,1,0.970266988103,5,1.5,"a",0,-11,35,11,-24,-15,31,16
"neutral",0,0,0,22,1,2,0,1,1,1,1,137,5,128,90,128,90,59,0.419902367152,2.04977694908,132,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.349677381362,1,1.00025327576,164,1.1,"a",0,4,32,4,-28,-24,35,11
"neutral",0,0,1,22,1,2,0,2,2,1,1,138,5,137,149,149,137,44,1.0097993383,2.50972152285,169,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.279632362573,1,1.3201468699,-153,1.1,"a",0,20,38,20,-18,-28,32,4
"neutral",0,0,1,22,1,2,0,2,2,1,1,139,5,0,142,142,0,74,1.05971479287,2.14969739105,134,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.409637938847,1,0.970193378897,-173,1.2,"a",0,-8,53,8,-45,-18,38,20
"cued",1,1,0,22,2,1,2,2,0,1,1,140,5,67,173,67,173,92,0.699783198352,1.36983188258,47,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.289699398028,1,0.930239803774,18,1.2,"a",0,-20,29,20,-9,-45,53,8
"neutral",0,0,1,22,1,2,0,2,2,1,1,141,5,155,147,147,155,54,2.47949247503,4.03949960161,147,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.599641027429,1,1.23021534749,174,1.5,"a",0,0,27,0,-27,-9,29,20
"neutral",0,0,0,22,1,2,0,1,1,1,1,142,5,67,75,67,75,159,1.69966362095,3.43959718639,44,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.19953863552,1,2.14003054932,19,1.5,"a",0,-23,25,23,-2,-27,27,0
"neutral",0,1,0,22,2,1,0,2,2,1,1,143,5,110,103,110,103,108,0.749851579803,1.53989859355,111,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.279624250537,1,1.19012537,140,1.1,"a",0,1,29,1,-28,-2,25,23
"neutral",0,1,1,22,2,1,0,1,1,1,1,144,5,61,96,96,61,53,0.859760340441,2.54983463466,97,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.449505586488,1,1.3900816251,116,1.5,"a",0,1,19,1,-18,-28,29,1
"cued",1,1,1,22,2,1,1,1,0,1,1,145,5,80,90,90,80,78,1.50966624084,2.66970046762,95,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.699627267013,1,1.39020961498,115,1.4,"a",0,5,20,5,-15,-18,19,1
"cued",1,0,1,22,1,2,2,2,0,1,1,146,5,48,43,43,48,138,0.989801970201,NA,45,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.429651531011,1,1.21018372858,58,1.3,"a",0,2,13,2,-11,-15,20,5
"neutral",0,1,0,22,2,1,0,2,2,1,1,147,5,46,165,46,165,9,1.24972929839,2.08975816522,20,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.909514455645,1,1.47019698424,-3,1.2,"a",0,-26,23,26,3,-11,13,2
"neutral",0,1,0,22,2,1,0,2,2,1,1,148,5,2,9,2,9,44,1.06979084169,2.03975498049,0,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.469598796775,1,1.31010417055,-22,1.3,"a",0,-2,22,2,-20,3,23,26
"cued",1,0,0,22,1,2,1,1,0,1,1,149,5,23,35,23,35,124,1.20973726621,2.5497048421,20,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.84940878287,1,2.7999557143,-10,1.1,"a",0,-3,30,3,-27,-20,22,2
"cued",1,0,1,22,1,2,2,2,0,1,1,150,5,23,98,98,23,170,4.17921798781,NA,151,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.719521281775,1,1.53003165496,119,1.3,"a",1,53,32,53,21,-27,30,3
"neutral",0,1,1,22,2,1,0,1,1,1,1,151,5,115,168,168,115,98,1.19972280876,2.43965457152,170,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.959602666517,1,1.53020290904,-165,1.4,"a",0,2,25,2,-23,21,32,53
"cued",1,0,0,22,1,2,1,1,0,1,1,152,5,25,54,25,54,123,0.849787344503,2.08974344337,26,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.549628528886,1,1.10024312069,-4,1.4,"a",0,1,30,1,-29,-23,25,2
"cued",1,0,0,22,1,2,1,1,0,1,1,153,5,167,23,167,23,20,1.17978913516,2.4596991096,162,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.819601260429,1,1.62012481718,139,1.3,"a",0,-5,23,5,-18,-29,30,1
"cued",1,1,0,22,2,1,2,2,0,1,1,154,5,140,175,140,175,94,0.719853274317,2.52975374265,139,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.43967169693,1,1.22023153551,-179,1.2,"a",0,-1,42,1,-41,-18,23,5
"cued",1,1,1,22,2,1,1,1,0,1,1,155,5,49,158,158,49,148,0.499837458854,1.52984748172,156,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.659603087141,1,1.32015137658,178,1,"a",0,-2,22,2,-20,-41,42,1
"neutral",0,1,0,22,2,1,0,2,2,1,1,156,5,58,137,58,137,145,1.04979407449,1.81983500722,48,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.43962572873,1,1.13028679349,12,1.2,"a",0,-10,36,10,-26,-20,22,2
"neutral",0,1,1,22,2,1,0,1,1,1,1,157,5,9,6,6,9,67,0.839823662385,1.73005671214,28,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,1.04958947094,1,1.91010993911,4,1.4,"a",0,22,24,22,-2,-26,36,10
"cued",1,1,1,22,2,1,1,1,0,1,1,158,5,45,116,116,45,28,0.379909133189,1.59982009309,136,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.709600863842,1,1.23017178286,169,1.3,"a",0,20,33,20,-13,-2,24,22
"neutral",0,0,0,22,1,2,0,1,1,1,1,159,5,57,112,57,112,113,1.20976160231,2.11981505762,44,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.74940692011,1,2.48990952978,7,1.3,"a",0,-13,37,13,-24,-13,33,20
"cued",1,1,1,22,2,1,1,1,0,1,1,160,5,83,169,169,83,91,0.29989772827,1.30989415897,162,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309684447846,1,1.15023248492,-167,1.4,"a",0,-7,31,7,-24,-24,37,13
"neutral",0,1,1,22,2,1,0,1,1,1,1,161,6,162,129,129,162,2,1.66966922126,3.36962066922,145,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.61959783535,1,1.17019680398,115,1.4,"a",0,16,30,16,-14,-24,31,7
"cued",1,0,0,22,1,2,1,1,0,1,1,162,6,21,60,21,60,44,0.699856507114,1.37994518668,23,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.289659438744,1,1.13023511682,-12,1.5,"a",0,2,35,2,-33,-14,30,16
"neutral",0,0,0,22,1,2,0,1,1,1,1,163,6,78,157,78,157,44,1.00982968332,2.00993904557,29,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.399748767271,1,1.35018152932,-16,1.3,"a",0,-49,45,49,4,-33,35,2
"cued",1,0,0,22,1,2,1,1,0,1,1,164,6,44,112,44,112,69,0.529851988409,1.42993244778,52,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339622363737,1,1.29017620542,29,1,"a",0,8,23,8,-15,4,45,49
"cued",1,1,1,22,2,1,1,1,0,1,1,165,6,66,10,10,66,24,0.129849644934,1.0498532623,12,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.519443045703,1,1.30993291647,-9,1.3,"a",0,2,21,2,-19,-15,23,8
"neutral",0,0,0,22,1,2,0,1,1,1,1,166,6,41,88,41,88,71,1.06978032609,2.03985803338,33,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.599679784929,1,1.38015219379,6,1.4,"a",0,-8,27,8,-19,-19,21,2
"cued",1,1,1,22,2,1,1,1,0,1,1,167,6,73,103,103,73,175,1.21978717625,2.0199934623,113,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.719616222628,1,1.3601620364,149,1,"a",0,10,36,10,-26,-19,27,8
"cued",1,0,1,22,1,2,2,2,0,1,1,168,6,91,17,17,91,112,0.599894904079,1.38992118707,36,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.669588100905,1,1.59010187514,5,1.5,"a",0,19,31,19,-12,-26,36,10
"cued",1,1,1,22,2,1,1,1,0,1,1,169,6,113,69,69,113,129,0.799828625748,1.64990680173,62,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.419665015015,1,0.970216212772,34,1.4,"a",0,-7,28,7,-21,-12,31,19
"neutral",0,0,1,22,1,2,0,2,2,1,1,170,6,1,2,2,1,155,2.50959173029,4.17950311081,2,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.119622471899,1,0.910175736723,-12,1.5,"a",0,0,14,0,-14,-21,28,7
"neutral",0,0,1,22,1,2,0,2,2,1,1,171,6,92,117,117,92,142,0.739744585066,1.8997187227,118,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.419665315461,1,1.38025915248,144,1.2,"a",0,1,26,1,-25,-14,14,0
"neutral",0,1,1,22,2,1,0,1,1,1,1,172,6,10,44,44,10,158,1.03976339297,NA,34,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,0.24970586362,1,1.03023445584,57,1.1,"a",0,-10,23,10,-13,-25,26,1
"cued",1,1,0,22,2,1,2,2,0,1,1,173,6,102,165,102,165,150,0.739826005862,1.39989838925,65,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.669627158853,1,1.76014304823,133,1.2,"a",0,-37,68,37,-31,-13,23,10
"cued",1,1,0,22,2,1,2,2,0,1,1,174,6,146,92,146,92,138,0.409875891874,1.56986234778,149,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.789637806651,1,1.50022293074,112,1.3,"a",0,3,37,3,-34,-31,68,37
"cued",1,0,0,22,1,2,1,1,0,1,1,175,6,76,93,76,93,163,2.01958004896,3.16955535232,101,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.919596513388,1,2.08008831903,7,1.1,"a",0,25,86,25,-61,-34,37,3
"cued",1,0,1,22,1,2,2,2,0,1,1,176,6,179,134,134,179,104,0.419922797462,1.20999835356,139,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.959576828182,1,1.79006023336,171,1.3,"a",0,5,32,5,-27,-61,86,25
"cued",1,1,0,22,2,1,2,2,0,1,1,177,6,52,146,52,146,55,0.589795720931,1.36984149684,53,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.599689098748,1,1.20025790262,15,1.1,"a",0,1,38,1,-37,-27,32,5
"cued",1,0,1,22,1,2,2,2,0,1,1,178,6,119,80,80,119,80,0.549911248328,1.13996204769,70,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.849630211382,1,1.47017955839,53,1.3,"a",0,-10,17,10,-7,-37,38,1
"neutral",0,1,0,22,2,1,0,2,2,1,1,179,6,79,122,79,122,160,1.47972231603,2.7698068855,51,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.569652035761,1,1.23026251747,24,1.2,"a",0,-28,27,28,1,-7,17,10
"cued",1,0,0,22,1,2,1,1,0,1,1,180,6,131,80,131,80,77,0.109950823042,0.870000733088,126,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.03956960547,1,1.64009875051,169,1.1,"a",0,-5,43,5,-38,1,27,28
"neutral",0,0,0,22,1,2,0,1,1,1,1,181,6,119,58,119,58,7,0.949855906223,2.57989272885,143,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.749623241041,1,2.43999107075,-171,1.4,"a",0,24,46,24,-22,-38,43,5
"cued",1,1,0,22,2,1,2,2,0,1,1,182,6,25,139,25,139,110,0.789807858939,1.88968413538,18,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.459654944076,1,1.06017267218,-16,1.1,"a",0,-7,34,7,-27,-22,46,24
"neutral",0,1,0,22,2,1,0,2,2,1,1,183,6,62,104,62,104,3,2.06956971363,2.69964649554,23,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.459665459675,1,1.06036045077,-8,1.1,"a",0,-39,31,39,8,-27,34,7
"neutral",0,0,1,22,1,2,0,2,2,1,1,184,6,0,108,108,0,54,0.659828721891,1.97965141083,128,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.6795995539,1,1.51016738433,89,1.2,"a",0,20,39,20,-19,8,31,39
"cued",1,1,1,22,2,1,1,1,0,1,1,185,6,122,86,86,122,174,0.48993626945,2.19978710415,82,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409640342412,1,1.07026164017,56,1.3,"a",0,-4,26,4,-22,-19,39,20
"neutral",0,1,0,22,2,1,0,2,2,1,1,186,6,124,53,124,53,129,0.639913075038,1.51980568371,129,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.6095833779,1,1.20016025776,107,1.4,"a",0,5,22,5,-17,-22,26,4
"neutral",0,1,0,22,2,1,0,2,2,1,1,187,6,112,71,112,71,7,1.16967733329,NA,124,"[ 2.]",1,11,21,31,41,51,61,71,76,0,1.36946443744,1,2.08000088932,94,1.2,"a",0,12,30,12,-18,-17,22,5
"neutral",0,1,1,22,2,1,0,1,1,1,1,188,6,117,3,3,117,104,0.959717737234,2.37969401404,13,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.279610430034,1,0.860232340701,-13,1.2,"a",0,10,26,10,-16,-18,30,12
"neutral",0,1,1,22,2,1,0,1,1,1,1,189,6,65,82,82,65,24,0.749868404766,1.72987193801,62,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.60961011757,1,1.46025042753,92,1,"a",0,-20,30,20,-10,-16,26,10
"cued",1,0,1,22,1,2,2,2,0,1,1,190,6,152,61,61,152,2,0.289922328768,1.87986827257,50,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.579595888459,1,1.61014010386,84,1.3,"a",0,-11,34,11,-23,-10,30,20
"neutral",0,0,1,22,1,2,0,2,2,1,1,191,6,109,176,176,109,143,0.729867731767,1.68997214267,170,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.489682392797,1,1.65018351226,-160,1.4,"a",0,-6,30,6,-24,-23,34,11
"neutral",0,0,0,22,1,2,0,1,1,1,1,192,6,79,50,79,50,16,0.85976815203,2.38973400938,65,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.379666673478,1,1.51019232133,95,1.1,"a",0,-14,30,14,-16,-24,30,6
"cued",1,1,1,22,2,1,1,1,0,1,1,193,7,105,129,129,105,82,0.669845883353,1.62987488238,142,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.32947180437,1,2.770000673,177,1.4,"a",0,13,35,13,-22,-16,30,14
"neutral",0,1,0,22,2,1,0,2,2,1,1,194,7,116,101,116,101,71,1.36979162285,2.41980502273,120,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.589574893313,1,1.22016002942,154,1.4,"a",0,4,34,4,-30,-22,35,13
"neutral",0,0,0,22,1,2,0,1,1,1,1,195,7,54,125,54,125,177,0.659874690091,1.90982721966,46,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.459665459675,1,1.28024947812,20,1.3,"a",0,-8,26,8,-18,-30,34,4
"cued",1,0,0,22,1,2,1,1,0,1,1,196,7,158,61,158,61,83,0.909820008967,2.15981219738,139,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349596261012,1,1.07017030466,173,1.3,"a",0,-19,34,19,-15,-18,26,8
"neutral",0,0,1,22,1,2,0,2,2,1,1,197,7,31,147,147,31,121,1.44973542748,2.42979965076,26,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.669618145481,1,1.64015974099,-41,1.2,"a",0,59,67,59,-8,-15,34,19
"cued",1,1,0,22,2,1,2,2,0,1,1,198,7,35,66,35,66,140,2.14952854054,3.71946599976,15,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.469641760516,1,1.07021927732,-14,1,"a",0,-20,29,20,-9,-8,67,59
"neutral",0,0,1,22,1,2,0,2,2,1,1,199,7,1,24,24,1,21,1.10977566317,2.1997762881,14,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.60959179038,1,1.36013800074,-12,1.2,"a",0,-10,26,10,-16,-9,29,20
"neutral",0,1,1,22,2,1,0,1,1,1,1,200,7,111,47,47,111,49,1.08979001246,2.04992717195,23,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.45962009237,1,1.05032376033,-20,1.3,"a",0,-24,43,24,-19,-16,26,10
"cued",1,0,0,22,1,2,1,1,0,1,1,201,7,5,178,5,178,155,1.28976429431,2.66964278203,31,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.369626077249,1,0.920229252119,68,1.5,"a",0,26,37,26,-11,-19,43,24
"cued",1,1,0,22,2,1,2,2,0,1,1,202,7,104,158,104,158,31,0.339888859111,1.06995218105,111,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.599670771557,1,1.24019134788,140,1.2,"a",0,7,29,7,-22,-11,37,26
"cued",1,0,1,22,1,2,2,2,0,1,1,203,7,79,34,34,79,102,0.709817785668,1.45996470363,20,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.479663428663,1,1.05026096717,40,1.3,"a",0,-14,20,14,-6,-22,29,7
"neutral",0,0,1,22,1,2,0,2,2,1,1,204,7,146,172,172,146,159,0.759808051223,1.90980348445,16,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.599559907077,1,1.77000157434,50,1.4,"a",0,24,34,24,-10,-6,20,14
"neutral",0,1,1,22,2,1,0,1,1,1,1,205,7,95,13,13,95,109,0.689854067494,1.80985089479,28,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.709622495935,1,1.45016987202,-16,1.4,"a",0,15,44,15,-29,-10,34,24
"cued",1,0,1,22,1,2,2,2,0,1,1,206,7,53,56,56,53,8,0.619916007388,1.38989324562,52,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.789555784962,1,1.83003634192,90,1.3,"a",0,-4,38,4,-34,-29,44,15
"cued",1,1,0,22,2,1,2,2,0,1,1,207,7,97,139,97,139,49,0.979792920776,1.81976650559,113,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.629558813454,1,1.27005114788,142,1.3,"a",0,16,29,16,-13,-34,38,4
"cued",1,1,0,22,2,1,2,2,0,1,1,208,7,34,67,34,67,145,0.539825585238,1.50974315494,43,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.70953897202,1,1.39008493,1,1.1,"a",0,9,42,9,-33,-13,29,16
"neutral",0,0,0,22,1,2,0,1,1,1,1,209,7,64,51,64,51,22,1.08971309835,1.91983236329,44,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.249700455595,1,1.04020805267,127,1.4,"a",0,-20,83,20,-63,-33,42,9
"cued",1,1,1,22,2,1,1,1,0,1,1,210,7,21,28,28,21,32,0.549881504201,1.25993483933,25,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.399661037116,1,1.25020280088,-6,1.4,"a",0,-3,31,3,-28,-63,83,20
"cued",1,0,1,22,1,2,2,2,0,1,1,211,7,92,97,97,92,67,0.659834430362,1.58002732855,104,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.679632602931,1,1.27018154133,141,1.1,"a",0,7,37,7,-30,-28,31,3
"neutral",0,0,0,22,1,2,0,1,1,1,1,212,7,44,18,44,18,159,0.789789531749,1.62986016053,28,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.66968604622,1,1.59016316607,62,1.2,"a",0,-16,34,16,-18,-30,37,7
