"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,14,1,2,0,2,2,1,1,108,4,149,150,150,149,161,0.549833399935,1.35986786166,154,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.619651897501,1,1.46016140226,144,1.5,"a",0,4,10,4,-6,-9,14,5
"cued",1,1,1,14,2,1,1,1,0,1,1,109,4,36,109,109,36,149,0.36991524278,1.43991190778,133,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.309556444223,1,1.21010416636,142,1.2,"a",0,24,9,24,15,-6,10,4
"neutral",0,1,1,14,2,1,0,1,1,1,1,110,4,16,41,41,16,167,0.559857045428,2.09983355016,29,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.449559989542,1,1.3601409716,43,1.2,"a",0,-12,14,12,-2,15,9,24
"neutral",0,0,1,14,1,2,0,2,2,1,1,111,4,34,59,59,34,114,0.689885618311,2.43972262366,43,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.489614311082,1,1.20024066123,30,1.1,"a",0,-16,13,16,3,-2,14,12
"cued",1,0,0,14,1,2,1,1,0,1,1,112,4,22,53,22,53,62,0.509933209749,1.38993489227,35,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359695102346,1,1.66017552346,50,1.4,"a",0,13,15,13,-2,3,13,16
"cued",1,1,1,14,2,1,1,1,0,1,1,113,4,46,17,17,46,113,0.359875072481,1.62989967942,26,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.459668061761,1,1.6001391088,37,1.4,"a",0,9,11,9,-2,-2,15,13
"neutral",0,0,1,14,1,2,0,2,2,1,1,114,4,129,75,75,129,129,0.679791667291,2.28973539282,65,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.389692428336,1,2.02009386089,78,1.5,"a",0,-10,13,10,-3,-2,11,9
"neutral",0,0,0,14,1,2,0,1,1,1,1,115,4,144,63,144,63,16,0.599878016907,2.06986146206,137,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.819599318576,1,2.53002226342,150,1.1,"a",0,-7,13,7,-6,-3,13,10
"neutral",0,1,0,14,2,1,0,2,2,1,1,116,4,73,66,73,66,174,0.529851306808,2.07970453651,43,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.389626028671,1,1.02030387612,53,1,"a",0,-30,10,30,20,-6,13,7
"neutral",0,1,1,14,2,1,0,1,1,1,1,117,4,78,136,136,78,132,0.54980155213,1.44982408595,145,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.329610645578,1,1.22021283947,159,1.1,"a",0,9,14,9,-5,20,10,30
"cued",1,1,0,14,2,1,2,2,0,1,1,118,4,37,94,37,94,153,0.369930866229,1.89981702535,34,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.369692007702,1,1.20022263417,50,1.2,"a",0,-3,16,3,-13,-5,14,9
"neutral",0,0,1,14,1,2,0,2,2,1,1,119,4,162,105,105,162,175,0.649841211656,2.25004822238,148,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.499587781262,1,1.26014998513,162,1.3,"a",0,43,14,43,29,-13,16,3
"neutral",0,0,0,14,1,2,0,1,1,1,1,120,4,95,17,95,17,14,0.54981447152,2.30978749102,120,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299650275061,1,1.8201139911,135,1.5,"a",0,25,15,25,10,29,14,43
"neutral",0,1,0,14,2,1,0,2,2,1,1,121,4,27,111,27,111,177,0.649822283249,NA,12,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.339616864916,0,NA,16,1.1,"a",0,-15,4,15,11,10,15,25
"cued",1,0,1,14,1,2,2,2,0,1,1,122,4,104,87,87,104,63,0.439757175522,1.76976021008,114,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.399627140338,1,1.20021422155,130,1.3,"a",0,27,16,27,11,11,4,15
"neutral",0,1,1,14,2,1,0,1,1,1,1,123,4,25,55,55,25,115,0.57986167237,2.34982769137,60,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339730735835,1,1.34029678547,74,1.1,"a",0,5,14,5,-9,11,16,27
"cued",1,0,1,14,1,2,2,2,0,1,1,124,4,158,94,94,158,143,0.349866149088,NA,121,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.509650485379,1,1.56013346032,133,1.4,"a",0,27,12,27,15,-9,14,5
"cued",1,0,0,14,1,2,1,1,0,1,1,125,4,15,27,15,27,53,0.37992326482,1.44996800197,19,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349643214464,1,1.730156565,6,1.1,"a",0,4,13,4,-9,15,12,27
"cued",1,0,0,14,1,2,1,1,0,1,1,126,4,20,100,20,100,116,1.39969474181,2.74968167219,25,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309594601498,1,1.20017997014,39,1,"a",0,5,14,5,-9,-9,13,4
"cued",1,1,1,14,2,1,1,1,0,1,1,127,4,98,68,68,98,33,0.379908843173,1.46994618923,49,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.379745097391,1,2.00028963474,36,1.3,"a",0,-19,13,19,6,-9,14,5
"cued",1,1,0,14,2,1,2,2,0,1,1,128,4,47,135,47,135,118,0.369932969388,2.17985085614,42,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.499600099749,1,1.3601415725,30,1,"a",0,-5,12,5,-7,6,13,19
"cued",1,1,1,14,2,1,1,1,0,1,1,129,5,148,130,130,148,61,0.479950906312,NA,145,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.359612478329,1,1.50016464714,132,1.2,"a",0,15,13,15,2,-7,12,5
"neutral",0,0,0,14,1,2,0,1,1,1,1,130,5,30,8,30,8,125,0.619790104945,1.99973169728,29,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.449609864405,1,1.93010368563,16,1.1,"a",0,-1,13,1,-12,2,13,15
"cued",1,0,1,14,1,2,2,2,0,1,1,131,5,23,131,131,23,8,0.439904396502,2.18009482233,136,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.459725748347,1,1.3902356437,122,1.4,"a",0,5,14,5,-9,-12,13,1
"neutral",0,0,0,14,1,2,0,1,1,1,1,132,5,66,135,66,135,174,0.549937055519,1.57995511262,43,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.569646339154,1,1.52026181298,55,1,"a",0,-23,12,23,11,-9,14,5
"neutral",0,0,1,14,1,2,0,2,2,1,1,133,5,93,147,147,93,148,0.519914191202,1.17992987474,154,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.469727160467,1,1.04030760171,141,1.5,"a",0,7,13,7,-6,11,12,23
"neutral",0,0,0,14,1,2,0,1,1,1,1,134,5,49,56,49,56,124,0.559883785561,1.52990478708,46,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.399675212491,1,1.20039719619,62,1.3,"a",0,-3,16,3,-13,-6,13,7
"neutral",0,0,1,14,1,2,0,2,2,1,1,135,5,23,160,160,23,179,0.529841992829,1.65991473201,153,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.309733710299,1,2.01018018045,164,1.5,"a",0,-7,11,7,-4,-13,16,3
"cued",1,1,1,14,2,1,1,1,0,1,1,136,5,138,67,67,138,67,0.329732929127,1.31982255365,50,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.709611727205,1,1.51021473232,35,1.1,"a",0,-17,15,17,2,-4,11,7
"neutral",0,1,0,14,2,1,0,2,2,1,1,137,5,111,166,111,166,86,0.579857766508,1.96984283409,61,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.299702853987,1,1.15027956964,47,1.4,"a",0,-50,14,50,36,2,15,17
"cued",1,1,0,14,2,1,2,2,0,1,1,138,5,124,9,124,9,36,0.229964877279,1.16006585885,118,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349757385837,1,1.21022735126,99,1.5,"a",0,-6,19,6,-13,36,14,50
"neutral",0,1,0,14,2,1,0,2,2,1,1,139,5,4,132,4,132,46,0.529891867693,1.10992539802,34,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.499571256456,1,1.21023816749,50,1,"a",0,30,16,30,14,-13,19,6
"neutral",0,0,1,14,1,2,0,2,2,1,1,140,5,58,78,78,58,157,0.59980681002,2.39966379536,139,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.679622513395,1,1.56011723597,122,1.1,"a",0,61,17,61,44,14,16,30
"cued",1,1,0,14,2,1,2,2,0,1,1,141,5,95,141,95,141,2,0.309966559806,2.01986792175,125,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289692428334,1,1.33017218845,112,1.1,"a",0,30,13,30,17,44,17,61
"neutral",0,1,1,14,2,1,0,1,1,1,1,142,5,114,105,105,114,78,0.479945197745,1.86996211313,130,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.379649854429,1,1.59013469217,146,1.4,"a",0,25,16,25,9,17,13,30
"cued",1,1,0,14,2,1,2,2,0,1,1,143,5,105,143,105,143,154,0.409866209182,1.44986584864,124,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.509696454381,1,1.49017735621,141,1,"a",0,19,17,19,2,9,16,25
"cued",1,1,1,14,2,1,1,1,0,1,1,144,5,105,91,91,105,53,0.819744135948,1.93965171722,125,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.469719348741,1,1.33046723131,140,1.3,"a",0,34,15,34,19,2,17,19
"neutral",0,1,0,14,2,1,0,2,2,1,1,145,5,100,72,100,72,29,0.61980272389,1.76983562327,67,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.429679749301,1,1.01024327516,56,1.4,"a",0,-33,11,33,22,19,15,34
"cued",1,0,0,14,1,2,1,1,0,1,1,146,5,179,115,179,115,77,0.369877686404,1.28991446161,156,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.469695012212,1,1.26068629012,169,1,"a",0,-23,13,23,10,22,11,33
"neutral",0,1,0,14,2,1,0,2,2,1,1,147,5,21,21,21,21,59,0.73987164734,1.48992617919,20,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.299729293671,1,1.21020331518,33,1,"a",0,-1,13,1,-12,10,13,23
"neutral",0,1,1,14,2,1,0,1,1,1,1,148,5,93,176,176,93,77,0.419970075083,2.01985079604,156,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.339637596033,1,1.27021990007,169,1.3,"a",0,-20,13,20,7,-12,13,1
"cued",1,0,1,14,1,2,2,2,0,1,1,149,5,120,157,157,120,3,0.319760961203,1.43978812197,150,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.529612448285,1,1.30020881343,136,1.4,"a",0,-7,14,7,-7,7,13,20
"neutral",0,0,1,14,1,2,0,2,2,1,1,150,5,19,50,50,19,120,0.579750805959,1.83975266875,41,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.01953922838,1,2.07028629974,28,1,"a",0,-9,13,9,-4,-7,14,7
"cued",1,0,1,14,1,2,2,2,0,1,1,151,5,150,53,53,150,134,0.3398896744,1.17000838258,46,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.289735993723,1,1.24016368569,65,1.3,"a",0,-7,19,7,-12,-4,13,9
"neutral",0,0,0,14,1,2,0,1,1,1,1,152,5,29,128,29,128,96,0.409847581221,1.63988697034,35,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.409704566555,1,1.34026373587,50,1.2,"a",0,6,15,6,-9,-12,19,7
"cued",1,0,0,14,1,2,1,1,0,1,1,153,5,75,81,75,81,26,0.32996067097,1.3000135203,31,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.37967479186,1,1.40019709584,45,1.5,"a",0,-44,14,44,30,-9,15,6
"neutral",0,1,1,14,2,1,0,1,1,1,1,154,5,114,124,124,114,21,0.659866359409,1.93988606899,140,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.379679599078,1,1.26021488254,155,1.5,"a",0,16,15,16,1,30,14,44
"cued",1,0,1,14,1,2,2,2,0,1,1,155,5,158,142,142,158,125,0.349827991817,1.33994075107,147,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.449691286623,1,1.44020034071,132,1.1,"a",0,5,15,5,-10,1,15,16
"cued",1,1,0,14,2,1,2,2,0,1,1,156,5,78,66,78,66,153,1.1797462992,2.51982796177,46,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.359681281607,1,1.17034849309,58,1,"a",0,-32,12,32,20,-10,15,5
"cued",1,1,1,14,2,1,1,1,0,1,1,157,5,80,21,21,80,178,0.39985518263,1.58989493229,15,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.349671456857,1,1.7801341814,5,1.4,"a",0,-6,10,6,-4,20,12,32
"neutral",0,1,1,14,2,1,0,1,1,1,1,158,5,17,104,104,17,14,0.559887090523,1.94983039542,133,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.419623955557,1,1.3401195194,117,1,"a",0,29,16,29,13,-4,10,6
"cued",1,0,0,14,1,2,1,1,0,1,1,159,5,13,166,13,166,114,0.309896254279,1.52982817209,22,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.36966676982,1,1.27014598913,6,1.3,"a",0,9,16,9,-7,13,16,29
"cued",1,0,0,14,1,2,1,1,0,1,1,160,5,149,83,149,83,91,0.379889013409,NA,145,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,0.389583364631,1,1.41010687041,128,1.1,"a",0,-4,17,4,-13,-7,16,9
"neutral",0,0,0,14,1,2,0,1,1,1,1,161,6,46,112,46,112,140,0.539823274736,1.7898501651,36,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.349645317623,1,1.02019270926,20,1.5,"a",0,-10,16,10,-6,-13,17,4
"cued",1,1,1,14,2,1,1,1,0,1,1,162,6,46,76,76,46,160,0.379918157156,1.30985419114,65,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.339716314189,1,1.79013168766,52,1.3,"a",0,-11,13,11,-2,-6,16,10
"cued",1,0,0,14,1,2,1,1,0,1,1,163,6,116,61,116,61,79,0.569927861721,2.15983541296,122,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.38962001965,1,1.49011366061,108,1.3,"a",0,6,14,6,-8,-2,13,11
"neutral",0,0,1,14,1,2,0,2,2,1,1,164,6,175,110,110,175,70,0.689815913687,1.98982432632,124,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.499536404142,1,1.33013403118,115,1.1,"a",0,14,9,14,5,-8,14,6
"neutral",0,0,0,14,1,2,0,1,1,1,1,165,6,70,172,70,172,41,0.449906109072,1.71985710552,50,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.3896203201,1,1.8500548323,38,1.2,"a",0,-20,12,20,8,5,9,14
"cued",1,0,0,14,1,2,1,1,0,1,1,166,6,144,49,144,49,98,0.46989030535,1.37995751623,135,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.50959189744,1,1.35015428158,120,1.3,"a",0,-9,15,9,-6,8,12,20
"neutral",0,1,0,14,2,1,0,2,2,1,1,167,6,51,94,51,94,0,0.499822733924,2.20976916351,31,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289625427766,1,1.68012276427,20,1.2,"a",0,-20,11,20,9,-6,15,9
"cued",1,0,1,14,1,2,2,2,0,1,1,168,6,57,97,97,57,49,0.739880360423,2.01984298432,123,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.329581802285,1,1.16022389607,109,1.4,"a",0,26,14,26,12,9,11,20
"neutral",0,0,1,14,1,2,0,2,2,1,1,169,6,133,152,152,133,3,0.499985578354,2.04990701042,158,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.449533249408,1,1.52010647983,145,1,"a",0,6,13,6,-7,12,14,26
"neutral",0,0,1,14,1,2,0,2,2,1,1,170,6,168,20,20,168,14,0.589835142546,1.91985620416,17,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.389706849983,1,2.1201599601,7,1.3,"a",0,-3,10,3,-7,-7,13,6
"cued",1,1,1,14,2,1,1,1,0,1,1,171,6,154,146,146,154,26,0.389835442998,1.60989805698,152,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329648802854,1,1.33023738632,140,1.2,"a",0,6,12,6,-6,-7,10,3
"neutral",0,1,1,14,2,1,0,1,1,1,1,172,6,38,5,5,38,109,0.89974822208,2.37969792659,163,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.60954021987,1,1.66005924893,154,1.4,"a",0,-22,9,22,13,-6,12,6
"cued",1,1,0,14,2,1,2,2,0,1,1,173,6,66,22,66,22,124,0.389846559687,1.21991238849,52,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.329604636561,1,1.47015800717,64,1.3,"a",0,-14,12,14,2,13,9,22
"neutral",0,1,0,14,2,1,0,2,2,1,1,174,6,52,126,52,126,13,0.559854641819,2.10973160714,34,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.449631496878,1,1.22011068614,49,1.4,"a",0,-18,15,18,3,2,12,14
"cued",1,1,1,14,2,1,1,1,0,1,1,175,6,163,72,72,163,69,0.339875252757,1.57994970451,53,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.299672508434,1,1.23022987504,40,1.5,"a",0,-19,13,19,6,3,15,18
"neutral",0,1,1,14,2,1,0,1,1,1,1,176,6,110,140,140,110,65,0.659819489054,1.75991353021,144,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339664937073,1,1.14033163779,126,1.3,"a",0,4,18,4,-14,6,13,19
"cued",1,1,0,14,2,1,2,2,0,1,1,177,6,1,99,1,99,35,0.339933540243,1.29999068602,10,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309638767791,1,1.86018213338,0,1.2,"a",0,9,10,9,-1,-14,18,4
"neutral",0,1,0,14,2,1,0,2,2,1,1,178,6,13,150,13,150,166,0.539827180597,1.8198528992,9,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.299711266613,1,1.79015752645,-2,1.4,"a",0,-4,11,4,-7,-1,10,9
"cued",1,0,0,14,1,2,1,1,0,1,1,179,6,168,148,168,148,51,0.389882914253,1.78977745596,153,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.369563114233,1,1.42020893361,169,1.2,"a",0,-15,16,15,-1,-7,11,4
"neutral",0,0,1,14,1,2,0,2,2,1,1,180,6,11,56,56,11,145,0.549819879641,1.9198829443,25,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.349664846934,1,1.30019349043,36,1.1,"a",0,-31,11,31,20,-1,16,15
"neutral",0,0,0,14,1,2,0,1,1,1,1,181,6,175,84,175,84,5,0.659843825582,2.44973635427,167,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349655833405,1,1.77008589893,176,1.5,"a",0,-8,9,8,-1,20,11,31
"neutral",0,1,1,14,2,1,0,1,1,1,1,182,6,92,76,76,92,1,0.529959168714,2.39981191769,62,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.319684646656,1,1.46021307983,47,1.3,"a",0,-14,15,14,-1,-1,9,8
"cued",1,0,1,14,1,2,2,2,0,1,1,183,6,101,62,62,101,1,0.139947060536,1.84986464683,46,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.419690355226,1,1.42016416641,31,1.5,"a",0,-16,15,16,1,-1,15,14
"cued",1,1,0,14,2,1,2,2,0,1,1,184,6,147,104,147,104,18,0.529769283694,2.22963408076,135,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.399731997732,1,1.91012850288,123,1.5,"a",0,-12,12,12,0,1,15,16
"neutral",0,1,0,14,2,1,0,2,2,1,1,185,6,88,127,88,127,135,0.459852839111,1.49007880829,64,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309728602631,1,1.60019108682,79,1.1,"a",0,-24,15,24,9,0,12,12
"cued",1,0,0,14,1,2,1,1,0,1,1,186,6,32,71,32,71,72,0.939830485557,1.90985959926,37,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.489620921002,1,2.01011558349,49,1.1,"a",0,5,12,5,-7,9,15,24
"cued",1,0,1,14,1,2,2,2,0,1,1,187,6,47,175,175,47,7,0.399877716452,2.06978815202,160,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309675122357,1,1.00023465221,152,1.4,"a",0,-15,8,15,7,-7,12,5
"neutral",0,1,1,14,2,1,0,1,1,1,1,188,6,83,15,15,83,67,0.569821802525,2.21976697022,17,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.469587751213,1,2.12004488738,29,1.4,"a",0,2,12,2,-10,7,8,15
"neutral",0,0,0,14,1,2,0,1,1,1,1,189,6,56,126,56,126,18,0.649879969835,1.43993984972,19,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.429698377266,1,1.67014298462,5,1.5,"a",0,-37,14,37,23,-10,12,2
"cued",1,1,0,14,2,1,2,2,0,1,1,190,6,17,5,17,5,160,0.309976174238,1.43995607407,15,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.379693419825,1,1.93009887842,25,1.5,"a",0,-2,10,2,-8,23,14,37
"cued",1,0,1,14,1,2,2,2,0,1,1,191,6,73,47,47,73,150,0.379879398981,1.41982675997,39,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299643064238,1,1.28020809235,51,1.4,"a",0,-8,12,8,-4,-8,10,2
"cued",1,1,1,14,2,1,1,1,0,1,1,192,6,101,66,66,101,106,0.319900670907,1.21994964442,54,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.289671997671,1,1.14021686551,71,1.3,"a",0,-12,17,12,-5,-4,12,8
"cued",1,1,0,14,2,1,2,2,0,1,1,193,7,105,172,105,172,167,0.29994231341,1.80987101639,128,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.309618938027,1,1.40020490757,142,1.4,"a",0,23,14,23,9,-5,17,12
"neutral",0,0,1,14,1,2,0,2,2,1,1,194,7,7,175,175,7,87,0.469899919779,2.17986257372,170,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289674701729,1,1.63025691563,157,1.2,"a",0,-5,13,5,-8,9,14,23
"cued",1,1,0,14,2,1,2,2,0,1,1,195,7,6,60,6,60,18,0.599883725474,1.92985100636,8,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339696484425,0,NA,23,1.4,"a",0,2,15,2,-13,-8,13,5
"neutral",0,1,0,14,2,1,0,2,2,1,1,196,7,20,79,20,79,147,0.459856744976,1.61989736594,7,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.279730074843,1,2.10008472718,16,1.2,"a",0,-13,9,13,4,-13,15,2
"neutral",0,1,1,14,2,1,0,1,1,1,1,197,7,13,22,22,13,160,0.529844396438,2.18976694018,15,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.489710455393,0,NA,-5,1.1,"a",0,-7,20,7,-13,4,9,13
"cued",1,1,1,14,2,1,1,1,0,1,1,198,7,37,41,41,37,85,0.38990965439,1.57989051566,27,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.349657035207,1,1.04027304985,11,1.4,"a",0,-14,16,14,-2,-13,20,7
"neutral",0,0,0,14,1,2,0,1,1,1,1,199,7,86,146,86,146,146,0.599923084548,2.32979001481,52,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.299720580591,1,1.1302319782,31,1.2,"a",0,-34,21,34,13,-2,16,14
"cued",1,0,1,14,1,2,2,2,0,1,1,200,7,20,158,158,20,39,0.309920891257,1.46992756127,155,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.519643484869,1,1.41015554347,130,1.1,"a",0,-3,25,3,-22,13,21,34
"neutral",0,0,1,14,1,2,0,2,2,1,1,201,7,33,174,174,33,50,0.509891747515,1.79985938894,169,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.599680620609,1,1.95010260401,159,1.1,"a",0,-5,10,5,-5,-22,25,3
"cued",1,1,0,14,2,1,2,2,0,1,1,202,7,81,169,81,169,177,0.419912388497,NA,58,"[ 1.7]",2,13,23,33,43,53,63,73,78,0,0.309729203535,1,1.70014421647,74,1.4,"a",0,-23,16,23,7,-5,10,5
"cued",1,0,1,14,1,2,2,2,0,1,1,203,7,33,78,78,33,18,0.359895503152,1.58987329982,73,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.429651506911,1,1.29015091652,59,1.4,"a",0,-5,14,5,-9,7,16,23
"cued",1,1,1,14,2,1,1,1,0,1,1,204,7,56,56,56,56,155,0.299975363021,1.48994961437,48,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.419726409338,1,1.10028422662,33,1.2,"a",0,-8,15,8,-7,-9,14,5
"cued",1,0,1,14,1,2,2,2,0,1,1,205,7,101,42,42,101,2,0.55984562829,NA,5,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.319641682163,1,1.60012198309,-3,1,"a",0,-37,8,37,29,-7,15,8
"cued",1,1,1,14,2,1,1,1,0,1,1,206,7,14,143,143,14,115,0.379856264251,2.29972118149,138,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.279684105844,1,1.18022221354,152,1.3,"a",0,-5,14,5,-9,29,8,37
"cued",1,0,0,14,1,2,1,1,0,1,1,207,7,119,25,119,25,148,0.34985683511,2.03976408589,126,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319629664125,1,1.16015659505,140,1,"a",0,7,14,7,-7,-9,14,5
"neutral",0,1,0,14,2,1,0,2,2,1,1,208,7,179,23,179,23,105,0.419951747572,1.85991533292,8,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.349692488428,1,1.59036453717,19,1.1,"a",0,9,11,9,-2,-7,14,7
"cued",1,0,0,14,1,2,1,1,0,1,1,209,7,54,164,54,164,31,0.599875613294,1.33993233844,19,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329655412774,1,1.48012727103,32,1.2,"a",0,-35,13,35,22,-2,11,9
"neutral",0,1,1,14,2,1,0,1,1,1,1,210,7,150,120,120,150,109,0.579927471135,1.79987981961,133,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.389659679178,1,1.80065918944,151,1,"a",0,13,18,13,-5,22,13,35
"neutral",0,1,1,14,2,1,0,1,1,1,1,211,7,147,175,175,147,45,0.41984298432,1.92993363038,156,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.309651086282,1,1.38010924398,165,1.5,"a",0,-19,9,19,10,-5,18,13
"neutral",0,1,1,14,2,1,0,1,1,1,1,212,7,118,124,124,118,114,0.409907971865,1.18002361545,136,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.269647240508,1,0.980229123918,117,1.3,"a",0,12,19,12,-7,10,9,19
"neutral",0,0,1,14,1,2,0,2,2,1,1,213,7,97,45,45,97,31,0.469816394409,1.33985331983,33,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.389677105337,1,1.48013958953,21,1.1,"a",0,-12,12,12,0,-7,19,12
"neutral",0,0,0,14,1,2,0,1,1,1,1,214,7,114,168,114,168,75,0.46996121178,1.33996869301,47,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.319739629183,1,1.25022098169,60,1.1,"a",0,-67,13,67,54,0,12,12
