"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,13,1,2,1,1,0,1,1,106,4,107,49,107,49,172,0.349970105128,1.74988597885,118,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.279706339214,1,1.25027596422,104,1.4,"a",0,11,14,11,-3,-21,22,1
"cued",1,0,0,13,1,2,1,1,0,1,1,107,4,45,111,45,111,12,1.04973695517,2.23973283899,39,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.789563234415,1,1.69021551349,69,1.3,"a",1,-6,30,6,-24,-3,14,11
"cued",1,1,1,13,2,1,1,1,0,1,1,108,4,62,18,18,62,159,0.319919298868,1.48995261888,17,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.299614521397,1,1.01015614437,27,1.5,"a",0,-1,10,1,-9,-24,30,6
"neutral",0,0,0,13,1,2,0,1,1,1,1,109,4,28,158,28,158,84,0.529924015948,2.27970303425,21,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.339690174953,1,0.980254662249,33,1.4,"a",0,-7,12,7,-5,-9,10,1
"neutral",0,1,0,13,2,1,0,2,2,1,1,110,4,58,119,58,119,178,0.539869243735,1.69985368037,52,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.329700780872,1,0.960267161008,65,1.3,"a",0,-6,13,6,-7,-5,12,7
"cued",1,0,1,13,1,2,2,2,0,1,1,111,4,99,79,79,99,15,0.349902503658,1.81983907846,61,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.369713039272,1,1.13022897369,74,1.1,"a",0,-18,13,18,5,-7,13,6
"neutral",0,1,1,13,2,1,0,1,1,1,1,112,4,128,172,172,128,98,0.619887751515,2.08983904841,169,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.349668452347,1,0.880428322912,157,1.4,"a",0,-3,12,3,-9,5,13,18
"cued",1,1,0,13,2,1,2,2,0,1,1,113,4,88,15,88,15,79,0.689861582235,2.52982727073,85,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.279711446882,1,1.30019409133,99,1.1,"a",0,-3,14,3,-11,-9,12,3
"cued",1,0,1,13,1,2,2,2,0,1,1,114,4,173,131,131,173,143,0.369866870172,1.25993546313,123,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.299709463905,1,0.750397346417,134,1.3,"a",0,-8,11,8,-3,-11,14,3
"neutral",0,0,0,13,1,2,0,1,1,1,1,115,4,141,149,141,149,89,0.69983985963,1.56988399588,135,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.329674942088,1,1.32024588908,122,1.1,"a",0,-6,13,6,-7,-3,11,8
"neutral",0,1,0,13,2,1,0,2,2,1,1,116,4,116,28,116,28,5,0.499908062001,1.87986197282,118,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.529599228442,1,1.31021593412,130,1,"a",0,2,12,2,-10,-7,13,6
"neutral",0,0,1,13,1,2,0,2,2,1,1,117,4,122,30,30,122,8,0.679851457036,2.18976123161,37,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299708863004,1,0.96028278446,52,1.4,"a",0,7,15,7,-8,-10,12,2
"neutral",0,0,0,13,1,2,0,1,1,1,1,118,4,148,139,148,139,100,0.659847430994,1.40993861787,156,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.399658988142,1,0.830270135473,142,1,"a",0,8,14,8,-6,-8,15,7
"cued",1,1,1,13,2,1,1,1,0,1,1,119,4,123,80,80,123,126,0.479901031448,1.88984415608,68,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.349644115818,1,1.36020677036,78,1,"a",0,-12,10,12,2,-6,14,8
"cued",1,0,1,13,1,2,2,2,0,1,1,120,4,2,87,87,2,56,0.389910255293,1.61989315963,90,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.659695102348,1,1.34052873363,80,1.5,"a",0,3,10,3,-7,2,10,12
"cued",1,1,1,13,2,1,1,1,0,1,1,121,4,108,75,75,108,51,0.319899769554,1.179885408,75,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.369691707252,1,1.24029348051,91,1,"a",0,0,16,0,-16,-7,10,3
"cued",1,1,0,13,2,1,2,2,0,1,1,122,4,76,139,76,139,21,0.779801281724,1.71983667485,58,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.05973536278,1,0.860548383123,77,1.1,"a",1,-18,19,18,-1,-16,16,0
"neutral",0,1,1,13,2,1,0,1,1,1,1,123,4,170,69,69,170,38,0.56987227829,1.66990773151,67,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.109737916612,1,1.37019195813,84,1.1,"a",0,-2,17,2,-15,-1,19,18
"neutral",0,1,0,13,2,1,0,2,2,1,1,124,4,31,53,31,53,32,0.699869604276,1.38994691031,34,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.369698317175,1,1.12022816247,49,1.4,"a",0,3,15,3,-12,-15,17,2
"cued",1,1,1,13,2,1,1,1,0,1,1,125,4,21,116,116,21,137,0.439950065048,2.31972250348,123,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.329669834421,1,1.0801930698,109,1,"a",0,7,14,7,-7,-12,15,3
"neutral",0,1,0,13,2,1,0,2,2,1,1,126,4,83,37,83,37,118,0.579906439566,1.61993221826,68,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.539653219483,1,1.43027163773,94,1.1,"a",0,-15,26,15,-11,-7,14,7
"neutral",0,0,1,13,1,2,0,2,2,1,1,127,4,74,10,10,74,127,0.499863895708,1.73984009999,14,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.409606319085,1,1.05015398113,26,1.4,"a",0,4,12,4,-8,-11,26,15
"cued",1,0,0,13,1,2,1,1,0,1,1,128,4,18,49,18,49,177,0.509867110533,1.29986419616,19,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.399691737297,1,1.06025093666,32,1.2,"a",0,1,13,1,-12,-8,12,4
"neutral",0,1,0,13,2,1,0,2,2,1,1,129,5,68,90,68,90,168,0.519894060984,1.49993840755,41,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.319674130869,1,1.13028185306,55,1.4,"a",0,-27,14,27,13,-12,13,1
"neutral",0,0,1,13,1,2,0,2,2,1,1,130,5,68,12,12,68,93,0.499867801569,1.68994600896,15,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.419628462321,1,0.970228012246,32,1.5,"a",0,3,17,3,-14,13,14,27
"neutral",0,1,1,13,2,1,0,1,1,1,1,131,5,133,118,118,133,87,0.429928222262,1.29998497745,127,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.429689363737,1,1.00024186304,106,1,"a",0,9,21,9,-12,-14,17,3
"neutral",0,0,1,13,1,2,0,2,2,1,1,132,5,77,33,33,77,100,0.719844787025,2.0098256483,21,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.299704656691,1,0.880260370817,43,1.1,"a",0,-12,22,12,-10,-12,21,9
"neutral",0,1,0,13,2,1,0,2,2,1,1,133,5,168,92,168,92,32,0.529872037929,1.44985773646,165,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279702132902,1,0.69039848813,151,1.5,"a",0,-3,14,3,-11,-10,22,12
"neutral",0,1,1,13,2,1,0,1,1,1,1,134,5,96,50,50,96,126,0.659924947346,1.52993933895,15,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.339644806856,1,0.96022419652,32,1.4,"a",0,-35,17,35,18,-11,14,3
"cued",1,0,0,13,1,2,1,1,0,1,1,135,5,108,131,108,131,128,0.389807200609,1.43989207801,124,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.359703514976,1,0.980339088972,106,1.1,"a",0,16,18,16,-2,18,17,35
"cued",1,1,0,13,2,1,2,2,0,1,1,136,5,82,66,82,66,75,0.299964847234,1.15995919876,58,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319679538989,1,1.10029594421,71,1,"a",0,-24,13,24,11,-2,18,16
"cued",1,1,1,13,2,1,1,1,0,1,1,137,5,171,146,146,171,84,0.539817265715,1.35993906854,140,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.389649463845,1,1.14025892865,122,1.1,"a",0,-6,18,6,-12,11,13,24
"neutral",0,0,1,13,1,2,0,2,2,1,1,138,5,103,21,21,103,91,0.619918697967,NA,12,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.329620860914,1,0.920215543531,26,1,"a",0,-9,14,9,-5,-12,18,6
"cued",1,0,0,13,1,2,1,1,0,1,1,139,5,45,70,45,70,118,0.30975233826,1.37987969943,25,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.279705137411,1,1.04032893373,8,1.5,"a",0,-20,17,20,3,-5,14,9
"cued",1,0,0,13,1,2,1,1,0,1,1,140,5,156,53,156,53,137,0.369929063525,1.27990944408,163,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349624286053,1,1.00019709584,145,1.4,"a",0,7,18,7,-11,3,17,20
"cued",1,0,0,13,1,2,1,1,0,1,1,141,5,25,176,25,176,7,0.369852748976,1.58985827727,24,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359683084309,1,1.11033070639,39,1.1,"a",0,-1,15,1,-14,-11,18,7
"cued",1,1,1,13,2,1,1,1,0,1,1,142,5,45,53,53,45,33,0.299907461098,1.20010035062,58,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.309746629691,1,1.13030709094,35,1.4,"a",0,5,23,5,-18,-14,15,1
"cued",1,1,0,13,2,1,2,2,0,1,1,143,5,158,148,158,148,55,0.799805908669,1.9899415022,150,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.289719769373,1,0.750307211123,130,1.3,"a",1,-8,20,8,-12,-18,23,5
"neutral",0,0,0,13,1,2,0,1,1,1,1,144,5,175,25,175,25,42,0.599876514649,2.12982005991,167,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309673920554,1,0.780534682559,146,1.2,"a",0,-8,21,8,-13,-12,20,8
"cued",1,1,0,13,2,1,2,2,0,1,1,145,5,77,153,77,153,169,0.379928672939,1.62988135191,85,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.339637295579,1,1.44018952448,69,1.1,"a",0,8,16,8,-8,-13,21,8
"cued",1,1,0,13,2,1,2,2,0,1,1,146,5,33,178,33,178,79,0.399901752531,1.40999990987,53,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289706849982,1,1.0704281126,68,1.5,"a",0,20,15,20,5,-8,16,8
"neutral",0,0,0,13,1,2,0,1,1,1,1,147,5,92,56,92,56,82,0.509825948749,1.4503294445,105,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.319665417792,1,1.12044779213,95,1.5,"a",0,13,10,13,3,5,15,20
"neutral",0,1,1,13,2,1,0,1,1,1,1,148,5,54,102,102,54,166,0.639831987814,2.41973542287,116,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.33962497709,1,0.900266199566,94,1.2,"a",0,14,22,14,-8,3,10,13
"neutral",0,0,0,13,1,2,0,1,1,1,1,149,5,146,91,146,91,11,0.509890545709,1.72987594379,147,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.409634561476,1,1.13025150751,129,1.1,"a",0,1,18,1,-17,-8,22,14
"neutral",0,1,0,13,2,1,0,2,2,1,1,150,5,117,129,117,129,4,0.58985407096,1.88982522767,128,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.469646339154,1,1.11030757166,114,1.3,"a",0,11,14,11,-3,-17,18,1
"cued",1,0,1,13,1,2,2,2,0,1,1,151,5,149,140,140,149,85,0.359873269777,1.42002235355,142,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.299635853415,1,0.950242614163,122,1.4,"a",0,2,20,2,-18,-3,14,11
"neutral",0,1,0,13,2,1,0,2,2,1,1,152,5,121,109,121,109,171,0.649812368365,2.12978550805,112,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.369667070272,1,1.28026067127,89,1.3,"a",0,-9,23,9,-14,-18,20,2
"cued",1,1,1,13,2,1,1,1,0,1,1,153,5,77,107,107,77,174,0.369931166681,2.02980984458,102,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.369679088311,1,0.910299759938,121,1,"a",0,-5,19,5,-14,-14,23,9
"cued",1,0,1,13,1,2,2,2,0,1,1,154,5,127,58,58,127,11,0.36991554323,1.27993618421,53,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.319678637634,1,1.28026547848,66,1.1,"a",0,-5,13,5,-8,-14,19,5
"cued",1,0,1,13,1,2,2,2,0,1,1,155,5,46,128,128,46,107,0.419924106083,1.19999669504,132,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.159608272017,1,0.66023050599,114,1.2,"a",0,4,18,4,-14,-8,13,5
"neutral",0,0,1,13,1,2,0,2,2,1,1,156,5,163,98,98,163,144,0.659838717917,2.40974152203,99,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.289758828001,1,0.930275844043,83,1.4,"a",0,1,16,1,-15,-14,18,4
"neutral",0,0,0,13,1,2,0,1,1,1,1,157,5,4,55,4,55,127,0.399930896276,1.63009707571,10,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.329694771852,1,0.930282453963,24,1.4,"a",0,6,14,6,-8,-15,16,1
"cued",1,1,1,13,2,1,1,1,0,1,1,158,5,100,135,135,100,165,0.379913349938,1.60014511782,133,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.309714781888,1,0.900264997763,163,1.3,"a",0,-2,30,2,-28,-8,14,6
"cued",1,0,1,13,1,2,2,2,0,1,1,159,5,124,135,135,124,85,0.319929814652,1.55993065591,132,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.38963233814,1,0.960315233166,109,1.4,"a",0,-3,23,3,-20,-28,30,2
"neutral",0,1,1,13,2,1,0,1,1,1,1,160,5,60,163,163,60,129,0.439887270793,1.59987170743,161,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.329677045243,1,0.830277947198,175,1,"a",0,-2,14,2,-12,-20,23,3
"cued",1,1,1,13,2,1,1,1,0,1,1,161,6,3,76,76,3,176,0.389849864647,1.39977195771,71,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.289604095748,1,0.790279209092,80,1.4,"a",0,-5,9,5,-4,-12,14,2
"neutral",0,0,0,13,1,2,0,1,1,1,1,162,6,125,48,125,48,136,0.489894631843,1.81985650461,129,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309691647162,1,0.8302938711,113,1.1,"a",0,4,16,4,-12,-4,9,5
"cued",1,1,0,13,2,1,2,2,0,1,1,163,6,146,174,146,174,108,0.389911457096,1.62985190771,142,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.579616804824,1,1.24021295965,124,1.4,"a",0,-4,18,4,-14,-12,16,4
"cued",1,0,1,13,1,2,2,2,0,1,1,164,6,14,134,134,14,106,0.359924646895,1.12997689532,137,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.409712979183,1,1.36021518299,118,1.3,"a",0,3,19,3,-16,-14,18,4
"neutral",0,0,1,13,1,2,0,2,2,1,1,165,6,28,157,157,28,71,0.959779829524,2.42981585359,153,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.369679689215,1,0.890304446975,170,1.4,"a",0,-4,17,4,-13,-16,19,3
"cued",1,0,1,13,1,2,2,2,0,1,1,166,6,67,152,152,67,77,0.339897486127,1.46990052068,165,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.319672027714,1,0.830353059942,141,1.3,"a",0,13,24,13,-11,-13,17,4
"cued",1,0,1,13,1,2,2,2,0,1,1,167,6,14,84,84,14,24,0.389898237254,1.55976090111,79,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.269705227545,1,0.930325118001,65,1.1,"a",0,-5,14,5,-9,-11,24,13
"cued",1,1,1,13,2,1,1,1,0,1,1,168,6,52,113,113,52,136,0.56986026025,1.55987597384,111,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.319618847891,1,0.78031355064,81,1.3,"a",0,-2,30,2,-28,-9,14,5
"neutral",0,1,0,13,2,1,0,2,2,1,1,169,6,142,123,142,123,1,0.729855212676,1.72988225326,148,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.279709944627,1,0.910249584625,133,1,"a",0,6,15,6,-9,-28,30,2
"neutral",0,1,0,13,2,1,0,2,2,1,1,170,6,176,68,176,68,96,0.659869964818,2.04983400084,169,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.34976159215,1,0.950355283281,155,1.4,"a",0,-7,14,7,-7,-9,15,6
"neutral",0,1,0,13,2,1,0,2,2,1,1,171,6,87,22,87,22,129,0.679868582743,1.67987849763,75,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.399676414298,1,1.03038971496,95,1.5,"a",0,-12,20,12,-8,-7,14,7
"neutral",0,0,1,13,1,2,0,2,2,1,1,172,6,145,3,3,145,21,0.519897365946,1.53989868793,4,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.429698978167,1,1.00025297972,18,1,"a",0,1,14,1,-13,-8,20,12
"cued",1,1,0,13,2,1,2,2,0,1,1,173,6,56,62,56,62,153,0.479900730998,1.56992696037,47,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309691947612,1,1.06026055109,62,1.1,"a",0,-9,15,9,-6,-13,14,1
"cued",1,0,1,13,1,2,2,2,0,1,1,174,6,171,55,55,171,162,0.429900580773,1.74987005495,47,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289614911982,1,0.910262804469,65,1.4,"a",0,-8,18,8,-10,-6,15,9
"cued",1,1,0,13,2,1,2,2,0,1,1,175,6,160,164,160,164,47,0.359919539229,1.61990157226,140,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.35954788137,1,0.820225758864,116,1.1,"a",0,-20,24,20,-4,-10,18,8
"cued",1,0,0,13,1,2,1,1,0,1,1,176,6,138,115,138,115,104,0.359854641818,1.25987717564,163,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.41965550291,1,0.850296394889,142,1.3,"a",0,25,21,25,4,-4,24,20
"cued",1,0,0,13,1,2,1,1,0,1,1,177,6,162,0,162,0,126,0.349918127107,1.32998861291,162,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.409603615026,1,0.92023086653,143,1.3,"a",0,0,19,0,-19,4,21,25
"neutral",0,1,1,13,2,1,0,1,1,1,1,178,6,20,60,60,20,63,0.669814591702,1.71986221318,51,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.439547761189,1,1.20025838784,71,1.5,"a",0,-9,20,9,-11,-19,19,0
"cued",1,0,0,13,1,2,1,1,0,1,1,179,6,0,131,0,131,50,0.419853500103,2.32977589362,2,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.339537245405,1,0.860391848164,11,1.5,"a",0,2,9,2,-7,-11,20,9
"neutral",0,1,1,13,2,1,0,1,1,1,1,180,6,128,89,89,128,87,0.549881772542,1.72992101144,86,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319672328165,1,1.33029236885,77,1.1,"a",0,-3,9,3,-6,-7,9,2
"cued",1,1,1,13,2,1,1,1,0,1,1,181,6,34,164,164,34,163,0.349897696444,1.15994267395,161,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329711597107,1,0.980296424934,148,1.2,"a",0,-3,13,3,-10,-6,9,3
"cued",1,0,0,13,1,2,1,1,0,1,1,182,6,142,17,142,17,100,0.479863475077,1.44995087627,135,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.149656734759,1,0.800292939703,114,1.2,"a",0,-7,21,7,-14,-10,13,3
"neutral",0,0,1,13,1,2,0,2,2,1,1,183,6,79,21,21,79,89,0.459875072484,2.01983246854,14,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.389721872531,1,1.09024225362,26,1.1,"a",0,-7,12,7,-5,-14,21,7
"neutral",0,0,1,13,1,2,0,2,2,1,1,184,6,13,141,141,13,130,0.869775533074,1.80980041042,136,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.349751376818,1,0.870389354423,117,1.1,"a",0,-5,19,5,-14,-5,12,7
"neutral",0,1,1,13,2,1,0,1,1,1,1,185,6,103,46,46,103,52,1.2496681519,2.26971994964,150,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.419669323655,1,1.290249164,172,1,"a",1,-76,22,76,54,-14,19,5
"neutral",0,0,0,13,1,2,0,1,1,1,1,186,6,45,96,45,96,92,0.639813359852,1.57979437135,41,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289703845472,1,0.780319259209,65,1.2,"a",0,-4,24,4,-20,54,22,76
"neutral",0,0,0,13,1,2,0,1,1,1,1,187,6,142,83,142,83,105,0.609822643788,1.57015319995,139,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.409663104319,1,0.910277526567,113,1.4,"a",0,-3,26,3,-23,-20,24,4
"cued",1,1,0,13,2,1,2,2,0,1,1,188,6,128,144,128,144,79,0.429846499595,1.66981218809,134,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.409658297105,1,0.810341522627,117,1.2,"a",0,6,17,6,-11,-23,26,3
"cued",1,1,1,13,2,1,1,1,0,1,1,189,6,9,163,163,9,112,0.289903344919,1.43002136206,172,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.319669924556,1,0.890268693309,164,1.1,"a",0,9,8,9,1,-11,17,6
"neutral",0,0,0,13,1,2,0,1,1,1,1,190,6,10,83,10,83,17,0.619835473046,1.52995676511,15,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.349533249406,1,0.900144817369,26,1.3,"a",0,5,11,5,-6,1,8,9
"neutral",0,1,1,13,2,1,0,1,1,1,1,191,6,179,88,88,179,6,0.529858217184,1.75993906854,79,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.29965237822,1,0.990455573816,90,1.3,"a",0,-9,11,9,-2,-6,11,5
"neutral",0,1,0,13,2,1,0,2,2,1,1,192,6,141,174,141,174,103,0.669935973896,1.31992440653,118,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329623865422,1,0.950208963653,98,1.1,"a",0,-23,20,23,3,-2,11,9
"cued",1,0,1,13,1,2,2,2,0,1,1,193,7,176,8,8,176,91,0.299903555237,1.30014662008,9,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.299622633573,1,0.890204697251,20,1.3,"a",0,1,11,1,-10,3,20,23
"cued",1,0,1,13,1,2,2,2,0,1,1,194,7,126,129,129,126,6,0.349887481108,1.6098893439,130,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.31963387044,1,1.03038220369,113,1.3,"a",0,1,17,1,-16,-10,11,1
"cued",1,1,0,13,2,1,2,2,0,1,1,195,7,156,178,156,178,130,0.279881201684,1.07998215321,155,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.269664065763,1,1.3101804809,140,1.1,"a",0,-1,15,1,-14,-16,17,1
"neutral",0,1,1,13,2,1,0,1,1,1,1,196,7,131,106,106,131,19,0.549887180659,1.57992927384,107,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.24962638921,1,1.05015097662,97,1.2,"a",0,1,10,1,-9,-14,15,1
"neutral",0,1,1,13,2,1,0,1,1,1,1,197,7,78,124,124,78,41,0.579867080487,1.94989048562,122,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299675512944,1,0.870321452499,105,1.2,"a",0,-2,17,2,-15,-9,10,1
"neutral",0,0,0,13,1,2,0,1,1,1,1,198,7,145,80,145,80,1,0.429903585282,1.43990199289,147,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.24974927366,1,0.710316284743,125,1.1,"a",0,2,22,2,-20,-15,17,2
"neutral",0,1,1,13,2,1,0,1,1,1,1,199,7,88,40,40,88,90,0.599940210255,1.80985118663,39,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.309772168024,1,0.89027259917,51,1,"a",0,-1,12,1,-11,-20,22,2
"cued",1,0,0,13,1,2,1,1,0,1,1,200,7,7,92,7,92,6,0.3099494341,1.12999552328,12,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.2997383072,1,0.840367691906,27,1.2,"a",0,5,15,5,-10,-11,12,1
"cued",1,1,1,13,2,1,1,1,0,1,1,201,7,41,7,7,41,2,0.299839258729,1.40987912857,14,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.399685127377,1,0.900283325271,29,1.1,"a",0,7,15,7,-8,-10,15,5
"cued",1,1,1,13,2,1,1,1,0,1,1,202,7,72,38,38,72,99,0.739850014872,1.86992035045,24,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379709043273,1,1.0002475716,39,1.1,"a",0,-14,15,14,-1,-8,15,7
"cued",1,1,0,13,2,1,2,2,0,1,1,203,7,114,28,114,28,47,0.319875433024,1.43987555321,113,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309681131379,1,0.980341492581,97,1.4,"a",0,-1,16,1,-15,-1,15,14
"cued",1,1,0,13,2,1,2,2,0,1,1,204,7,19,138,19,138,5,0.329843194635,1.34990971448,23,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.199769854553,1,0.750356184633,38,1.4,"a",0,4,15,4,-11,-15,16,1
"neutral",0,1,0,13,2,1,0,2,2,1,1,205,7,58,22,58,22,117,0.659869063464,NA,74,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.299721181493,1,0.680296725384,126,1,"a",0,16,52,16,-36,-11,15,4
"neutral",0,0,1,13,1,2,0,2,2,1,1,206,7,178,51,51,178,149,0.659930355463,1.37993978962,56,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.469734671742,1,1.47030823266,68,1.5,"a",0,5,12,5,-7,-36,52,16
"cued",1,0,0,13,1,2,1,1,0,1,1,207,7,79,147,79,147,97,0.459943575306,1.18001219831,64,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.389681912549,1,1.01022104178,80,1,"a",0,-15,16,15,-1,-7,12,5
"neutral",0,0,0,13,1,2,0,1,1,1,1,208,7,70,98,70,98,143,0.489840550666,1.36993266894,66,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.299651476866,1,0.93022026061,84,1.4,"a",0,-4,18,4,-14,-1,16,15
"neutral",0,1,0,13,2,1,0,2,2,1,1,209,7,81,88,81,88,16,0.469895112565,1.43995276911,68,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.36970943386,1,1.00027821761,79,1.1,"a",0,-13,11,13,2,-14,18,4
"cued",1,1,1,13,2,1,1,1,0,1,1,210,7,12,30,30,12,70,0.419885347907,1.42989607401,43,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.159723945642,1,0.880181953113,59,1.3,"a",0,13,16,13,-3,2,11,13
"cued",1,0,1,13,1,2,2,2,0,1,1,211,7,0,64,64,0,17,0.309914882238,1.12996247367,56,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.299717275631,1,0.880246249621,82,1.1,"a",0,-8,26,8,-18,-3,16,13
"cued",1,0,1,13,1,2,2,2,0,1,1,212,7,107,38,38,107,36,0.319926810142,1.05999044566,26,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.3096724183,1,0.770304326794,47,1.2,"a",0,-12,21,12,-9,-18,26,8
