"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,17,2,1,0,1,1,1,1,106,4,146,138,138,146,150,0.869938294918,1.81991262077,139,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.539728223623,1,2.1402412258,114,1,"a",0,1,25,1,-24,-1,17,16
"neutral",0,0,0,17,1,2,0,1,1,1,1,107,4,24,59,24,59,123,0.649934755522,1.85990329455,22,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.409642181434,1,0.960377086943,47,1.2,"a",0,-2,25,2,-23,-24,25,1
"neutral",0,1,1,17,2,1,0,1,1,1,1,108,4,79,87,87,79,72,0.989817775162,1.69992707882,89,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.0696401803816,0,NA,87,1.5,"a",0,2,2,2,0,-23,25,2
"cued",1,0,1,17,1,2,2,2,0,1,1,109,4,141,76,76,141,61,0.579883548446,1.39995751522,73,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.489660485342,1,1.9600769293,81,1.4,"a",0,-3,8,3,-5,0,2,2
"neutral",0,0,1,17,1,2,0,2,2,1,1,110,4,24,115,115,24,87,0.829833447056,1.62985874563,115,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.569725059799,1,1.23024164944,100,1.1,"a",0,0,15,0,-15,-5,8,3
"cued",1,1,1,17,2,1,1,1,0,1,1,111,4,171,13,13,171,102,0.429916493677,1.81990601069,15,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.419678083173,1,1.05027835941,30,1.5,"a",0,2,15,2,-13,-15,15,0
"neutral",0,1,0,17,2,1,0,2,2,1,1,112,4,41,8,41,8,34,1.1597971427,2.00996138813,39,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.409632566774,1,1.05057851706,55,1.3,"a",0,-2,16,2,-14,-13,15,2
"cued",1,1,0,17,2,1,2,2,0,1,1,113,4,111,52,111,52,21,0.399945797357,2.13986625408,114,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.459718032083,1,1.12032836466,96,1.2,"a",0,3,18,3,-15,-14,16,2
"cued",1,0,1,17,1,2,2,2,0,1,1,114,4,18,152,152,18,109,0.449882235444,1.5899458905,142,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.40962205074,1,1.42015460973,125,1.1,"a",0,-10,17,10,-7,-15,18,3
"cued",1,1,0,17,2,1,2,2,0,1,1,115,4,38,110,38,110,137,0.229939088127,1.43992204915,37,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.459622185947,1,1.64015093814,51,1.2,"a",0,-1,14,1,-13,-7,17,10
"cued",1,0,1,17,1,2,2,2,0,1,1,116,4,68,9,9,68,110,0.409822456299,1.57982706232,9,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.329701996634,1,0.960216041398,20,1.1,"a",0,0,11,0,-11,-13,14,1
"neutral",0,1,1,17,2,1,0,1,1,1,1,117,4,107,93,93,107,122,0.769804320647,2.47975197784,95,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.329604347749,1,0.980236166082,86,1.4,"a",0,2,9,2,-7,-11,11,0
"neutral",0,0,0,17,1,2,0,1,1,1,1,118,4,177,171,177,171,46,0.609845231023,1.96984001507,168,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.509672497657,1,1.50014887699,150,1.1,"a",0,-9,18,9,-9,-7,9,2
"cued",1,1,0,17,2,1,2,2,0,1,1,119,4,19,47,19,47,38,0.389870535606,1.64988127398,26,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.369754264328,1,1.15058689985,47,1.2,"a",0,7,21,7,-14,-9,18,9
"neutral",0,1,1,17,2,1,0,1,1,1,1,120,4,23,173,173,23,64,3.24951213115,NA,146,"[ 2.]",1,12,22,32,42,52,62,72,77,0,2.43932023156,1,3.01994320741,116,1.4,"a",0,-27,30,27,-3,-14,21,7
"neutral",0,0,0,17,1,2,0,1,1,1,1,121,4,15,74,15,74,82,1.20979066783,2.21986532867,14,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.519600234476,1,1.06022652739,40,1.2,"a",0,-1,26,1,-25,-3,30,27
"cued",1,0,1,17,1,2,2,2,0,1,1,122,4,156,1,1,156,114,0.429901470774,1.62999936002,179,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.59964317595,1,1.15034773519,169,1.5,"a",0,-2,10,2,-8,-25,26,1
"cued",1,0,0,17,1,2,1,1,0,1,1,123,4,13,46,13,46,59,0.47989018857,1.4099744881,17,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.699643145905,1,1.27021008932,41,1.4,"a",0,4,24,4,-20,-8,10,2
"cued",1,0,0,17,1,2,1,1,0,1,1,124,4,46,116,46,116,48,1.61970205973,2.16983604902,41,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.44971157524,1,1.00029294666,65,1.4,"a",0,-5,24,5,-19,-20,24,4
"cued",1,1,1,17,2,1,1,1,0,1,1,125,4,30,150,150,30,120,0.41987067682,1.26995530085,148,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.269675574347,1,0.970299715977,123,1.2,"a",0,-2,25,2,-23,-19,24,5
"cued",1,0,0,17,1,2,1,1,0,1,1,126,4,162,59,162,59,178,0.409903279531,1.13996780892,148,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339665788428,1,1.15024497852,117,1.4,"a",0,-14,31,14,-17,-23,25,2
"neutral",0,1,0,17,2,1,0,2,2,1,1,127,4,119,74,119,74,25,0.889834029946,1.8097844784,119,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.399628213137,1,1.43022776828,105,1.1,"a",0,0,14,0,-14,-17,31,14
"neutral",0,0,1,17,1,2,0,2,2,1,1,128,4,132,146,146,132,97,0.989823784323,1.92987548115,149,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.45963300244,1,1.15021613454,137,1.1,"a",0,3,12,3,-9,-14,14,0
"cued",1,0,0,17,1,2,1,1,0,1,1,129,5,122,66,122,66,6,0.30987236239,1.28992134307,125,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.569629814578,1,1.34486010821,109,1.3,"a",0,3,16,3,-13,-9,12,3
"cued",1,1,0,17,2,1,2,2,0,1,1,130,5,127,59,127,59,164,0.479908816975,1.38997359274,128,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.639627840568,1,1.52016719893,114,1.3,"a",0,1,14,1,-13,-13,16,3
"neutral",0,1,0,17,2,1,0,2,2,1,1,131,5,45,79,45,79,137,0.549849155008,1.70003824832,39,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389689058909,1,1.03028106955,52,1.1,"a",0,-6,13,6,-7,-13,14,1
"cued",1,0,1,17,1,2,2,2,0,1,1,132,5,97,155,155,97,136,0.389913200657,1.12999530384,136,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.369666230101,1,1.27020077512,123,1.4,"a",0,-19,13,19,6,-7,13,6
"neutral",0,1,1,17,2,1,0,1,1,1,1,133,5,82,122,122,82,49,0.88990163302,1.94011028615,138,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.389697171277,1,1.61015710654,119,1.3,"a",0,16,19,16,-3,6,13,19
"neutral",0,0,0,17,1,2,0,1,1,1,1,134,5,143,98,143,98,93,0.709872242207,1.84991907161,148,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.589569716947,1,1.92023287907,130,1.4,"a",0,5,18,5,-13,-3,19,16
"neutral",0,1,1,17,2,1,0,1,1,1,1,135,5,150,74,74,150,71,0.719918659981,1.35004481333,63,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.329657528833,1,1.34015132873,78,1.2,"a",0,-11,15,11,-4,-13,18,5
"cued",1,1,1,17,2,1,1,1,0,1,1,136,5,57,170,170,57,98,1.189904247,2.33985117108,163,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.369679750715,1,2.23014790651,143,1.1,"a",0,-7,20,7,-13,-4,15,11
"cued",1,0,0,17,1,2,1,1,0,1,1,137,5,172,175,172,175,68,0.429877734583,1.85984320293,163,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.40964278235,1,1.2102305385,-174,1.2,"a",0,-9,23,9,-14,-13,20,7
"cued",1,1,0,17,2,1,2,2,0,1,1,138,5,48,43,48,43,24,2.41962219797,3.14974381439,23,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.339674201256,1,0.950341485664,57,1.1,"a",0,-25,34,25,-9,-14,23,9
"cued",1,0,1,17,1,2,2,2,0,1,1,139,5,120,48,48,120,146,0.339932895686,1.5699344791,56,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.539639288023,1,1.56019152402,34,1.2,"a",0,8,22,8,-14,-9,34,25
"cued",1,0,1,17,1,2,2,2,0,1,1,140,5,55,135,135,55,87,0.939789096436,1.76001389318,141,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,2.28939764459,1,3.05010799967,118,1,"a",0,6,23,6,-17,-14,22,8
"neutral",0,0,0,17,1,2,0,1,1,1,1,141,5,89,125,89,125,154,0.979738907914,NA,129,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,0.819563488451,0,NA,107,1.1,"a",0,40,22,40,18,-17,23,6
"neutral",0,1,1,17,2,1,0,1,1,1,1,142,5,89,127,127,89,90,0.689811255221,1.53986973939,126,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.369567679842,1,1.78013977912,103,1.4,"a",0,-1,23,1,-22,18,22,40
"cued",1,1,1,17,2,1,1,1,0,1,1,143,5,88,51,51,88,71,0.389924317607,1.18996403817,41,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.509632536729,1,1.34024417029,74,1.2,"a",0,-10,33,10,-23,-22,23,1
"neutral",0,0,1,17,1,2,0,2,2,1,1,144,5,46,11,11,46,3,0.929817793191,2.39982801778,15,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.449654488199,1,1.07027174333,40,1.4,"a",0,4,25,4,-21,-23,33,10
"neutral",0,0,1,17,1,2,0,2,2,1,1,145,5,14,47,47,14,178,0.899900878871,1.44996876738,178,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.469742816873,0,NA,142,1.5,"a",0,-49,36,49,13,-21,25,4
"neutral",0,1,0,17,2,1,0,2,2,1,1,146,5,19,146,19,146,72,3.53950708646,4.37956151745,37,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.419741179378,1,1.13030958302,77,1.2,"a",1,18,40,18,-22,13,36,49
"neutral",0,0,1,17,1,2,0,2,2,1,1,147,5,74,167,167,74,102,0.729829270689,2.00983399389,168,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.109758548859,1,1.62017287759,137,1.4,"a",0,1,31,1,-30,-22,40,18
"cued",1,0,0,17,1,2,1,1,0,1,1,148,5,115,108,115,108,71,0.429974181636,1.26999496132,116,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.739650044423,1,1.65018113117,103,1.3,"a",0,1,13,1,-12,-30,31,1
"neutral",0,0,0,17,1,2,0,1,1,1,1,149,5,79,1,79,1,49,0.699886216513,1.71002697813,85,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.439693400527,1,1.42025346045,73,1.1,"a",0,6,12,6,-6,-12,13,1
"cued",1,0,0,17,1,2,1,1,0,1,1,150,5,102,69,102,69,150,0.359956625869,1.75992105163,115,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329736248859,1,1.73018411172,103,1.4,"a",0,13,12,13,1,-6,12,6
"cued",1,1,0,17,2,1,2,2,0,1,1,151,5,113,173,113,173,91,0.479861945509,1.20998416285,118,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349681559474,1,1.36021622167,101,1.4,"a",0,5,17,5,-12,1,12,13
"neutral",0,1,1,17,2,1,0,1,1,1,1,152,5,69,167,167,69,49,0.659830643783,2.08983967856,166,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.379661870455,1,1.69012313074,152,1.3,"a",0,-1,14,1,-13,-12,17,5
"cued",1,1,0,17,2,1,2,2,0,1,1,153,5,89,7,89,7,46,1.4897440127,2.47984241573,96,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309720931504,1,1.53030645826,83,1.2,"a",0,7,13,7,-6,-13,14,1
"cued",1,1,1,17,2,1,1,1,0,1,1,154,5,125,0,0,125,117,0.359888722334,1.45995268987,11,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.359627624239,1,1.07020714483,-13,1.5,"a",0,11,24,11,-13,-6,13,7
"neutral",0,0,0,17,1,2,0,1,1,1,1,155,5,21,170,21,170,15,1.01981070538,1.62995068581,20,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.229694515227,1,1.86016919998,45,1.4,"a",0,-1,25,1,-24,-13,24,11
"neutral",0,1,0,17,2,1,0,2,2,1,1,156,5,90,146,90,146,154,2.41972765876,3.45971262384,95,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.619667206591,1,1.43018810781,76,1.1,"a",0,5,19,5,-14,-24,25,1
"cued",1,0,1,17,1,2,2,2,0,1,1,157,5,35,115,115,35,156,0.379921466259,1.66993565089,117,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.499655825237,1,1.34019369332,109,1.2,"a",0,2,8,2,-6,-14,19,5
"cued",1,1,1,17,2,1,1,1,0,1,1,158,5,39,112,112,39,117,0.519873350899,2.24981829796,102,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.359614103623,0,NA,75,1.5,"a",0,-10,27,10,-17,-6,8,2
"neutral",0,0,1,17,1,2,0,2,2,1,1,159,5,125,179,179,125,177,1.52973949381,2.95981643211,167,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.34961215365,1,1.05024440765,-158,1.2,"a",0,-12,35,12,-23,-17,27,10
"neutral",0,1,0,17,2,1,0,2,2,1,1,160,5,160,32,160,32,10,0.759853148096,2.01982753104,157,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.469561340175,0,NA,136,1.2,"a",0,-3,21,3,-18,-23,35,12
"neutral",0,0,0,17,1,2,0,1,1,1,1,161,6,127,128,127,128,128,1.85975997604,2.46984857813,124,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.579646486998,1,1.34040371354,108,1.1,"a",0,-3,16,3,-13,-18,21,3
"cued",1,1,0,17,2,1,2,2,0,1,1,162,6,118,86,118,86,124,0.509938703543,1.12002099601,116,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.419681989128,1,1.58017679556,103,1.5,"a",0,-2,13,2,-11,-13,16,3
"neutral",0,0,1,17,1,2,0,2,2,1,1,163,6,143,117,117,143,84,1.06981264334,3.00971621431,116,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.259748137987,1,1.65066607056,102,1.2,"a",0,-1,14,1,-13,-11,13,2
"neutral",0,0,1,17,1,2,0,2,2,1,1,164,6,107,31,31,107,73,0.689848211568,1.58991013598,32,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.349682160389,1,1.82019805598,18,1.1,"a",0,1,14,1,-13,-13,14,1
"cued",1,0,0,17,1,2,1,1,0,1,1,165,6,46,152,46,152,116,0.429891255197,1.60993026067,38,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.45969790139,1,1.32025889874,52,1.4,"a",0,-8,14,8,-6,-13,14,1
"neutral",0,1,1,17,2,1,0,1,1,1,1,166,6,147,176,176,147,106,3.06956716906,4.19967875019,164,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319690432001,1,1.08024695253,-172,1.1,"a",0,-12,24,12,-12,-6,14,8
"cued",1,1,1,17,2,1,1,1,0,1,1,167,6,30,148,148,30,80,5.49927123886,6.33942752515,155,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.0996859912302,1,1.38042533451,131,1.5,"a",1,7,24,7,-17,-12,24,12
"neutral",0,0,1,17,1,2,0,2,2,1,1,168,6,34,83,83,34,104,0.859859728127,2.01988221441,74,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.479687379348,1,1.15029665731,92,1.1,"a",0,-9,18,9,-9,-17,24,7
"cued",1,1,1,17,2,1,1,1,0,1,1,169,6,60,129,129,60,98,0.549922166329,2.03992006612,133,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.32962658165,1,1.14024783588,112,1.2,"a",0,4,21,4,-17,-9,18,9
"neutral",0,1,0,17,2,1,0,2,2,1,1,170,6,110,160,110,160,32,1.06983848274,1.81990571024,107,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.579654899824,1,1.15024708172,92,1.1,"a",0,-3,15,3,-12,-17,21,4
"neutral",0,1,0,17,2,1,0,2,2,1,1,171,6,40,14,40,14,169,0.769863510894,2.16985227376,44,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.269706521534,1,0.950355006278,60,1.3,"a",0,4,16,4,-12,-12,15,3
"cued",1,0,0,17,1,2,1,1,0,1,1,172,6,144,170,144,170,39,0.359832837126,1.15994797267,139,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.429659601994,1,1.33023260565,124,1.4,"a",0,-5,15,5,-10,-12,16,4
"neutral",0,1,0,17,2,1,0,2,2,1,1,173,6,162,166,162,166,7,0.639814425054,1.89997719523,154,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.169699340584,1,0.930273588139,-177,1.2,"a",0,-8,29,8,-21,-10,15,5
"neutral",0,0,1,17,1,2,0,2,2,1,1,174,6,131,129,129,131,135,0.639875718509,1.32995528282,135,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.59971919185,1,1.25030804467,123,1.4,"a",0,6,12,6,-6,-21,29,8
"cued",1,0,1,17,1,2,2,2,0,1,1,175,6,55,27,27,55,109,0.359871295765,1.26990993167,29,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.449661699193,1,1.04028211815,45,1.3,"a",0,2,16,2,-14,-6,12,6
"cued",1,0,0,17,1,2,1,1,0,1,1,176,6,66,109,66,109,24,0.399870382373,1.27991969356,52,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.449647277204,1,1.00031157506,64,1.2,"a",0,-14,12,14,2,-14,16,2
"cued",1,1,0,17,2,1,2,2,0,1,1,177,6,124,137,124,137,48,1.09979806211,2.24979997002,132,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.29971747924,1,0.900363884815,112,1.5,"a",0,8,20,8,-12,2,12,14
"neutral",0,0,0,17,1,2,0,1,1,1,1,178,6,147,71,147,71,35,1.02983789384,1.8699004372,140,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329697489764,1,1.75020664006,113,1.3,"a",0,-7,27,7,-20,-12,20,8
"cued",1,1,1,17,2,1,1,1,0,1,1,179,6,142,156,156,142,81,0.449889145981,1.26991714267,151,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.579674129145,1,2.26014744681,132,1,"a",0,-5,19,5,-14,-20,27,7
"cued",1,0,1,17,1,2,2,2,0,1,1,180,6,160,155,155,160,23,0.35989773608,1.71988020134,151,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.359699133267,1,1.390233489,136,1.5,"a",0,-4,15,4,-11,-14,19,5
"cued",1,0,1,17,1,2,2,2,0,1,1,181,6,81,82,82,81,125,0.449872019868,1.28984051984,65,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.0397358853043,0,NA,82,1.4,"a",0,-17,17,17,0,-11,15,4
"neutral",0,1,1,17,2,1,0,1,1,1,1,182,6,148,100,100,148,93,1.60976230459,3.00977750777,103,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.389584499486,1,1.16019014191,75,1.4,"a",0,3,28,3,-25,0,17,17
"cued",1,1,1,17,2,1,1,1,0,1,1,183,6,38,160,160,38,100,0.359927781888,1.4101875129,150,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379663072286,1,1.81016395698,164,1.4,"a",0,-10,14,10,-4,-25,28,3
"cued",1,1,0,17,2,1,2,2,0,1,1,184,6,151,111,151,111,9,0.539897381537,1.65995803802,150,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.68959702859,1,1.2802435874,170,1,"a",0,-1,20,1,-19,-4,14,10
"neutral",0,1,0,17,2,1,0,2,2,1,1,185,6,33,63,33,63,81,0.729792915257,1.65984957264,39,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.359739094198,1,0.920536942676,59,1.3,"a",0,6,20,6,-14,-19,20,1
"cued",1,1,0,17,2,1,2,2,0,1,1,186,6,122,78,122,78,88,0.38992852402,1.41999747014,115,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.409744337192,1,1.2603304258,97,1.4,"a",0,-7,18,7,-11,-14,20,6
"cued",1,0,0,17,1,2,1,1,0,1,1,187,6,13,84,13,84,43,1.14978617899,2.67975071592,18,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.419689200124,1,1.170309571,30,1,"a",0,5,12,5,-7,-11,18,7
"neutral",0,1,1,17,2,1,0,1,1,1,1,188,6,157,155,155,157,164,0.789853589768,1.74997017953,156,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.109683434333,1,1.29029300975,130,1.5,"a",0,1,26,1,-25,-7,12,5
"neutral",0,0,0,17,1,2,0,1,1,1,1,189,6,88,103,88,103,77,1.78985028473,2.65987991891,83,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.539629072447,1,1.26044279713,95,1.1,"a",0,-5,12,5,-7,-25,26,1
"neutral",0,1,1,17,2,1,0,1,1,1,1,190,6,44,111,111,44,23,0.699876902312,1.98995838956,113,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339729786005,1,1.92017128516,101,1.3,"a",0,2,12,2,-10,-7,12,5
"cued",1,0,1,17,1,2,2,2,0,1,1,191,6,36,1,1,36,129,1.4497434238,2.52983894544,8,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409671626328,1,1.64017016745,23,1.3,"a",0,7,15,7,-8,-10,12,2
"neutral",0,0,0,17,1,2,0,1,1,1,1,192,6,20,142,20,142,53,1.72970878699,2.94974838136,14,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,3.12926699338,1,4.33983284314,34,1.3,"a",0,-6,20,6,-14,-8,15,7
"neutral",0,1,0,17,2,1,0,2,2,1,1,193,7,32,143,32,143,30,0.839852523142,1.45990341474,33,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.609663153409,1,1.14026796657,52,1.3,"a",0,1,19,1,-18,-14,20,6
"neutral",0,1,1,17,2,1,0,1,1,1,1,194,7,89,149,149,89,162,0.579841484312,1.53989197329,151,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.449676722097,1,1.00027371734,139,1.5,"a",0,2,12,2,-10,-18,19,1
"cued",1,0,0,17,1,2,1,1,0,1,1,195,7,16,60,16,60,25,0.359965339154,1.18007626228,27,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.609646027298,1,1.16029139629,37,1.4,"a",0,11,10,11,1,-10,12,2
"cued",1,0,0,17,1,2,1,1,0,1,1,196,7,141,71,141,71,171,0.349916818172,1.20993548864,133,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.469570053461,1,1.54009478251,106,1.4,"a",0,-8,27,8,-19,1,10,11
"neutral",0,0,0,17,1,2,0,1,1,1,1,197,7,169,72,169,72,167,0.519946362218,1.93992400212,156,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.43959124477,1,2.99003200179,134,1.2,"a",0,-13,22,13,-9,-19,27,8
"neutral",0,1,1,17,2,1,0,1,1,1,1,198,7,45,60,60,45,124,0.689931138006,1.61992499965,44,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.469607610725,1,1.40013658826,66,1.2,"a",0,-16,22,16,-6,-9,22,13
"cued",1,1,1,17,2,1,1,1,0,1,1,199,7,38,160,160,38,165,0.499854728503,1.15997020657,151,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.569640330612,1,1.79018619689,130,1.1,"a",0,-9,21,9,-12,-6,22,16
"cued",1,1,1,17,2,1,1,1,0,1,1,200,7,86,35,35,86,173,4.18942862182,5.12947220627,24,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,2.45940255107,1,3.33005984224,47,1,"a",1,-11,23,11,-12,-12,21,9
"neutral",0,1,0,17,2,1,0,2,2,1,1,201,7,13,11,13,11,160,0.699821918479,1.87982546989,19,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.919541524963,1,1.54024290836,42,1,"a",0,6,23,6,-17,-12,23,11
"cued",1,1,1,17,2,1,1,1,0,1,1,202,7,141,152,152,141,41,0.739784349196,1.66989719225,157,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.59967171947,1,1.19029063613,105,1.2,"a",0,5,52,5,-47,-17,23,6
"cued",1,0,0,17,1,2,1,1,0,1,1,203,7,130,101,130,101,138,0.739821906462,1.33986409078,122,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,2.07945434404,1,3.37998155788,106,1.5,"a",0,-8,16,8,-8,-47,52,5
"neutral",0,0,1,17,1,2,0,2,2,1,1,204,7,59,142,142,59,45,0.659880219369,1.79994898221,148,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.619633555281,1,2.49017727329,132,1.2,"a",0,6,16,6,-10,-8,16,8
"cued",1,1,0,17,2,1,2,2,0,1,1,205,7,100,159,100,159,104,0.379852661352,0.999899346532,104,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.499611657895,1,1.86011121156,91,1.1,"a",0,4,13,4,-9,-10,16,6
"cued",1,0,1,17,1,2,2,2,0,1,1,206,7,118,143,143,118,133,1.53974174424,2.319805207,127,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.629595544326,0,NA,114,1.4,"a",0,-16,13,16,3,-9,13,4
"cued",1,1,0,17,2,1,2,2,0,1,1,207,7,61,24,61,24,140,0.409939034045,1.95990566817,57,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349621467853,1,1.38016273412,70,1.2,"a",0,-4,13,4,-9,3,13,16
"neutral",0,0,1,17,1,2,0,2,2,1,1,208,7,109,114,114,109,35,2.74957057025,4.43958373332,116,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.6995298732,1,3.01004251182,108,1.4,"a",0,2,8,2,-6,-9,13,4
"neutral",0,1,0,17,2,1,0,2,2,1,1,209,7,20,49,20,49,147,0.529836241318,1.49996289342,25,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.449702561495,1,1.4502641177,36,1.4,"a",0,5,11,5,-6,-6,8,2
"neutral",0,1,0,17,2,1,0,2,2,1,1,210,7,155,150,155,150,76,0.949835514208,2.40997418764,139,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.479651324375,1,1.31030532253,116,1.3,"a",0,-16,23,16,-7,-6,11,5
"neutral",0,0,0,17,1,2,0,1,1,1,1,211,7,156,46,156,46,79,0.71978705933,2.07981068736,147,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.759551187695,1,2.06007719971,131,1.3,"a",0,-9,16,9,-7,-7,23,16
"neutral",0,0,1,17,1,2,0,2,2,1,1,212,7,97,151,151,97,140,0.569921859858,1.98996289643,164,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.349654217785,1,0.970303021017,-161,1.1,"a",0,13,35,13,-22,-7,16,9
